iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5_x,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_hat,EN.GHG.CO2.MT.CE.AR5_y,residual_ln
AFE,Africa Eastern and Southern,1982,311.94969999999995,178399944240.9173,245822009.99999973,21.5313179734841,809.30556841219,5.742841956863754,25.90729374454136,19.320118295432348,3.0695085251777314,6.696176557007073,26.120680352754437,220834712798.62186,311.94969999999995,-20.377838395890684
AFE,Africa Eastern and Southern,1983,315.02060000000006,185817205250.5237,253644643.0000003,21.9034538790279,801.66256558281,5.752638033512751,25.94802925995673,19.351444802100886,3.086644335758461,6.686687778161548,26.16129916110071,229989423746.3292,315.02060000000006,-20.408661127587962
AFE,Africa Eastern and Southern,1984,333.2589000000001,170095168125.95224,261458202.00000003,22.3333446629263,819.899846976403,5.808919665378871,25.85962392986571,19.38178498930543,3.106080838017935,6.709182194965211,26.204064002666804,240038221213.9542,333.2589000000001,-20.395144337287935
AFE,Africa Eastern and Southern,1985,341.1112999999999,149393853685.64578,269450407.00000006,22.8005778147925,807.11926236512,5.832208816990798,25.72985196880987,19.41189491282696,3.12678587839333,6.693471442189903,26.216935674841057,243147884858.25534,341.1112999999999,-20.38472685785026
AFE,Africa Eastern and Southern,1986,341.8975,160633055116.32297,277621770.9999999,23.303935569084,812.500573305279,5.834510984538967,25.80238843992261,19.44177020931429,3.1486222548525906,6.7001166198101405,26.276155237253096,257981893004.77118,341.8975,-20.44164425271413
AFE,Africa Eastern and Southern,1987,362.7906,190269043509.153,286067346.00000024,23.8053386242273,814.733266784633,5.89382580831326,25.97170492596739,19.471737816588593,3.16990986746559,6.702860779654214,26.347285488065065,277000594146.6116,362.7906,-20.453459679751806
AFE,Africa Eastern and Southern,1988,368.86660000000006,207464333652.83496,294498625.0000004,24.3067250815348,819.32587379419,5.910435061062104,26.058225275832637,19.500784892114627,3.190753064384177,6.708481897015518,26.40641249581173,293872693679.5441,368.86660000000006,-20.495977434749626
AFE,Africa Eastern and Southern,1989,366.0531999999999,220706095624.17188,302939121.0000002,24.8006061562845,786.170077125571,5.902778678029581,26.120097769330055,19.52904242249428,3.210868094657906,6.667173152133171,26.430277782636967,300970407418.2269,366.0531999999999,-20.527499104607386
AFE,Africa Eastern and Southern,1990,378.5044,256504902942.11404,311748680.99999946,25.3087143914043,688.609464145615,5.93622769764481,26.27041361615862,19.557707911561177,3.231148778774823,6.534674294849498,26.40957169421125,294802563871.9084,378.5044,-20.47334399656644
AFE,Africa Eastern and Southern,1991,370.7042,277043404954.60754,320442961.0000004,25.7425655052445,687.108452143477,5.915404440008878,26.347440027445153,19.585214849687922,3.248145867179677,6.5324921431453,26.457382235711002,309239605506.5924,370.7042,-20.541977795702124
AFE,Africa Eastern and Southern,1992,364.3665000000001,241297872903.1723,329082707.0000005,26.166294121751,657.812077373449,5.8981602292168835,26.20929799438385,19.611819666194464,3.2644720986335884,6.488919293837928,26.444189829504012,305186783034.75024,364.3665000000001,-20.546029600287127
AFE,Africa Eastern and Southern,1993,364.4641,240094759186.7469,338324002.0000005,26.6072939873979,662.239970942421,5.898428055514471,26.20429951230835,19.639514580096144,3.281185388251501,6.495627984122705,26.48499088595517,317896242791.3506,364.4641,-20.5865628304407
AFE,Africa Eastern and Southern,1994,372.7854,243571144844.3441,347441808.9999995,27.0375748984947,673.572800308837,5.9210029189544136,26.218674912746106,19.66610775283167,3.2972275614462028,6.512596082523821,26.533876774632617,333823008444.77386,372.7854,-20.612873855678203
AFE,Africa Eastern and Southern,1995,392.5503,273433173838.29343,356580374.99999946,27.408217689319,687.095876786217,5.972664681877828,26.3343230919818,19.692070228227756,3.3108428840968873,6.5324738411257295,26.597401250394014,355716979564.48126,392.5503,-20.624736568516187
AFE,Africa Eastern and Southern,1996,407.2177,273530987732.97488,366138524.0,27.685697177495,686.660346320867,6.009347931875122,26.334680753059423,19.718522300634138,3.3209159324572246,6.531839768686069,26.62704041767168,366417934958.76337,407.2177,-20.617692485796557
AFE,Africa Eastern and Southern,1997,423.815,288377676457.7875,375646234.99999976,27.9580826816113,684.79426697127,6.049297039261643,26.387536834568607,19.74415839410177,3.3307063413952793,6.529118452963151,26.662504525913736,379645790960.74554,423.815,-20.613207486652094
AFE,Africa Eastern and Southern,1998,431.596,268833469565.37567,385505757.0000002,28.2459208135898,672.862342109191,6.06748996550044,26.31735795259623,19.77006668470829,3.340949051187225,6.511540765051482,26.67015404450049,382561034383.98315,431.596,-20.60266407900005
AFE,Africa Eastern and Southern,1999,418.7063999999999,265429291662.216,395750933.0000002,28.5328930699047,663.989956232389,6.03716995831549,26.30461432073564,19.796295614271575,3.3510575645674865,6.498267023205992,26.6895149756117,390039937865.9977,418.7063999999999,-20.652345017296213
AFE,Africa Eastern and Southern,2000,425.0283000000001,287201651521.1627,406156661.0000006,28.8133608282101,632.698248798707,6.052155754942813,26.383450424525822,19.822249507671454,3.360839197211563,6.449993608326513,26.6999194485806,394119282773.1613,425.0283000000001,-20.64776369363779
AFE,Africa Eastern and Southern,2001,436.7736000000001,260992228316.3097,416807867.9999997,29.110011172433,618.831952275004,6.079414983043712,26.28775646725991,19.848135925384568,3.3710821415579737,6.4278337532336405,26.700686209679215,394421593992.8356,436.7736000000001,-20.621271226635503
AFE,Africa Eastern and Southern,2002,450.3510999999999,267815037639.861,427820357.9999994,29.4238903158694,602.124818572355,6.110027500771456,26.31356242112834,19.874213941138105,3.3818069401453044,6.4004647636380785,26.717375454673977,401059428762.09766,450.3510999999999,-20.607347953902522
AFE,Africa Eastern and Southern,2003,473.82820000000015,355716369817.8291,439173286.0000001,29.7348697219553,625.458658680637,6.16084480873781,26.59739953625831,19.90040462208386,3.3923204218459593,6.43848523448632,26.815635780503413,442468795606.03424,473.82820000000015,-20.654790971765603
AFE,Africa Eastern and Southern,2004,510.38180000000006,442696186423.4276,450928043.9999996,30.0480397812627,639.47408880147,6.235159073087598,26.816149562288757,19.926818337066027,3.402797426948788,6.46064610229571,26.89383717130105,478459388299.9051,510.38180000000006,-20.658678098213453
AFE,Africa Eastern and Southern,2005,524.9182999999998,516661066865.396,463076636.9999992,30.3809953392877,623.667268240424,6.263242631434104,26.97065291980782,19.953403121031325,3.413817259609461,6.435617002181289,26.932474433254633,497307524498.1031,524.9182999999998,-20.66923180182053
AFE,Africa Eastern and Southern,2006,534.2281999999998,580240750535.5028,475606210.0,30.704020023887,627.567678278063,6.28082308850008,27.086708941492223,19.980100779886573,3.4243935914240358,6.441851519019715,26.984972294807996,524112553421.56,534.2281999999998,-20.704149206307918
AFE,Africa Eastern and Southern,2007,557.2732000000002,665598701333.9331,488580707.0000005,30.9582450271517,637.375567210962,6.32305560441864,27.223952775330613,20.00701522972096,3.4326393619453426,6.457359069292103,27.044642415201515,556338308789.9955,557.2732000000002,-20.721586810782874
AFE,Africa Eastern and Southern,2008,588.0185999999999,713502106251.46,502070763.0000004,31.3627828804761,655.822831600716,6.376758580051386,27.29345122585819,20.034251629873168,3.445621931356163,6.485890678688202,27.107024034113998,592148943605.3912,588.0185999999999,-20.73026545406261
AFE,Africa Eastern and Southern,2009,561.5363000000001,715485349813.3822,516003448.0000007,31.7742373050596,657.083577154326,6.330676420352469,27.296226960280297,20.061624005594055,3.4586558137995453,6.487811220674626,27.14219879083485,613348293913.9491,561.5363000000001,-20.811522370482383
AFE,Africa Eastern and Southern,2010,576.5684000000001,849409606774.8987,530308386.9999999,32.1955953471221,625.014804880129,6.35709397967892,27.46780736483332,20.088969257558382,3.4718296527316475,6.437775337264056,27.170013503565553,630647876659.2223,576.5684000000001,-20.812919523886634
AFE,Africa Eastern and Southern,2011,570.2893999999999,945439030450.4772,544737983.0000002,32.6280688229592,632.967747456754,6.346143951281008,27.5749152390424,20.11581547188529,3.4851729247581393,6.45041946896102,27.227999241423706,668297480487.1984,570.2893999999999,-20.8818552901427
AFE,Africa Eastern and Southern,2012,589.2651000000002,952998471719.3724,559609960.9999998,33.052742223393,608.84743765174,6.3788761672834084,27.582879136947042,20.142750600811617,3.4981045348191917,6.411567723439176,27.23732139095406,674556578326.5275,589.2651000000002,-20.858445223670653
AFE,Africa Eastern and Southern,2013,612.7969000000002,962441293816.4252,575202699.0000005,33.4965565572998,611.13690047424,6.41803355966685,27.592738907810695,20.17023305664105,3.5114426442135005,6.415320993769944,27.275136683414303,700553576772.6946,612.7969000000002,-20.857103123747454
AFE,Africa Eastern and Southern,2014,635.6297000000001,978743758351.2762,590968989.9999993,33.9596331101231,619.213257248707,6.454616161072439,27.609535707067643,20.19727410360458,3.5251725577959507,6.4284497323317,27.320076816206978,732754689372.8788,635.6297000000001,-20.86546065513454
AFE,Africa Eastern and Southern,2015,621.8664999999997,898308853395.3599,607123268.9999998,34.4472807617476,607.144577203608,6.432725439477736,27.523779780855325,20.224242407483437,3.539430061448732,6.408766945900373,27.328609747938216,739033987423.7585,621.8664999999997,-20.89588430846048
AFE,Africa Eastern and Southern,2016,628.5365000000002,828961170566.435,623369400.9999995,34.9195443761507,605.778276109686,6.443394101125253,27.443439152102265,20.250649840037667,3.5530466832388203,6.406514038111409,27.348139758700402,753609192839.518,628.5365000000002,-20.90474565757515
AFE,Africa Eastern and Southern,2017,637.9068000000002,973025126473.8956,640058741.000001,35.3962894579202,596.300319411783,6.458192191169146,27.60367574251317,20.27707051291871,3.5666069970731074,6.390744431785102,27.39589632662118,790472200995.2605,637.9068000000002,-20.937704135452034
AFE,Africa Eastern and Southern,2018,645.8366999999997,1012291194268.2096,657801085.0000004,35.8933979262181,583.76303920458,6.4705466854490306,27.64323738677596,20.30441314115539,3.5805533768055735,6.369495145700801,27.422668641641845,811920805063.6302,645.8366999999997,-20.952121956192816
AFE,Africa Eastern and Southern,2019,654.5400999999999,1009746517725.4216,675950188.9999989,36.384272287815,586.441491211765,6.48393285161676,27.64072044273375,20.331629946381128,3.59413660126415,6.37407290388752,27.459140112513857,842079371776.5364,654.5400999999999,-20.975207260897097
AFE,Africa Eastern and Southern,2020,578.0520000000002,933407232177.0796,694446100.0000001,36.8840344817359,563.976200963133,6.359663830023658,27.562107418639822,20.35862510735566,3.607778787546209,6.335012053733868,27.455747730884376,839227557141.8947,578.0520000000002,-21.09608390086072
AFE,Africa Eastern and Southern,2021,606.3945000000001,1085604883589.6506,713090928.0000004,37.3936325291716,570.998887587248,6.407530764366186,27.71315844397358,20.385119498999224,3.6215004366950536,6.347387261470659,27.520399145806458,895277126469.4056,606.3945000000001,-21.112868381440272
AFE,Africa Eastern and Southern,2022,588.4334999999999,1191638638185.2507,731821393.0000007,37.9090120211832,565.488908602848,6.377463921165064,27.806350482725815,20.411047043519197,3.635188868022283,6.337690681929431,27.561500979373342,932841348984.1077,588.4334999999999,-21.18403705820828
AFW,Africa Western and Central,1971,57.18970000000002,24497038201.077503,125072948.00000016,19.5904317059113,506.537232289119,4.046373812241146,23.9218180574374,18.644407709047655,2.9750412687688335,6.227597829948822,24.9028309201249,65337430686.06041,57.18970000000002,-20.856457107883752
AFW,Africa Western and Central,1972,70.5182,29489666871.27732,128176494.0,20.1453722519045,510.854290954091,4.255870832530058,24.107305763381454,18.668918731505254,3.0029745970977753,6.236084404638235,24.982232566406793,70736855371.51546,70.5182,-20.726361733876736
AFW,Africa Western and Central,1973,91.72460000000004,36891334761.36864,131449942.00000012,20.7104274724214,521.994980945812,4.518790609370567,24.331242530100724,18.69413666790766,3.030637316064652,6.257657972790077,25.076244689705977,77709603954.97943,91.72460000000004,-20.55745408033541
AFW,Africa Western and Central,1974,113.85630000000002,49688193509.18688,134911580.9999999,21.2873960816603,524.889260763857,4.73493712694715,24.629033186681156,18.72013016627006,3.058115164316776,6.263187308463999,25.171710857757557,85493899353.90964,113.85630000000002,-20.43677373081041
AFW,Africa Western and Central,1975,91.23729999999998,57280847676.03797,138569918.00000024,21.8739650750028,527.592140965472,4.513463804694241,24.771232158302812,18.746885579316046,3.0852971202674695,6.268323524912413,25.243327869475927,91841294949.29587,91.23729999999998,-20.729864064781687
AFW,Africa Western and Central,1976,103.45119999999996,68386320278.50552,142337271.99999994,22.4761711992626,534.616357505792,4.6391000039309445,24.94843864564478,18.77370995427307,3.1124556902018377,6.281549400890652,25.325555546985655,99712366864.15787,103.45119999999996,-20.68645554305471
AFW,Africa Western and Central,1977,90.40189999999998,71790695365.62024,146258576.00000003,23.0399110280138,546.083006552599,4.504265284876377,24.997020713594875,18.800886681673262,3.137227974188889,6.302770990843136,25.391169994988935,106474355001.2386,90.40189999999998,-20.88690471011256
AFW,Africa Western and Central,1978,94.01019999999995,78779099935.33157,150402616.00000018,23.6047322338928,553.404063863468,4.543403287021448,25.089913569383686,18.82882636294577,3.1614472103157283,6.316088410772679,25.4585741718968,113898572215.186,94.01019999999995,-20.91517088487535
AFW,Africa Western and Central,1979,124.10529999999996,96682239333.0411,154721711.00000006,24.0839185388597,554.546643839601,4.821130398792579,25.294695554832867,18.85713864829477,3.1815443372206174,6.318150921989521,25.532306210292116,122613897478.44827,124.10529999999996,-20.711175811499537
AFW,Africa Western and Central,1980,114.4605,120501079995.99815,159166518.00000027,24.568478874351,559.916494842725,4.740229785309699,25.514924552459348,18.8854614951851,3.201464274740768,6.32778765625797,25.613121268073094,132934354492.18716,114.4605,-20.872891482763393
AFW,Africa Western and Central,1981,98.8202,216911025160.23215,163762472.99999994,25.1762519651618,565.427530751686,4.593302037297361,26.102753084101664,18.91392760057114,3.2259011678611267,6.337582136595601,25.754911708439487,153184928034.83066,98.8202,-21.161609671142124
AFW,Africa Western and Central,1982,94.82889999999998,195917937082.0387,168585117.99999973,25.7820092982229,572.627890109103,4.552074215123624,26.00096172014554,18.942951331546016,3.2496769346686993,6.3502360993176845,25.792395719394534,159035887205.5988,94.82889999999998,-21.24032150427091
AFW,Africa Western and Central,1983,96.64,151222762742.65817,173255157.00000027,26.3932226254945,565.501607761467,4.570992734186505,25.742019836600548,18.97027596182505,3.2731072584631073,6.337713138631651,25.787908416948678,158323843851.70538,96.64,-21.216915682762174
AFW,Africa Western and Central,1984,97.88360000000004,131218159345.84596,177880746.00000012,27.0345530315856,554.782644072371,4.5837790176283955,25.600127113526884,18.99662391743652,3.297115789743186,6.318576404736442,25.79694589676695,159761177549.44516,97.88360000000004,-21.213166879138555
AFW,Africa Western and Central,1985,101.98359999999995,137802915726.0128,182811037.99999973,27.7167226341278,557.702104729532,4.624812016043362,25.64909035441687,19.023963598093513,3.3220359362397853,6.323824957334113,25.85261512366138,168907172136.28888,101.98359999999995,-21.22780310761802
AFW,Africa Western and Central,1986,99.37580000000004,109237001606.14787,187889141.0000001,28.3913219271145,551.889999878402,4.598908623256558,25.416785685410186,19.051362671335315,3.3460835325257015,6.313348750836473,25.85417963141636,169171635540.54794,99.37580000000004,-21.255271008159802
AFW,Africa Western and Central,1987,95.97529999999998,112294774135.92212,193104347.00000015,29.0577738093022,555.49231592586,4.56409086669599,25.444393162754263,19.078741258797354,3.3692860485078384,6.319854776267288,25.905775864419226,178129359920.9959,95.97529999999998,-21.341684997723235
AFW,Africa Western and Central,1988,103.43460000000005,111227154872.41908,198485027.0000003,29.7131261047112,553.170911303444,4.638939528924583,25.43484038744427,19.106224224516,3.3915889045622776,6.315667015804047,25.94401394813371,185072587166.69763,103.43460000000005,-21.305074419209127
AFW,Africa Western and Central,1989,108.59489999999995,103934371472.9641,204062273.99999964,30.353573954689,556.342350652481,4.68762444507115,25.36702549336682,19.13393576993058,3.412914268552449,6.321383843344959,25.978917888083593,191646408380.5348,108.59489999999995,-21.291293443012442
AFW,Africa Western and Central,1990,102.77170000000002,123711320144.88084,209566030.9999997,30.9600979459977,296.775482232088,4.63251002329252,25.54121662505094,19.160549431437378,3.4326992123469386,5.692975900846332,25.640975491724873,136689188967.86015,102.77170000000002,-21.008465468432355
AFW,Africa Western and Central,1991,107.98569999999997,129941884295.9231,215178709.0000001,31.401176906494,304.427307369884,4.681998810950177,25.590353143570574,19.18697944548382,3.446845373310344,5.718432330800609,25.698733502204114,144816534976.32904,107.98569999999997,-21.016734691253937
AFW,Africa Western and Central,1992,116.85320000000004,124599331018.71202,221191374.99999964,31.829515746326,310.237100209838,4.760918446146904,25.548369074254147,19.214538834989682,3.4603940274279097,5.737336844525175,25.738584816701515,150704200688.82892,116.85320000000004,-20.977666370554612
AFW,Africa Western and Central,1993,115.05739999999996,129732603621.54918,227246778.0000001,32.2525611054472,307.131547892858,4.745431134273871,25.588741273868905,19.24154711270353,3.4735974542110406,5.727276150574542,25.77171192822258,155780208088.6275,115.05739999999996,-21.026280793948708
AFW,Africa Western and Central,1994,111.46129999999997,134776833881.5732,233360103.9999998,32.6617186027523,286.064396202547,4.71367744545037,25.62688616517783,19.268093329186993,3.486203707185202,5.656216947022163,25.764353558520813,154638126806.6632,111.46129999999997,-21.050676113070445
AFW,Africa Western and Central,1995,121.62350000000004,207176966730.60812,239801875.0,33.0650904616738,282.983299671014,4.800930207439367,26.05683917672495,19.295323619542966,3.4984780569968827,5.645387884138773,25.85612834882522,169501624675.1687,121.62350000000004,-21.05519814138585
AFW,Africa Western and Central,1996,140.75140000000005,262600874773.75812,246415445.9999996,33.4742231035266,292.272238277625,4.946995213684364,26.29390113001199,19.32252947434722,3.5107756830488195,5.677685690793839,25.94600083564936,185440671129.25253,140.75140000000005,-20.999005621964997
AFW,Africa Western and Central,1997,140.14739999999995,275742249999.5807,253207583.9999996,33.9298608881715,299.030990047223,4.942694725886806,26.34273238951582,19.34972020039236,3.524295478822261,5.700547213662734,26.002036405449058,196128600387.82025,140.14739999999995,-21.05934167956225
AFW,Africa Western and Central,1998,135.02380000000002,296152427996.9747,260297833.9999999,34.3971425862883,294.267060718761,4.90545105919636,26.414140118173595,19.37733704876229,3.537973496577234,5.684487724812219,26.036995154896246,203106265602.37045,135.02380000000002,-21.131544095699887
AFW,Africa Western and Central,1999,136.8567,139468349993.66483,267506298.0000003,34.8681686492181,298.153215833718,4.91893439300217,25.661103530700426,19.404653667948416,3.5515743399283317,5.697607501470088,25.963748439534267,188761177060.00235,136.8567,-21.044814046532096
AFW,Africa Western and Central,2000,146.74000000000004,142140075688.03497,274968445.99999964,35.3416982581812,285.657322343808,4.9886623132858485,25.68007885683436,19.432166907229316,3.5650635205807903,5.654792918812898,25.973190162911372,190551848085.78418,146.74000000000004,-20.984527849625522
AFW,Africa Western and Central,2001,155.83589999999995,150058483260.65897,282780716.9999995,35.9510346012348,289.237182398885,5.048803530513228,25.734290943460326,19.460182303664748,3.582157862646826,5.667247051864217,26.027391224287953,201164984009.5012,155.83589999999995,-20.978587693774724
AFW,Africa Western and Central,2002,146.27910000000006,179390065281.31372,290841794.9999997,36.5627714477109,292.177320461456,4.985516440678168,25.91282840756455,19.48829001750538,3.599030549175412,5.677360879813715,26.099048849649286,216109022188.29965,146.27910000000006,-21.113532408971118
AFW,Africa Western and Central,2003,158.1168,207754986323.24884,299142844.99999994,37.1831143920223,296.980066862543,5.0633340004296175,26.059625271949887,19.516431759747274,3.615854744035919,5.693665021609458,26.169790450907986,231950645462.96652,158.1168,-21.10645645047837
AFW,Africa Western and Central,2004,157.05889999999997,258566656910.94925,307725100.0000004,37.8109522443181,302.295886835961,5.056620894229346,26.278419358045138,19.544717409926054,3.6325988025716374,5.711406295460498,26.252552242944187,251964046823.54868,157.05889999999997,-21.19593134871484
AFW,Africa Western and Central,2005,158.45669999999996,317096476047.26526,316588476.0000004,38.4483793654511,312.334701917274,5.065481369875336,26.48247190536452,19.573113305506773,3.6493165459203385,5.744075375366285,26.34270738071295,275735354102.2373,158.45669999999996,-21.277226010837616
AFW,Africa Western and Central,2006,151.23180000000002,402724221239.2571,325663158.0000004,39.0946115629788,302.907262026617,5.018813759092134,26.721517850100238,19.601374147483572,3.665984645805895,5.713426692742881,26.39737650240081,291229223133.43353,151.23180000000002,-21.378562743308677
AFW,Africa Western and Central,2007,146.40520000000004,471537814858.5064,334984176.0000004,39.7385907099206,300.302468319768,4.986378120022105,26.87926513698851,19.6295938528528,3.682322773734928,5.7047901944685515,26.453363413840908,307999320528.3935,146.40520000000004,-21.4669852938188
AFW,Africa Western and Central,2008,155.5005,575059454850.5061,344586108.9999994,40.3795094007576,306.79657435129,5.046648947048203,27.077739272138388,19.657854570740678,3.6983224632506473,5.726184903691814,26.53462649910043,334073377564.3238,155.5005,-21.48797755205223
AFW,Africa Western and Central,2009,147.87339999999998,515474028936.3757,354343843.99999934,41.0233922174474,295.423285524058,4.996356502290733,26.968352758797487,19.685778310415476,3.714142445896126,5.688409194086248,26.53011721281127,332570336431.5457,147.87339999999998,-21.533760710520536
AFW,Africa Western and Central,2010,166.45750000000004,606280114370.8877,364358270.0000002,41.6724226228926,336.412979107051,5.114740021582076,27.130607951153525,19.713648199778234,3.729839582042755,5.818339509717922,26.67501073934519,384423535726.819,166.45750000000004,-21.560270717763114
AFW,Africa Western and Central,2011,177.63350000000008,691187455140.1852,374790142.9999995,42.3164260992184,359.064392844876,5.179722438896525,27.26167690487946,19.741876808623047,3.745175334532627,5.883501739659818,26.773403812909656,424171551485.79266,177.63350000000008,-21.59368137401313
AFW,Africa Western and Central,2012,181.25349999999997,748126849686.9178,385360349.0000001,42.9568375522776,353.413958029407,5.199896603893169,27.340838385685892,19.769689425932498,3.7601958337171837,5.867640055510294,26.81110662960687,440469319047.21857,181.25349999999997,-21.6112100257137
AFW,Africa Western and Central,2013,199.75769999999997,844202569830.553,396030206.99999946,43.5879525927349,356.913661271614,5.297105132088653,27.461658314391755,19.79700104661259,3.774780795492109,5.877493907352826,26.870943166930594,467629974301.2916,199.75769999999997,-21.57383803484194
AFW,Africa Western and Central,2014,208.9779000000001,903933677159.7236,406992047.0000003,44.2182784910463,354.759851343277,5.342228504746977,27.530021828673416,19.82430420267541,3.789138244120747,5.87144108547354,26.912270839642968,487360942062.79987,208.9779000000001,-21.57004233489599
AFW,Africa Western and Central,2015,208.8912,778022060796.8088,418127845.0000005,44.8490994916973,336.978667905031,5.341813542256359,27.380020716502745,19.85129779300897,3.8033035100802093,5.820019628363762,26.89045893704131,476845767531.55194,208.8912,-21.54864539478495
AFW,Africa Western and Central,2016,217.44299999999996,700028171710.169,429454742.9999996,45.4738502261529,343.896337502189,5.381936747217149,27.274386416480237,19.878026922474582,3.817137440437554,5.840340267489649,26.921071625911946,491669031028.3826,217.44299999999996,-21.539134878694796
AFW,Africa Western and Central,2017,218.26369999999997,694051344215.0453,440882905.99999976,46.0941365580819,332.429748033803,5.3857039648000296,27.265811777735404,19.90428987888026,3.830685752283856,5.806428553663414,26.931095487047184,496622236769.30695,218.26369999999997,-21.545391522247154
AFW,Africa Western and Central,2018,230.4901,777840407639.9261,452195915.0000002,46.7097526162217,325.467827141414,5.440207911405861,27.379787208514227,19.929626084153895,3.843952978336894,5.785263615416073,26.96716008074344,514859600854.91113,230.4901,-21.52695216933758
AFW,Africa Western and Central,2019,240.4359,833288902800.0254,463365428.9999992,47.3226173576126,341.666132517863,5.48245352595437,27.44864624107324,19.95402656424478,3.856988349448939,5.833834039540824,27.040187511187753,553865387428.6398,240.4359,-21.557733985233384
AFW,Africa Western and Central,2020,235.9365,797295175501.9718,474569350.9999997,47.9310209575797,336.566406948633,5.463562701023766,27.40449080539174,19.97791832128815,3.8697629139582315,5.818795475672956,27.054313816656975,561744982833.8044,235.9365,-21.59075111563321
AFW,Africa Western and Central,2021,249.1553999999999,858114511231.4336,485920996.9999999,48.5319710590465,350.102510019168,5.51807679818309,27.478003390502682,20.001556611037678,3.882222777862211,5.858225997369847,27.121044607542864,600509685588.4962,249.1553999999999,-21.602967809359775
AFW,Africa Western and Central,2022,251.4104,893639944629.8623,497387179.9999993,49.1298079868363,351.913061564233,5.527086663637812,27.518568784496736,20.02487931497649,3.8944659379057978,5.863384160899958,27.16022847585603,624507062725.257,251.4104,-21.63314181221822
AGO,Angola,1980,14.316099999999995,5930503400.96264,8133872.000000004,24.298,560.99444397453,2.661384778070777,22.50337493690324,15.91154762891044,3.1903940424325503,6.329711001684937,22.844393126286544,8340534385.685099,14.316099999999995,-20.18300834821577
