iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
ABW,Aruba,LCN,2020,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,85.2028212042921,14.7971787957078,9.1,,,,,,0.4526,4.16808641918462,0.146137433896209,125.286212045794,,,2481857122.8401,22855.9323200761,22220.0,28180.0,97.9899978637695,132.908020019531,,,75.406,108587.0,43.697
ABW,Aruba,LCN,2021,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,85.2028212042921,14.7971787957078,8.8,,,,,,0.5006,4.64809656453111,0.130212244522369,149.178695868591,,,2929446578.25104,27200.0610793969,28020.0,34420.0,,124.23558807373,,,73.655,107700.0,43.866
ABW,Aruba,LCN,2022,11.1111111111111,4.2,2.33333333333333,,,,,,8.8,,,,,,0.5027,4.68455875500885,0.120494829563077,150.223992035839,,,3279343543.60416,30559.5335346581,30590.0,40060.0,,136.216690063477,,,76.226,107310.0,44.052
ABW,Aruba,LCN,2023,,,,,,,,,,,,,,,0.53,4.93670768170344,0.121843448602056,163.812842210055,,,3648573136.15155,33984.7906198041,30120.0,41080.0,,,,,76.353,107359.0,44.254
ABW,Aruba,LCN,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107624.0,44.474
AFG,Afghanistan,MEA,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.799,9035043.0,8.401
AFG,Afghanistan,MEA,1961,11.7289913067476,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.291,9214083.0,8.684
AFG,Afghanistan,MEA,1962,11.8056513806479,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.757,9404406.0,8.976
AFG,Afghanistan,MEA,1963,11.8823114545482,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.201,9604487.0,9.276
AFG,Afghanistan,MEA,1964,11.9589715284486,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.673,9814318.0,9.586
AFG,Afghanistan,MEA,1965,11.9589715284486,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.124,10036008.0,9.904
AFG,Afghanistan,MEA,1966,12.0126335801788,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.583,10266395.0,10.233
AFG,Afghanistan,MEA,1967,12.0264323934808,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.042,10505959.0,10.57
AFG,Afghanistan,MEA,1968,12.0264323934808,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.51,10756922.0,10.918
AFG,Afghanistan,MEA,1969,12.0509636171289,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.979,11017409.0,11.275
AFG,Afghanistan,MEA,1970,12.066295631909,,,,,,,,,,,,,,1.7339,0.15357664678381,,,,,,,,,,8.88566017150879,0.806509971618652,,37.46,11290128.0,11.643
AFG,Afghanistan,MEA,1971,12.1122916762492,,,,,,,,,,,,,,1.7337,0.149874646287795,,,,,,,,,,9.95170974731445,0.97723001241684,,37.932,11567667.0,12.021
AFG,Afghanistan,MEA,1972,12.1276236910292,,,,,,,,,,,,,,1.6936,0.142875268608205,,,,,,,,,,11.0403900146484,1.01449000835419,,38.423,11853696.0,12.41
AFG,Afghanistan,MEA,1973,12.1276236910292,,,,,,,,,,,,,,1.7339,0.142613928492674,,,,,,,,,,11.5786199569702,1.17183995246887,,38.951,12157999.0,12.809
AFG,Afghanistan,MEA,1974,12.1276236910292,,,,,,,,,,,,,,2.1903,0.175657846776282,,,,,,,,,,11.7392597198486,1.09765005111694,,39.469,12469127.0,13.219
AFG,Afghanistan,MEA,1975,12.1276236910292,,,,,,,,,,,,,,2.029,0.158838837215165,,,,,,,,,,12.2571201324463,1.19384002685547,,39.994,12773954.0,13.641
AFG,Afghanistan,MEA,1976,12.1276236910292,,,,,,,,,,,,,,1.8926,0.144917426699585,,,,,,,,,,13.1584596633911,1.34808003902435,,40.518,13059851.0,14.074
AFG,Afghanistan,MEA,1977,12.1276236910292,,,,,,,,,,,,,,2.2826,0.17109974876986,,,,,,,,,,13.9991502761841,1.4954400062561,,41.082,13340756.0,14.517
AFG,Afghanistan,MEA,1978,12.1276236910292,,,,,,,,,,,,,,1.9341,0.142093698969859,,,,,,,,,,14.5838003158569,1.90880000591278,,40.086,13611441.0,14.973
AFG,Afghanistan,MEA,1979,12.1276236910292,,,,,,,,,,,,,,2.0593,0.15080296555976,,,,,,,,,18.0,,2.0331699848175,,38.844,13655567.0,15.442
AFG,Afghanistan,MEA,1980,12.1276236910292,,,,,,,,,,,,,,2.0064,0.152354212000916,,,,,,,,,,17.6115207672119,,,39.258,13169311.0,15.995
AFG,Afghanistan,MEA,1981,12.1276236910292,,,,,,,,,,,,,,2.2599,0.189309710233589,,,,,,,,,,21.2858104705811,,,39.406,11937581.0,16.562
AFG,Afghanistan,MEA,1982,12.1276236910292,,,,,,,,,,,,,,2.3096,0.210128338776084,,,,,,,,,,13.3190698623657,2.19055008888245,,36.058,10991378.0,17.147
AFG,Afghanistan,MEA,1983,12.1276236910292,,,,,,,,,,,,,,3.0017,0.274931759367253,,,,,,,,,,,,,36.517,10917982.0,17.747
AFG,Afghanistan,MEA,1984,12.1276236910292,,,,,,,,,,,,,,3.2247,0.288171252381879,,,,,,,,,,15.0001802444458,,,31.473,11190221.0,18.365
AFG,Afghanistan,MEA,1985,12.1276236910292,,,,,,,,,,,,,,4.1234,0.360851790151828,,,,,,,,,,14.6859302520752,,,32.132,11426852.0,18.997
AFG,Afghanistan,MEA,1986,12.1276236910292,,,,,,,,,,,,,,3.9416,0.345146625144461,,,,,,,,,,13.2240104675293,2.37948989868164,,38.4,11420074.0,19.647
AFG,Afghanistan,MEA,1987,12.1276236910292,,,,,,,,,,,,,,3.2728,0.287394828403475,,,,,,,,,,,1.88179004192352,,38.831,11387818.0,20.314
AFG,Afghanistan,MEA,1988,12.1276236910292,,,,,,,,,,,,,,3.0879,0.267970159237399,,,,,,,,,,14.6678104400635,,,43.238,11523298.0,20.998
AFG,Afghanistan,MEA,1989,12.1276236910292,,,,,,,,,,,,,,2.896,0.24389241514801,,,,,,,,,,14.1261196136475,,,44.496,11874088.0,21.088
AFG,Afghanistan,MEA,1990,12.1276236910292,12084.4,1.85278199408184,,,,,,23.0,,,,,,2.9222,0.242593598026177,,,,0.0,,,,,,12.3093795776367,2.46528005599976,,45.118,12045660.0,21.177
AFG,Afghanistan,MEA,1991,12.1276236910292,12084.4,1.85278199408184,,,,,,23.7,,,,,,2.847,0.232619343650673,,-2.57340360002738,,,,,,,,19.6126003265381,,,45.521,12238879.0,21.266
AFG,Afghanistan,MEA,1992,12.1276236910292,12084.4,1.85278199408184,,,,,,27.4,,,,,,1.8199,0.137051251098165,,-37.7215796317843,,,,,,,,,,,46.569,13278974.0,21.355
AFG,Afghanistan,MEA,1993,11.9957683639207,12084.4,1.85278199408184,,,,,,28.5,,,,,,1.7848,0.119439165928091,,-38.9227294504141,,,,,,,,18.6544399261475,,,51.021,14943172.0,21.444
AFG,Afghanistan,MEA,1994,11.810250985082,12084.4,1.85278199408184,,,,,,30.1,,,,,,1.6852,0.10369954846514,,-42.3311203887482,,,,,,,,24.9947395324707,,,50.969,16250794.0,21.534
AFG,Afghanistan,MEA,1995,11.7335909111816,12084.4,1.85278199408184,,,,,,31.8,,,,,,1.463,0.0857268287354924,,-49.9349804941482,,,,,,,,23.9882106781006,,,52.103,17065836.0,21.624
AFG,Afghanistan,MEA,1996,11.7243917023136,12084.4,1.85278199408184,,,,,,33.9,,,,,,1.4172,0.0797826255599618,,-51.5022927931011,,,,,,,,,,,52.83,17763266.0,21.714
AFG,Afghanistan,MEA,1997,11.7826533584778,12084.4,1.85278199408184,,,,,,36.4,,,,,,1.3846,0.0750375662032016,,-52.617890630347,,,,,,,,,,,53.212,18452091.0,21.805
AFG,Afghanistan,MEA,1998,11.8930438648943,12084.4,1.85278199408184,,,,,,38.0,,,,,,1.4204,0.0741336271677719,,-51.3927862569297,,,,,,,,,,,52.487,19159996.0,21.895
AFG,Afghanistan,MEA,1999,11.7335909111816,12084.4,1.85278199408184,,,,,,43.4,,,,,,1.3755,0.0691630566199303,,-52.9292998425844,,,,,,,,,,,54.532,19887785.0,21.986
AFG,Afghanistan,MEA,2000,11.7795869555218,12084.4,1.85278199408184,0.0,93.5373177008865,0.0,6.46268229911353,93.5373177008865,45.0,,,,,10.546,1.0161,0.0504760801948225,0.0311999345890245,-65.2282526863322,,,3521418059.92345,174.930991430166,,790.0,,,,,55.005,20130327.0,22.078
AFG,Afghanistan,MEA,2001,11.7795869555218,12084.4,1.85278199408184,0.0,93.5373177008865,0.0,6.46268229911353,93.5373177008865,45.6,,,,,10.546,0.9447,0.0465729492262171,0.0320284738990674,-67.6716172746561,,0.00472,2813571753.87253,138.706821676113,,750.0,,14.4715099334717,,,55.511,20284307.0,22.169
AFG,Afghanistan,MEA,2002,11.7719209481318,12084.4,1.85278199408184,0.0,93.5374497028126,0.0,6.46255029718744,93.5374497028126,37.8,,,,,10.546,0.9423,0.0440777829029563,0.0248422283213092,-67.7537471767846,,0.00456,3825701438.99963,178.954088379235,180.0,940.0,,,,,56.225,21378117.0,22.261
AFG,Afghanistan,MEA,2003,11.9160418870644,12084.4,1.85278199408184,0.0,80.6308604401597,0.0,19.3691395598403,80.6308604401597,36.7,,,,,10.546,1.008,0.0443407305372896,0.0244176672526338,-65.505441106016,,0.0879,4520946818.54581,198.871115728727,190.0,980.0,,14.078049659729,1.38107001781464,,57.171,22733049.0,22.353
AFG,Afghanistan,MEA,2004,11.9835027520967,12084.4,1.85278199408184,0.0,62.8649359905699,0.0,37.1350640094301,62.8649359905699,44.2,,,,,10.546,0.8929,0.03789792931894,0.0213278974614844,-69.4442543289303,,0.106,5224896718.67782,221.763653873013,210.0,980.0,,19.2631397247314,1.38966000080109,,57.81,23560654.0,22.5
AFG,Afghanistan,MEA,2005,11.9666375358386,12084.4,1.85278199408184,0.0,63.0139791405013,0.0,36.9860208594987,63.0139791405013,33.9,,,,,10.546,1.2663,0.0518878290280668,0.0271932430418441,-56.6662103894326,,1.22,6203256538.70967,254.184249149336,250.0,1090.0,,20.3119602203369,,,58.247,24404567.0,22.703
AFG,Afghanistan,MEA,2006,11.9497723195805,12084.4,1.85278199408184,0.0,70.8955945385599,0.0,29.1044054614401,70.8955945385599,31.9,,,,,10.546,1.4083,0.0553923376777949,0.0287047995628904,-51.8068578468277,,2.11,6971758282.29351,274.218553561575,270.0,1140.0,,29.6913509368896,,4.68476057052612,58.553,25424094.0,22.907
AFG,Afghanistan,MEA,2007,11.9497723195805,12084.4,1.85278199408184,0.0,69.0305842438757,0.0,30.9694157561243,69.0305842438757,28.8,,,,,10.546,2.0096,0.0775612303767694,0.0359853944738386,-31.2298952843748,,1.9,9747886187.39393,376.223152003876,330.0,1300.0,,29.0891704559326,,4.17489528656006,58.956,25909852.0,23.113
AFG,Afghanistan,MEA,2008,11.9497723195805,12084.4,1.85278199408184,0.0,66.7316820185576,0.0,33.2683179814424,66.7316820185576,21.2,,,,,10.546,3.8334,0.144751528002023,0.066051216203498,31.1819861747998,,1.84,10109297047.5432,381.73323802844,370.0,1330.0,,39.090030670166,,4.38367223739624,59.708,26482622.0,23.32
AFG,Afghanistan,MEA,2009,11.9482391181025,12084.4,1.85278199408184,0.0,79.6498420379743,0.0,20.3501579620257,79.6498420379743,16.5,,,,,10.546,6.0828,0.221465726059917,0.0863406702353227,108.158236944768,,3.55,12416152732.0567,452.053705477043,460.0,1570.0,,44.3971710205078,4.02480983734131,4.81063985824585,60.248,27466101.0,23.528
AFG,Afghanistan,MEA,2010,11.9482391181025,12084.4,1.85278199408184,0.0,81.7345464167226,0.0,18.2471352099489,81.7528647900511,15.2,,,,,10.546,7.7889,0.275380974794698,0.0966728646726975,166.542331120389,,4.0,15856668555.8336,560.621505463146,530.0,1770.0,,50.413688659668,,3.4794499874115,60.702,28284089.0,23.737
AFG,Afghanistan,MEA,2011,11.9451727151465,12084.4,1.85278199408184,0.0,74.3778681287538,0.0,25.599241342475,74.400758657525,12.6,,,,,10.546,11.4087,0.388742453073337,0.140999288457186,290.414756005749,,5.0,17805098206.3141,606.694676337726,550.0,1740.0,31.0,52.198429107666,3.75560998916626,3.4620099067688,61.25,29347708.0,23.948
