iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
ABW,Aruba,LCN,2011,0.0,87.8997936548878,0.0,0.0,0.0,87.8997936548878,12.1002063451122,112590000.0,12.1002063451122,5.7,,,,,,,,0.2902,2.82870817128208,0.0776359285715047,0.1042,44.449975111996,,,,,,,,,,69.0,2637859217.87709,25712.3843015186,,95.9802322387695,37.1292991638184,5.91466999053955,102591.0,42.94
ABW,Aruba,LCN,2012,0.0,85.2000087483324,0.0,0.0,0.0,85.2000087483324,14.7999912516677,135340000.0,14.7999912516677,6.9,,,,,,,,0.3749,3.60099894342522,0.101350199490519,0.1319,86.6102538576406,,,,,,,,,,74.0,2615208379.88827,25119.6655449838,,109.417449951172,38.0075416564941,6.3472900390625,104110.0,42.957
ABW,Aruba,LCN,2013,0.0,83.7005829301669,0.0,0.0,0.0,83.7005829301669,16.2994170698331,151270000.0,16.2994170698331,6.9,,,,,,,,0.4123,3.90158504849775,0.104725487399313,0.1464,105.226480836237,,,,,,,,,,78.9,2727849720.67039,25813.5767274227,,,16.9757099151611,6.44295978546143,105675.0,42.99
ABW,Aruba,LCN,2014,0.0,82.3997905256497,0.0,0.0,0.0,82.3997905256497,17.6002094743503,161320000.0,17.6002094743503,6.9,,,,,,,,0.4407,4.12613405488404,0.113743807041532,0.1602,119.362867098059,,,,,,,,,,83.8,2790849720.67039,26129.8390617693,,,17.7213401794434,4.85704946517944,106807.0,43.041
ABW,Aruba,LCN,2015,0.0,81.0997928362118,0.0,0.0,0.0,81.0997928362118,18.9002071637882,176080000.0,18.9002071637882,6.7,,,,,,,,0.462,4.28150427223695,0.119989581442876,0.1692,129.965156794425,,,,,,,,,,88.7,2962907262.56983,27458.2253310273,,,16.781810760498,5.88826990127563,107906.0,43.108
ABW,Aruba,LCN,2016,0.0,84.2729565034671,0.0,0.0,0.0,84.2729565034671,15.7270434965329,149690000.0,15.7270434965329,7.0,,,,,,,,0.4849,4.45979379546939,0.123808082263538,0.1748,141.363862618218,,,,,,,,,,93.5,2983635195.53073,27441.5296617282,,,17.5637798309326,5.49136018753052,108727.0,43.192
ABW,Aruba,LCN,2017,0.0,85.3004631949202,0.0,0.0,0.0,85.3004631949202,14.6995368050798,143760000.0,14.6995368050798,6.8,,,,,,,,0.4666,4.29116659769164,0.111291200020925,0.169,132.254853160777,,,,,,,,,,97.2,3092429050.27933,28440.051963759,,,,4.45618057250977,108735.0,43.293
ABW,Aruba,LCN,2018,0.0,85.3529990550322,0.0,0.0,0.0,85.3529990550322,14.6470009449678,150350000.0,14.6470009449678,8.6,,,,,,,,0.4659,4.27792265031035,0.108522853035612,0.1668,131.906421105027,,,,,,,,,,,3276184357.5419,30082.1276448186,,137.537155151367,,4.54875898361206,108908.0,43.411
ABW,Aruba,LCN,2019,0.0,84.9794691654622,0.0,0.0,0.0,84.9794691654622,15.0205308345377,156930000.0,15.0205308345377,8.3,,,,,,,,0.5579,5.10883400639177,0.132919924560067,0.2064,177.700348432056,,,,,,,,,,,3395798882.68156,31096.2050738676,,140.313613891602,,4.43504333496094,109203.0,43.546
ABW,Aruba,LCN,2020,0.0,85.2028212042921,0.0,0.0,0.0,85.2028212042921,14.7971787957078,156930000.0,14.7971787957078,9.1,,,,,,,,0.4526,4.16808641918462,0.146137433896209,0.1537,125.286212045794,,,,,,,,,,,2481857122.8401,22855.9323200761,97.9899978637695,132.908020019531,,,108587.0,43.697
ABW,Aruba,LCN,2021,0.0,85.2028212042921,0.0,0.0,0.0,85.2028212042921,14.7971787957078,156930000.0,14.7971787957078,8.8,,,,,,,,0.5006,4.64809656453111,0.130212244522369,0.1706,149.178695868591,,,,,,,,,,,2929446578.25104,27200.0610793969,,124.23558807373,,,107700.0,43.866
ABW,Aruba,LCN,2022,,,,,,,,,,8.8,,,,,,,,0.5027,4.68455875500885,0.120494829563077,0.1749,150.223992035839,,,,,,,,,,,3279343543.60416,30559.5335346581,,136.216690063477,,,107310.0,44.052
ABW,Aruba,LCN,2023,,,,,,,,,,,,,,,,,,0.53,4.93670768170344,0.121843448602056,0.1864,163.812842210055,,,,,,,,,,,3648573136.15155,33984.7906198041,,,,,107359.0,44.254
AFG,Afghanistan,MEA,1990,,,,,,,,,,23.0,,,,,,,,2.9222,0.242593598026177,,0.9464,,,,,,,,,,,0.0,,,,12.3093795776367,2.46528005599976,,12045660.0,21.177
AFG,Afghanistan,MEA,1991,,,,,,,,,,23.7,,,,,,,,2.847,0.232619343650673,,0.9182,-2.57340360002738,,,,,,,,,,,,,,19.6126003265381,,,12238879.0,21.266
AFG,Afghanistan,MEA,1992,,,,,,,,,,27.4,,,,,,,,1.8199,0.137051251098165,,0.562,-37.7215796317843,,,,,,,,,,,,,,,,,13278974.0,21.355
AFG,Afghanistan,MEA,1993,,,,,,,,,,28.5,,,,,,,,1.7848,0.119439165928091,,0.5601,-38.9227294504141,,,,,,,,,,,,,,18.6544399261475,,,14943172.0,21.444
AFG,Afghanistan,MEA,1994,,,,,,,,,,30.1,,,,,,,,1.6852,0.10369954846514,,0.5511,-42.3311203887482,,,,,,,,,,,,,,24.9947395324707,,,16250794.0,21.534
AFG,Afghanistan,MEA,1995,,,,,,,,,,31.8,,,,,,,,1.463,0.0857268287354924,,0.4411,-49.9349804941482,,,,,,,,,,,,,,23.9882106781006,,,17065836.0,21.624
AFG,Afghanistan,MEA,1996,,,,,,,,,,33.9,,,,,,,,1.4172,0.0797826255599618,,0.4216,-51.5022927931011,,,,,,,,,,,,,,,,,17763266.0,21.714
AFG,Afghanistan,MEA,1997,,,,,,,,,,36.4,,,,,,,,1.3846,0.0750375662032016,,0.4071,-52.617890630347,,,,,,,,,,,,,,,,,18452091.0,21.805
AFG,Afghanistan,MEA,1998,,,,,,,,,,38.0,,,,,,,,1.4204,0.0741336271677719,,0.3789,-51.3927862569297,,,,,,,,,,,,,,,,,19159996.0,21.895
AFG,Afghanistan,MEA,1999,,,,,,,,,,43.4,,,,,,,,1.3755,0.0691630566199303,,0.3685,-52.9292998425844,,,,,,,,,,,,,,,,,19887785.0,21.986
AFG,Afghanistan,MEA,2000,0.0,6.46268229911353,93.5373177008865,0.0,0.0,6.46268229911353,93.5373177008865,0.0,0.0,45.0,,,,,,,10.546,1.0161,0.0504760801948225,0.0311999345890245,0.2204,-65.2282526863322,,,,,,,,,,,3521418059.92345,174.930991430166,,,,,20130327.0,22.078
AFG,Afghanistan,MEA,2001,0.0,6.46268229911353,93.5373177008865,0.0,0.0,6.46268229911353,93.5373177008865,0.0,0.0,45.6,,,,,,,10.546,0.9447,0.0465729492262171,0.0320284738990674,0.2253,-67.6716172746561,,,,,,,,,,0.00472,2813571753.87253,138.706821676113,,14.4715099334717,,,20284307.0,22.169
AFG,Afghanistan,MEA,2002,0.0,6.46255029718744,93.5374497028126,0.0,0.0,6.46255029718744,93.5374497028126,0.0,0.0,37.8,,,,,,,10.546,0.9423,0.0440777829029563,0.0248422283213092,0.1826,-67.7537471767846,,,,,,,,,,0.00456,3825701438.99963,178.954088379235,,,,,21378117.0,22.261
AFG,Afghanistan,MEA,2003,0.0,19.3691395598403,80.6308604401597,0.0,0.0,19.3691395598403,80.6308604401597,0.0,0.0,36.7,,,,,,,10.546,1.008,0.0443407305372896,0.0244176672526338,0.2491,-65.505441106016,,1580000.0,,,,1580000.0,,,,0.0879,4520946818.54581,198.871115728727,,14.078049659729,1.38107001781464,,22733049.0,22.353
AFG,Afghanistan,MEA,2004,0.0,37.1350640094301,62.8649359905699,0.0,0.0,37.1350640094301,62.8649359905699,0.0,0.0,44.2,,,,,,,10.546,0.8929,0.03789792931894,0.0213278974614844,0.2138,-69.4442543289303,,,,,,,,,,0.106,5224896718.67782,221.763653873013,,19.2631397247314,1.38966000080109,,23560654.0,22.5
AFG,Afghanistan,MEA,2005,0.0,36.9860208594987,63.0139791405013,0.0,0.0,36.9860208594987,63.0139791405013,0.0,0.0,33.9,,,,,,,10.546,1.2663,0.0518878290280668,0.0271932430418441,0.3562,-56.6662103894326,,,40100000.0,,,,,,,1.22,6203256538.70967,254.184249149336,,20.3119602203369,,,24404567.0,22.703
AFG,Afghanistan,MEA,2006,0.0,29.1044054614401,70.8955945385599,0.0,0.0,29.1044054614401,70.8955945385599,0.0,0.0,31.9,,,,,,,10.546,1.4083,0.0553923376777949,0.0287047995628904,0.4654,-51.8068578468277,,,8300000.0,,,,,,,2.11,6971758282.29351,274.218553561575,,29.6913509368896,,4.68476057052612,25424094.0,22.907
AFG,Afghanistan,MEA,2007,0.0,30.9694157561243,69.0305842438757,0.0,0.0,30.9694157561243,69.0305842438757,0.0,0.0,28.8,,,,,,,10.546,2.0096,0.0775612303767694,0.0359853944738386,0.4996,-31.2298952843748,,,,,,,,,,1.9,9747886187.39393,376.223152003876,,29.0891704559326,,4.17489528656006,25909852.0,23.113
AFG,Afghanistan,MEA,2008,0.0,33.2683179814424,66.7316820185576,0.0,0.0,33.2683179814424,66.7316820185576,0.0,0.0,21.2,,,,,,,10.546,3.8334,0.144751528002023,0.066051216203498,1.3119,31.1819861747998,,,,,,,,,,1.84,10109297047.5432,381.73323802844,,39.090030670166,,4.38367223739624,26482622.0,23.32
AFG,Afghanistan,MEA,2009,0.0,20.3501579620257,79.6498420379743,0.0,0.0,20.3501579620257,79.6498420379743,0.0,0.0,16.5,,,,,,,10.546,6.0828,0.221465726059917,0.0863406702353227,2.4245,108.158236944768,,,,,,,,,,3.55,12416152732.0567,452.053705477043,,44.3971710205078,4.02480983734131,4.81063985824585,27466101.0,23.528
AFG,Afghanistan,MEA,2010,0.0,18.2471352099489,81.7345464167226,0.0,0.0,18.2471352099489,81.7528647900511,180000.0,0.0183183733284484,15.2,,,,,,,10.546,7.7889,0.275380974794698,0.0966728646726975,3.3078,166.542331120389,,,,,,,,,,4.0,15856668555.8336,560.621505463146,,50.413688659668,,3.4794499874115,28284089.0,23.737
AFG,Afghanistan,MEA,2011,0.0,25.599241342475,74.3778681287538,0.0,0.0,25.599241342475,74.400758657525,210000.0,0.0228905287712146,12.6,,,,,,,10.546,11.4087,0.388742453073337,0.140999288457186,4.4503,290.414756005749,,,,,,,,,,5.0,17805098206.3141,606.694676337726,31.0,52.198429107666,3.75560998916626,3.4620099067688,29347708.0,23.948
AFG,Afghanistan,MEA,2012,0.0,20.2020412848824,76.824737534178,0.0,0.0,20.2020412848824,79.7979587151176,28490000.0,2.97322118093966,15.4,,,,,,,10.546,9.7678,0.319626607745266,0.107066143441007,3.902,234.26185750462,,,,,,,,,,5.45,19907329777.5872,651.417134470046,,54.2063903808594,,2.60419988632202,30560034.0,24.16
AFG,Afghanistan,MEA,2013,0.0,18.9913642316181,78.2832861708655,0.0,0.0,18.9913642316181,81.0086357683819,29760000.0,2.72534959751642,16.9,,,,,,,10.546,8.3,0.262469648389334,0.0861522278486309,2.6357,184.032578194511,,,,,,,,,,5.9,20146416757.5987,637.087099117099,,54.7542190551758,,3.45445990562439,31622704.0,24.373
AFG,Afghanistan,MEA,2014,0.0,14.5385252975809,82.6894648243568,0.0,0.0,14.5385252975809,85.4614747024191,32440000.0,2.77200987806233,19.1,,,,,,,10.546,7.8257,0.238642815009995,0.07907467140649,1.9478,167.80165628636,,,,,,,,,,7.0,20497128555.6972,625.054941813938,,54.235481262207,8.31087017059326,3.69521999359131,32792523.0,24.587
AFG,Afghanistan,MEA,2015,0.0,12.4217605258031,84.7459493338528,0.0,0.0,12.4217605258031,87.5782394741968,33440000.0,2.83229014034404,17.7,,,,,,,10.546,8.3465,0.246706024551365,0.083130600806585,2.4039,185.623845048251,,,,,,,,,,8.26,19134221644.7325,565.569730408751,33.7538414001465,53.2851409912109,,3.2558000087738,33831764.0,24.803
AFG,Afghanistan,MEA,2016,0.0,12.2387345386132,84.5712069577272,0.0,0.0,12.2387345386132,87.7612654613868,38660000.0,3.19005850365957,20.2,,,,,,,10.546,7.5276,0.216929891611134,0.0733172103889419,1.7291,157.600438026145,,,,,,,,,,11.0,18116572395.0772,522.082215583898,,53.5063400268555,,4.54397010803223,34700612.0,25.02
AFG,Afghanistan,MEA,2017,0.0,13.1354163321666,83.6959314087537,0.0,0.0,13.1354163321666,86.8645836678334,39470000.0,3.16865225907967,19.5,,,,,,,10.546,8.0661,0.226011227289355,0.0765361700831013,1.7482,176.028334816234,,19000000.0,,,,19000000.0,,,,13.5,18753456497.8159,525.469770891619,,55.4021492004395,,4.34319019317627,35688935.0,25.25
AFG,Afghanistan,MEA,2018,0.0,17.3280043111191,79.19795221843,0.0,0.0,17.3280043111191,82.6719956888809,38680000.0,3.47404347045087,18.3,,,,,,,10.546,7.932,0.215877625146902,0.0743792074787976,2.2606,171.439326534803,,,,,,,,,,16.8,18053222687.4126,491.337221382603,,57.0392990112305,9.96378993988037,,36743039.0,25.495
AFG,Afghanistan,MEA,2019,0.0,12.1596421813177,84.0158265955617,0.0,0.0,12.1596421813177,87.8403578186823,55580000.0,3.82453122312059,18.9,,,,,,,10.546,7.2491,0.191490829184533,0.0654167381940772,1.8897,148.069947299979,,190490000.0,,,,190490000.0,,,,17.6,18799444490.1128,496.6025042585,,,,,37856121.0,25.754
AFG,Afghanistan,MEA,2020,0.0,12.876214093821,81.6912585244885,0.0,0.0,12.876214093821,87.123785906179,65720000.0,5.43252738169043,18.2,,,,,,,10.546,7.0541,0.18055501271226,0.0651897107942923,1.9661,141.396892752036,,,,,,,,,,17.0,19955929052.1496,510.787063366811,,,10.8584403991699,,39068979.0,26.026
AFG,Afghanistan,MEA,2021,0.0,21.7655253936759,71.6561827162579,0.0,0.0,21.7655253936759,78.2344746063241,77910000.0,6.57829189006628,20.0,,,,,,,10.546,7.9308,0.198267957840034,0.0924685426083421,2.1142,171.398261583738,,,,,,,,,,16.5,14259995441.0759,356.496214115892,37.0,,,,40000412.0,26.314
AFG,Afghanistan,MEA,2022,,,,,,,,,,20.0,,,,,,,10.546,8.2599,0.203551890416193,0.102715267697685,2.2472,182.660324413113,,,,,,,,,,17.2,14497243872.1337,357.261152798144,,,,,40578842.0,26.616
AFG,Afghanistan,MEA,2023,,,,,,,,,,,,,,,,,,8.7073,0.210043425410172,0.105878661774861,2.3412,197.970707001574,,,,,,,,,,17.7,17152234636.8715,413.757894705303,,,,,41454761.0,26.933
AGO,Angola,SSF,1990,0.0,13.7931034482759,86.2068965517241,0.0,0.0,13.7931034482759,86.2068965517241,0.0,0.0,72.3,14.605351353235,25.48,68.46805501728,73.4622800430273,54.1872090662942,506.098906826107,,11.2307,0.965968712477508,0.130681963661316,1.0165,,,,,,,,,,,0.0,11229515599.3048,965.866840464665,,9.1802396774292,0.580709993839264,,11626360.0,37.144
AGO,Angola,SSF,1991,0.0,17.3447537473233,82.6552462526767,0.0,0.0,17.3447537473233,82.6552462526767,0.0,0.0,71.9,14.4051513146784,25.48,69.4196109541057,73.416978850766,55.4745615867022,501.1013958861,,11.7805,0.979787215550443,0.135733901122036,1.2574,4.89550962985388,,,,,,,,,,,10603784541.197,881.919488130062,,9.68000030517578,0.589290022850037,,12023529.0,38.58
AGO,Angola,SSF,1992,0.0,11.29883843717,88.70116156283,0.0,0.0,11.29883843717,88.70116156283,0.0,0.0,72.7,13.4889012415399,24.1,74.1350227193033,74.7116241297475,54.4925703364663,487.66526325083,,12.119,0.975473352891632,0.148291757950166,1.187,7.90956930556421,,,,,,,,,,,8307810973.58848,668.706017459877,,10.8827600479126,0.555729985237122,,12423712.0,40.039
AGO,Angola,SSF,1993,0.0,6.31578947368421,93.6842105263158,0.0,0.0,6.31578947368421,93.6842105263158,0.0,0.0,71.3,9.90072574535752,24.96,101.00269674361,73.817698737762,53.0126173927381,489.171805015051,,12.1416,0.946555875493631,0.195441959375447,1.2119,8.11080342276083,,,,,,,,,,,5768720421.61367,449.727894936295,,,,,12827135.0,41.511
AGO,Angola,SSF,1994,0.0,6.282722513089,93.717277486911,0.0,0.0,6.282722513089,93.717277486911,0.0,0.0,72.2,9.89803454090034,24.44,101.030158650976,74.3525135280268,51.6235609932373,480.041934528091,,11.4904,0.867215446252477,0.18251512590373,1.541,2.3124115148655,,,,,,,,,,,4438321017.39068,334.973590276074,,,,,13249764.0,43.0
AGO,Angola,SSF,1995,0.0,6.25,93.75,0.0,0.0,6.25,93.75,0.0,0.0,73.8,11.4699165868852,22.93,87.1845921829464,75.8395610632863,50.1467979992085,460.744687477655,,12.9533,0.945511671794974,0.178914812802173,1.0709,15.3383137293312,,,,,,,,,,,5538749259.94714,404.29481849612,,,,,13699778.0,44.169
AGO,Angola,SSF,1996,0.0,10.0194552529183,89.9805447470817,0.0,0.0,10.0194552529183,89.9805447470817,0.0,0.0,72.9,12.7233604745198,23.78,78.5955881704861,74.9863220311414,51.9371535038561,455.930060729858,,15.6788,1.10640250320144,0.190727400937791,0.988,39.6066140133741,,,,,,,,,,0.000776,7526421519.16979,531.115366543271,,,,,14170973.0,45.346
AGO,Angola,SSF,1997,0.0,23.6474694589878,76.3525305410122,0.0,0.0,23.6474694589878,76.3525305410122,0.0,0.0,73.4,13.4192593100783,24.27,74.5197612545549,74.5802999960019,70.3254403542383,448.250287767476,,16.4021,1.11880204193429,0.185996224277496,1.0521,46.0469961801134,,,,,,,,,,0.00567,7648380195.59902,521.70291489053,,,,,14660413.0,46.525
AGO,Angola,SSF,1998,0.0,19.5751138088012,80.4248861911988,0.0,0.0,19.5751138088012,80.4248861911988,0.0,0.0,76.4,14.1641957420582,22.62,70.6005493153888,75.9783066747284,74.2774930620468,429.96411434091,,17.0364,1.12381978934481,0.184532364011056,0.8342,51.6949077083352,,,,,,,,,,0.0185,6506221615.78722,429.188126933192,,11.3911800384522,0.588230013847351,2.56712007522583,15159370.0,47.71
AGO,Angola,SSF,1999,0.0,33.0337078651685,66.9662921348315,0.0,0.0,33.0337078651685,66.9662921348315,0.0,0.0,72.8,13.861764043276,25.42,72.1408903569581,73.4484017239201,72.8271453131328,434.376831763019,,18.0314,1.15089867484594,0.191140155373955,1.1566,60.5545513636728,,,,,,,,,,0.072,6152923310.44546,392.725539027496,,11.293270111084,0.531930029392242,,15667235.0,48.897
AGO,Angola,SSF,2000,0.0,49.3425605536332,63.1141868512111,12.4567474048443,0.0,36.8858131487889,62.3038062283737,-11710000.0,-0.81038062283737,73.8,14.0183824234681,26.15,71.3349065385679,72.7192574606947,76.1969732512193,428.222669261961,40.062605,16.5119,1.01957601509466,0.169844720904419,1.0745,47.0246734397678,,,,,,,,,,0.105,9129594970.15301,563.733795571487,,12.8563404083252,,2.60753011703491,16194869.0,50.087
AGO,Angola,SSF,2001,0.0,48.9010989010989,62.0879120879121,10.989010989011,0.0,37.9120879120879,61.6855921855922,-6590000.0,-0.402319902319902,72.8,14.1137903389578,27.9,70.8526891773173,70.8790038666054,83.596023886489,428.599480858479,40.062605,16.1923,0.966865641126569,0.159834609714771,1.2045,44.1789024726865,,,68000000.0,,,,,,,0.136,8936079117.73136,533.586202412447,67.0,14.4628095626831,,,16747208.0,51.274
AGO,Angola,SSF,2002,0.0,45.4390934844193,64.7592067988669,10.1983002832861,0.0,35.2407932011331,64.0453257790368,-12600000.0,-0.713881019830028,70.8,15.4753217243068,29.71,64.6190119866342,68.9693359055265,86.9705781477391,429.424207435976,40.062605,15.9154,0.91849471761946,0.138213496444215,1.4808,41.7133393288041,,,,,,,,,,0.27,15285592370.374,882.147847234303,,15.6130504608154,0.754029989242554,,17327699.0,52.461
