iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
ABW,Aruba,,2008,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.2,,,,,,,,0.454,4.49874649464411,0.107856458528461,0.1601,125.983076157292,,,,,,,,,,52.0,2843024581.005589,28171.9094008501,97.0,96.9074935913086,35.1520881652832,4.82730007171631,100916.99999999996,43.783,1.0
ABW,Aruba,,2009,0.0,98.199757659685,0.0,0.0,0.0,98.199757659685,1.80024234031504,16640000.0,1.80024234031504,0.3,,,,,,,,0.4927,4.84921853470336,0.132526490989121,0.1762,145.246391239423,,,,,,,,,,58.0,2553793296.089385,25134.7712303589,97.0,99.5183868408203,33.9885482788086,5.79739999771118,101604.0,43.421,1.0
ABW,Aruba,,2010,0.0,88.6996936952268,0.0,0.0,0.0,88.6996936952268,11.3003063047732,106250000.0,11.3003063047732,5.5,,,,,,,,0.4822,4.73497122881439,0.133347187792687,0.1793,140.019910403186,,,,,,,,,,62.0,2453597206.7039084,24093.1401510626,97.0,96.1624069213867,35.2336311340332,6.75109004974365,101838.00000000004,43.059,1.0
ABW,Aruba,,2011,0.0,87.8997936548878,0.0,0.0,0.0,87.8997936548878,12.1002063451122,112590000.0,12.1002063451122,5.7,,,,,,,,0.2902,2.82870817128208,0.0776359285715047,0.1042,44.449975111996,,,,,,,,,,69.0,2637859217.877092,25712.3843015186,97.09899978637696,95.9802322387695,37.1292991638184,5.91466999053955,102591.0,42.94,1.0
ABW,Aruba,,2012,0.0,85.2000087483324,0.0,0.0,0.0,85.2000087483324,14.7999912516677,135340000.0,14.7999912516677,6.9,,,,,,,,0.3749,3.60099894342522,0.101350199490519,0.1319,86.6102538576406,,,,,,,,,,74.0,2615208379.888272,25119.6655449838,97.1979995727539,109.417449951172,38.0075416564941,6.3472900390625,104110.00000000006,42.957,1.0
ABW,Aruba,,2013,0.0,83.7005829301669,0.0,0.0,0.0,83.7005829301669,16.2994170698331,151270000.0,16.2994170698331,6.9,,,,,,,,0.4123,3.90158504849775,0.104725487399313,0.1464,105.226480836237,,,,,,,,,,78.9,2727849720.6703925,25813.5767274227,97.29699935913084,114.10406748453784,16.9757099151611,6.44295978546143,105675.0,42.99,1.0
ABW,Aruba,,2014,0.0,82.3997905256497,0.0,0.0,0.0,82.3997905256497,17.6002094743503,161320000.0,17.6002094743503,6.9,,,,,,,,0.4407,4.12613405488404,0.113743807041532,0.1602,119.362867098059,,,,,,,,,,83.8,2790849720.67039,26129.8390617693,97.3959991455078,118.79068501790368,17.7213401794434,4.85704946517944,106806.99999999993,43.041,1.0
ABW,Aruba,,2015,0.0,81.0997928362118,0.0,0.0,0.0,81.0997928362118,18.9002071637882,176080000.0,18.9002071637882,6.7,,,,,,,,0.462,4.28150427223695,0.119989581442876,0.1692,129.965156794425,,,,,,,,,,88.7,2962907262.5698285,27458.2253310273,97.49499893188477,123.4773025512695,16.781810760498,5.88826990127563,107905.99999999993,43.108,1.0
ABW,Aruba,,2016,0.0,84.2729565034671,0.0,0.0,0.0,84.2729565034671,15.7270434965329,149690000.0,15.7270434965329,7.0,,,,,,,,0.4849,4.45979379546939,0.123808082263538,0.1748,141.363862618218,,,,,,,,,,93.5,2983635195.5307302,27441.5296617282,97.5939987182617,128.16392008463532,17.5637798309326,5.49136018753052,108726.99999999993,43.192,1.0
ABW,Aruba,,2017,0.0,85.3004631949202,0.0,0.0,0.0,85.3004631949202,14.6995368050798,143760000.0,14.6995368050798,6.8,,,,,,,,0.4666,4.29116659769164,0.111291200020925,0.169,132.254853160777,,,,,,,,,,97.2,3092429050.279327,28440.051963759,97.69299850463864,132.85053761800117,17.160511005711832,4.45618057250977,108735.00000000006,43.293,1.0
ABW,Aruba,,2018,0.0,85.3529990550322,0.0,0.0,0.0,85.3529990550322,14.6470009449678,150350000.0,14.6470009449678,8.6,,,,,,,,0.4659,4.27792265031035,0.108522853035612,0.1668,131.906421105027,,,,,,,,,,,3276184357.5418983,30082.1276448186,97.7919982910156,137.537155151367,16.766501334668607,4.54875898361206,108908.0,43.411,1.0
ABW,Aruba,,2019,0.0,84.9794691654622,0.0,0.0,0.0,84.9794691654622,15.0205308345377,156930000.0,15.0205308345377,8.3,,,,,,,,0.5579,5.10883400639177,0.132919924560067,0.2064,177.700348432056,,,,,,,,,,,3395798882.6815624,31096.2050738676,97.89099807739257,140.313613891602,16.381538225282192,4.43504333496094,109203.00000000006,43.546,1.0
ABW,Aruba,,2020,0.0,85.2028212042921,0.0,0.0,0.0,85.2028212042921,14.7971787957078,156930000.0,14.7971787957078,9.1,,,,,,,,0.4526,4.16808641918462,0.146137433896209,0.1537,125.286212045794,,,,,,,,,,,2481857122.8401027,22855.9323200761,97.9899978637695,132.908020019531,16.005413966209886,4.419995270840406,108587.0000000001,43.697,1.0
ABW,Aruba,,2021,0.0,85.2028212042921,0.0,0.0,0.0,85.2028212042921,14.7971787957078,156930000.0,14.7971787957078,8.8,,,,,,,,0.5006,4.64809656453111,0.130212244522369,0.1706,149.178695868591,,,,,,,,,,,2929446578.2510424,27200.0610793969,98.03976213608296,124.23558807373,15.637925615213929,4.404998264672788,107700.00000000004,43.866,1.0
ABW,Aruba,,2022,,84.55557744044418,,,,84.55557744044418,,,,8.8,,,,,,,,0.5027,4.68455875500885,0.120494829563077,0.1749,150.223992035839,,,,,,,,,,,3279343543.6041613,30559.5335346581,98.08955168120848,136.216690063477,15.27887488966164,4.390052143218887,107310.00000000007,44.052,1.0
AFG,Afghanistan,,1990,,,,,,,,,,23.0,,,,,,,,2.9222,0.242593598026177,,0.9464,,,,,,,,,,,0.0,,,,12.3093795776367,2.46528005599976,,12045660.000000011,21.177,0.0
AFG,Afghanistan,,1991,,,,,,,,,,23.7,,,,,,,,2.847,0.232619343650673,,0.9182,-2.57340360002738,,,,,,,,,,0.0004290909090909,,,,19.6126003265381,2.381879283831674,,12238878.999999983,21.266,0.0
AFG,Afghanistan,,1992,,,,,,,,,,27.4,,,,,,,,1.8199,0.137051251098165,,0.562,-37.7215796317843,,,,,,,,,,0.0008581818181818,,,,19.1335201263428,2.298478511663588,,13278973.999999998,21.355,0.0
AFG,Afghanistan,,1993,,,,,,,,,,28.5,,,,,,,,1.7848,0.119439165928091,,0.5601,-38.9227294504141,,,,,,,,,,0.0012872727272727,,,,18.6544399261475,2.215077739495501,,14943172.000000002,21.444,0.0
AFG,Afghanistan,,1994,,,,,,,,,,30.1,,,,,,,,1.6852,0.10369954846514,,0.5511,-42.3311203887482,,,,,,,,,,0.0017163636363636,,,,24.9947395324707,2.131676967327415,,16250793.999999983,21.534,0.0
AFG,Afghanistan,,1995,,,,,,,,,,31.8,,,,,,,,1.463,0.0857268287354924,,0.4411,-49.9349804941482,,,,,,,,,,0.0021454545454545,,,,23.9882106781006,2.048276195159329,,17065836.000000007,21.624,0.0
AFG,Afghanistan,,1996,,,,,,,,,,33.9,,,,,,,,1.4172,0.0797826255599618,,0.4216,-51.5022927931011,,,,,,,,,,0.0025745454545454,,,,22.40209388732912,1.964875422991243,,17763265.999999993,21.714,0.0
AFG,Afghanistan,,1997,,,,,,,,,,36.4,,,,,,,,1.3846,0.0750375662032016,,0.4071,-52.617890630347,,,,,,,,,,0.0030036363636363,,,,20.81597709655763,1.881474650823157,,18452090.99999998,21.805,0.0
AFG,Afghanistan,,1998,,,,,,,,,,38.0,,,,,,,,1.4204,0.0741336271677719,,0.3789,-51.3927862569297,,,,,,,,,,0.0034327272727272,,,,19.22986030578615,1.7980738786550707,,19159996.000000037,21.895,0.0
AFG,Afghanistan,,1999,,,,,,,,,,43.4,,,,,,,,1.3755,0.0691630566199303,,0.3685,-52.9292998425844,,,,,,,,,,0.0038618181818181,,,,17.643743515014666,1.7146731064869845,,19887784.999999996,21.986,0.0
AFG,Afghanistan,,2000,0.0,6.46268229911353,93.5373177008865,0.0,0.0,6.46268229911353,93.5373177008865,0.0,0.0,45.0,,,,,,,10.546,1.0161,0.0504760801948225,0.0311999345890245,0.2204,-65.2282526863322,,,,,,,,,,0.004290909090909,3521418059.923449,174.930991430166,,16.057626724243182,1.6312723343188984,,20130326.99999997,22.078,0.0
AFG,Afghanistan,,2001,0.0,6.46268229911353,93.5373177008865,0.0,0.0,6.46268229911353,93.5373177008865,0.0,0.0,45.6,,,,,,,10.546,0.9447,0.0465729492262171,0.0320284738990674,0.2253,-67.6716172746561,,,,,,,,,,0.00472,2813571753.872531,162.38052907429,,14.4715099334717,1.5478715621508123,,20284307.000000037,22.169,0.0
AFG,Afghanistan,,2002,0.0,6.46255029718744,93.5374497028126,0.0,0.0,6.46255029718744,93.5374497028126,0.0,0.0,37.8,,,,,,,10.546,0.9423,0.0440777829029563,0.0248422283213092,0.1826,-67.7537471767846,,,,,,,,,,0.00456,3825701438.9996233,178.954088379235,,14.274779796600347,1.4644707899827265,,21378116.999999963,22.261,0.0
AFG,Afghanistan,,2003,0.0,19.3691395598403,80.6308604401597,0.0,0.0,19.3691395598403,80.6308604401597,0.0,0.0,36.7,,,,,,,10.546,1.008,0.0443407305372896,0.0244176672526338,0.2491,-65.505441106016,,4393035.433892252,,,,6348073.813834206,,,,0.0879,4520946818.545816,198.871115728727,,14.078049659729,1.38107001781464,,22733048.99999997,22.353,0.0
AFG,Afghanistan,,2004,0.0,37.1350640094301,62.8649359905699,0.0,0.0,37.1350640094301,62.8649359905699,0.0,0.0,44.2,,,,,,,10.546,0.8929,0.03789792931894,0.0213278974614844,0.2138,-69.4442543289303,,4393035.433892252,,,,6348073.813834206,,,,0.106,5224896718.677819,221.763653873013,,19.2631397247314,1.38966000080109,,23560654.00000004,22.5,0.0
AFG,Afghanistan,,2005,0.0,36.9860208594987,63.0139791405013,0.0,0.0,36.9860208594987,63.0139791405013,0.0,0.0,33.9,,,,,,,10.546,1.2663,0.0518878290280668,0.0271932430418441,0.3562,-56.6662103894326,,4393035.433892252,40100000.0,,,6348073.813834206,,,,1.22,6203256538.709671,254.184249149336,,20.3119602203369,1.916689968109134,,24404567.000000022,22.703,0.0
AFG,Afghanistan,,2006,0.0,29.1044054614401,70.8955945385599,0.0,0.0,29.1044054614401,70.8955945385599,0.0,0.0,31.9,,,,,,,10.546,1.4083,0.0553923376777949,0.0287047995628904,0.4654,-51.8068578468277,,5312857.142857143,8300000.0,,,6348073.813834206,,,,2.11,6971758282.293516,274.218553561575,,29.6913509368896,2.443719935417178,4.68476057052612,25424093.999999966,22.907,0.0
AFG,Afghanistan,,2007,0.0,30.9694157561243,69.0305842438757,0.0,0.0,30.9694157561243,69.0305842438757,0.0,0.0,28.8,,,,,,,10.546,2.0096,0.0775612303767694,0.0359853944738386,0.4996,-31.2298952843748,,6557142.857142857,1717955.1122194512,,,6557142.857142857,,,,1.9,9747886187.39392,376.223152003876,,29.0891704559326,2.970749902725222,4.17489528656006,25909852.00000004,23.113,0.0
AFG,Afghanistan,,2008,0.0,33.2683179814424,66.7316820185576,0.0,0.0,33.2683179814424,66.7316820185576,0.0,0.0,21.2,,,,,,,10.546,3.8334000000000006,0.144751528002023,0.066051216203498,1.3119,31.1819861747998,,7801428.571428572,355586.7189880659,,,7801428.571428572,,,,1.84,10109297047.5432,381.73323802844,,39.090030670166,3.4977798700332663,4.38367223739624,26482622.000000022,23.32,0.0
AFG,Afghanistan,,2009,0.0,20.3501579620257,79.6498420379743,0.0,0.0,20.3501579620257,79.6498420379743,0.0,0.0,16.5,,,,,,,10.546,6.0828,0.221465726059917,0.0863406702353227,2.4245,108.158236944768,,9045714.285714284,120527.61988660216,,,9045714.285714284,,,,3.55,12416152732.056684,452.053705477043,,44.3971710205078,4.02480983734131,4.81063985824585,27466100.999999955,23.528,0.0
AFG,Afghanistan,,2010,0.0,18.2471352099489,81.7345464167226,0.0,0.0,18.2471352099489,81.7528647900511,180000.0,0.0183183733284484,15.2,,,,,,,10.546,7.788899999999999,0.275380974794698,0.0966728646726975,3.3078,166.542331120389,,10290000.0,120527.61988660216,,,10290000.0,,,,4.0,15856668555.833624,560.621505463146,,50.413688659668,3.890209913253785,3.4794499874115,28284089.0,23.737,0.0
AFG,Afghanistan,,2011,0.0,25.599241342475,74.3778681287538,0.0,0.0,25.599241342475,74.400758657525,210000.0,0.0228905287712146,12.6,,,,,,,10.546,11.4087,0.388742453073337,0.140999288457186,4.4503,290.414756005749,,11534285.714285716,120527.61988660216,,,11534285.714285716,,,,5.0,17805098206.31408,606.694676337726,31.0,52.198429107666,3.75560998916626,3.4620099067688,29347708.000000037,23.948,0.0
AFG,Afghanistan,,2012,0.0,20.2020412848824,76.824737534178,0.0,0.0,20.2020412848824,79.7979587151176,28490000.0,2.97322118093966,15.4,,,,,,,10.546,9.7678,0.319626607745266,0.107066143441007,3.902,234.26185750462,,12778571.42857143,120527.61988660216,,,12778571.42857143,,,,5.45,19907329777.5872,651.417134470046,31.688460350036625,54.2063903808594,5.274030049641927,2.60419988632202,30560034.000000037,24.16,0.0
AFG,Afghanistan,,2013,0.0,18.9913642316181,78.2832861708655,0.0,0.0,18.9913642316181,81.0086357683819,29760000.0,2.72534959751642,16.9,,,,,,,10.546,8.3,0.262469648389334,0.0861522278486309,2.6357,184.032578194511,,14022857.142857144,120527.61988660216,,,14022857.142857144,,,,5.9,20146416757.598705,637.087099117099,32.37692070007325,54.7542190551758,6.792450110117594,3.45445990562439,31622704.00000005,24.373,0.0
AFG,Afghanistan,,2014,0.0,14.5385252975809,82.6894648243568,0.0,0.0,14.5385252975809,85.4614747024191,32440000.0,2.77200987806233,19.1,,,,,,,10.546,7.825699999999999,0.238642815009995,0.07907467140649,1.9478,167.80165628636,,15267142.857142858,120527.61988660216,,,15267142.857142858,,,,7.0,20497128555.697205,625.054941813938,33.06538105010988,54.235481262207,8.31087017059326,3.69521999359131,32792522.99999998,24.587,0.0
AFG,Afghanistan,,2015,0.0,12.4217605258031,84.7459493338528,0.0,0.0,12.4217605258031,87.5782394741968,33440000.0,2.83229014034404,17.7,,,,,,,10.546,8.3465,0.246706024551365,0.083130600806585,2.4039,185.623845048251,,16511428.57142857,120527.61988660216,,,16511428.57142857,,,,8.26,19134221644.732483,565.569730408751,33.7538414001465,53.2851409912109,8.724100112915037,3.2558000087738,33831763.99999998,24.803,0.0
AFG,Afghanistan,,2016,0.0,12.2387345386132,84.5712069577272,0.0,0.0,12.2387345386132,87.7612654613868,38660000.0,3.19005850365957,20.2,,,,,,,10.546,7.5276,0.216929891611134,0.0733172103889419,1.7291,157.600438026145,,17755714.285714284,120527.61988660216,,,17755714.285714284,,,,11.0,18116572395.077187,522.082215583898,34.29486783345541,53.5063400268555,9.137330055236816,4.54397010803223,34700611.999999985,25.02,0.0
AFG,Afghanistan,,2017,0.0,13.1354163321666,83.6959314087537,0.0,0.0,13.1354163321666,86.8645836678334,39470000.0,3.16865225907967,19.5,,,,,,,10.546,8.066099999999999,0.226011227289355,0.0765361700831013,1.7482,176.028334816234,,19000000.0,120527.61988660216,,,19000000.0,,,,13.5,18753456497.815872,525.469770891619,34.835894266764335,55.4021492004395,9.550559997558592,4.34319019317627,35688935.00000003,25.25,0.0
AFG,Afghanistan,,2018,0.0,17.3280043111191,79.19795221843,0.0,0.0,17.3280043111191,82.6719956888809,38680000.0,3.47404347045087,18.3,,,,,,,10.546,7.931999999999999,0.215877625146902,0.0743792074787976,2.2606,171.439326534803,,104745000.0,120527.61988660216,,,104745000.0,,,,16.8,18053222687.412605,491.337221382603,35.37692070007325,57.0392990112305,9.96378993988037,4.313401537210471,36743039.000000045,25.495,0.0
AFG,Afghanistan,,2019,0.0,12.1596421813177,84.0158265955617,0.0,0.0,12.1596421813177,87.8403578186823,55580000.0,3.82453122312059,18.9,,,,,,,10.546,7.2491,0.191490829184533,0.0654167381940772,1.8897,148.069947299979,,190490000.0,120527.61988660216,,,190490000.0,,,,17.6,18799444490.112797,496.6025042585,35.917947133382164,60.25008724665968,10.411115169525136,4.283817192818602,37856120.99999995,25.754,0.0
AFG,Afghanistan,,2020,0.0,12.876214093821,81.6912585244885,0.0,0.0,12.876214093821,87.123785906179,65720000.0,5.43252738169043,18.2,,,,,,,10.546,7.054100000000001,0.18055501271226,0.0651897107942923,1.9661,141.396892752036,,257008877.7428484,120527.61988660216,,,257008877.7428484,,,,17.0,19955929052.14958,510.787063366811,36.458973566691085,63.64161334653458,10.8584403991699,4.254435758688054,39068979.00000003,26.026,0.0
AFG,Afghanistan,,2021,0.0,21.7655253936759,71.6561827162579,0.0,0.0,21.7655253936759,78.2344746063241,77910000.0,6.57829189006628,20.0,,,,,,,10.546,7.930800000000001,0.198267957840034,0.0924685426083421,2.1142,171.398261583738,,346756067.1879803,120527.61988660216,,,346756067.1879803,,,,16.5,14259995441.075918,356.496214115892,37.0,67.22405119130111,11.408559844818344,4.225255843117405,40000411.99999998,26.314,0.0
AFG,Afghanistan,,2022,,23.06117131331685,70.75264124878223,,,23.06117131331685,77.57174544153936,,,20.0,,,,,,,10.546,8.259899999999998,0.203551890416193,0.102715267697685,2.2472,182.660324413113,,467842866.7043233,120527.61988660216,,,467842866.7043233,,,,17.2,14497243872.133677,357.261152798144,37.66046925522771,71.0081473573571,11.98654990478666,4.196276063950502,40578841.99999996,26.616,0.0
AGO,Angola,,1990,0.0,13.7931034482759,86.2068965517241,0.0,0.0,13.7931034482759,86.2068965517241,0.0,0.0,72.3,14.605351353235,25.48,68.46805501728,73.4622800430273,54.1872090662942,506.098906826107,,11.230700000000002,0.965968712477508,0.130681963661316,1.0165,,,,,,,,,,,0.0,11229515599.304798,965.866840464665,,9.1802396774292,0.587660014629364,,11626360.000000002,37.144,0.0
AGO,Angola,,1991,0.0,17.3447537473233,82.6552462526767,0.0,0.0,17.3447537473233,82.6552462526767,0.0,0.0,71.9,14.4051513146784,25.48,69.4196109541057,73.416978850766,55.4745615867022,501.1013958861,,11.780500000000002,0.979787215550443,0.135733901122036,1.2574,4.89550962985388,,,,,,,,,,0.0001293333333333,10603784541.19699,881.919488130062,,9.68000030517578,0.589290022850037,,12023529.0,38.58,0.0
AGO,Angola,,1992,0.0,11.29883843717,88.70116156283,0.0,0.0,11.29883843717,88.70116156283,0.0,0.0,72.7,13.4889012415399,24.1,74.1350227193033,74.7116241297475,54.4925703364663,487.66526325083,,12.118999999999998,0.975473352891632,0.148291757950166,1.187,7.90956930556421,,,,,,,,,,0.0002586666666666,8307810973.588485,668.706017459877,,10.8827600479126,0.587660014629364,,12423711.999999989,40.039,0.0
AGO,Angola,,1993,0.0,6.31578947368421,93.6842105263158,0.0,0.0,6.31578947368421,93.6842105263158,0.0,0.0,71.3,9.90072574535752,24.96,101.00269674361,73.817698737762,53.0126173927381,489.171805015051,,12.1416,0.946555875493631,0.195441959375447,1.2119,8.11080342276083,,,,,,,,,,0.000388,5768720421.613661,449.727894936295,,10.967496713002532,0.587660014629364,,12827134.999999978,41.511,0.0
AGO,Angola,,1994,0.0,6.282722513089,93.717277486911,0.0,0.0,6.282722513089,93.717277486911,0.0,0.0,72.2,9.89803454090034,24.44,101.030158650976,74.3525135280268,51.6235609932373,480.041934528091,,11.4904,0.867215446252477,0.18251512590373,1.541,2.3124115148655,,,,,,,,,,0.0005173333333333,4438321017.390676,334.973590276074,,11.052233378092469,0.587660014629364,,13249763.999999983,43.0,0.0
AGO,Angola,,1995,0.0,6.25,93.75,0.0,0.0,6.25,93.75,0.0,0.0,73.8,11.4699165868852,22.93,87.1845921829464,75.8395610632863,50.1467979992085,460.744687477655,,12.9533,0.945511671794974,0.178914812802173,1.0709,15.3383137293312,,,,,,,,,,0.0006466666666666,5538749259.947146,404.29481849612,,11.1369700431824,0.587660014629364,,13699777.999999983,44.169,0.0
AGO,Angola,,1996,0.0,10.0194552529183,89.9805447470817,0.0,0.0,10.0194552529183,89.9805447470817,0.0,0.0,72.9,12.7233604745198,23.78,78.5955881704861,74.9863220311414,51.9371535038561,455.930060729858,,15.678800000000004,1.10640250320144,0.190727400937791,0.988,39.6066140133741,,,,,,,,,,0.000776,7526421519.1697855,531.115366543271,,11.221706708272333,0.587660014629364,,14170972.99999999,45.346,0.0
