iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
ABW,Aruba,,2004,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.3489,3.66730433685804,0.0876613047733433,73.6684917869587,,23.0,2254830726.256983,23700.6319899197,23610.0,33900.0,97.0,97.2117691040039,29.2934494018555,4.35698986053467,73.223,95138.0,45.24,
ABW,Aruba,,2005,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.3848,3.94120960721053,0.0970530450485538,91.5380786460926,,25.4,2360017318.4357514,24171.8371325422,19720.0,27980.0,97.0,95.5296020507812,34.4230117797852,4.62321996688843,73.415,97635.00000000004,44.875,
ABW,Aruba,,2006,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.4237,4.26236104823701,0.105672912106135,110.900945744151,,28.0,2469782681.5642505,24845.65848362,23920.0,34400.0,97.0,100.635818481445,32.7392082214355,4.66288495063782,73.498,99404.99999999996,44.511,
ABW,Aruba,,2007,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.4575,4.5681477783325,0.110683195732806,127.725236436038,,30.9,2677641340.7821245,26736.3089444046,22600.0,32340.0,97.0,104.846458435059,34.9405097961426,4.70254993438721,73.642,100149.99999999994,44.147,
ABW,Aruba,,2008,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.454,4.49874649464411,0.107856458528461,125.983076157292,,52.0,2843024581.005589,28171.9094008501,26780.0,37310.0,97.0,96.9074935913086,35.1520881652832,4.82730007171631,73.783,100916.99999999996,43.783,
ABW,Aruba,,2009,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,98.199757659685,1.80024234031504,0.3,,,,,,0.4927,4.84921853470336,0.132526490989121,145.246391239423,,58.0,2553793296.089385,25134.7712303589,24340.0,33150.0,97.0,99.5183868408203,33.9885482788086,5.79739999771118,73.974,101604.0,43.421,
ABW,Aruba,,2010,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,88.6996936952268,11.3003063047732,5.5,,,,,,0.4822,4.73497122881439,0.133347187792687,140.019910403186,,62.0,2453597206.7039084,24093.1401510626,23050.0,31800.0,97.0,96.1624069213867,35.2336311340332,6.75109004974365,74.297,101838.00000000004,43.059,
ABW,Aruba,,2011,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,87.8997936548878,12.1002063451122,5.7,,,,,,0.2902,2.82870817128208,0.0776359285715047,44.449975111996,,69.0,2637859217.877092,25712.3843015186,23100.0,32030.0,97.09899978637696,95.9802322387695,37.1292991638184,5.91466999053955,74.578,102591.0,42.94,
ABW,Aruba,,2012,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,85.2000087483324,14.7999912516677,6.9,,,,,,0.3749,3.60099894342522,0.101350199490519,86.6102538576406,,74.0,2615208379.888272,25119.6655449838,23970.0,32580.0,97.1979995727539,109.417449951172,38.0075416564941,6.3472900390625,74.841,104110.00000000006,42.957,
ABW,Aruba,,2013,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,83.7005829301669,16.2994170698331,6.9,,,,,,0.4123,3.90158504849775,0.104725487399313,105.226480836237,,78.9,2727849720.6703925,25813.5767274227,24830.0,33740.0,97.29699935913084,114.10406748453784,16.9757099151611,6.44295978546143,75.072,105675.0,42.99,
ABW,Aruba,,2014,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,82.3997905256497,17.6002094743503,6.9,,,,,,0.4407,4.12613405488404,0.113743807041532,119.362867098059,,83.8,2790849720.67039,26129.8390617693,24750.0,34340.0,97.3959991455078,118.79068501790368,17.7213401794434,4.85704946517944,75.261,106806.99999999993,43.041,
ABW,Aruba,,2015,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,81.0997928362118,18.9002071637882,6.7,,,,,,0.462,4.28150427223695,0.119989581442876,129.965156794425,,88.7,2962907262.5698285,27458.2253310273,24460.0,34460.0,97.49499893188477,123.4773025512695,16.781810760498,5.88826990127563,75.405,107905.99999999993,43.108,
ABW,Aruba,,2016,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,84.2729565034671,15.7270434965329,7.0,,,,,,0.4849,4.45979379546939,0.123808082263538,141.363862618218,,93.5,2983635195.5307302,27441.5296617282,25270.0,34480.0,97.5939987182617,128.16392008463532,17.5637798309326,5.49136018753052,75.54,108726.99999999993,43.192,
ABW,Aruba,,2017,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,85.3004631949202,14.6995368050798,6.8,,,,,,0.4666,4.29116659769164,0.111291200020925,132.254853160777,,97.2,3092429050.279327,28440.051963759,27110.0,35450.0,97.69299850463864,132.85053761800117,17.160511005711832,4.45618057250977,75.62,108735.00000000006,43.293,
ABW,Aruba,,2018,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,85.3529990550322,14.6470009449678,8.6,,,,,,0.4659,4.27792265031035,0.108522853035612,131.906421105027,,,3276184357.5418983,30082.1276448186,28130.0,36710.0,97.7919982910156,137.537155151367,16.766501334668607,4.54875898361206,75.88,108908.0,43.411,
ABW,Aruba,,2019,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,84.9794691654622,15.0205308345377,8.3,,,,,,0.5579,5.10883400639177,0.132919924560067,177.700348432056,,,3395798882.6815624,31096.2050738676,28720.0,37340.0,97.89099807739257,140.313613891602,16.381538225282192,4.43504333496094,76.019,109203.00000000006,43.546,
ABW,Aruba,,2020,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,85.2028212042921,14.7971787957078,9.1,,,,,,0.4526,4.16808641918462,0.146137433896209,125.286212045794,,,2481857122.8401027,22855.9323200761,22220.0,28180.0,97.9899978637695,132.908020019531,16.005413966209886,4.419995270840406,75.406,108587.0000000001,43.697,
ABW,Aruba,,2021,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,85.2028212042921,14.7971787957078,8.8,,,,,,0.5006,4.64809656453111,0.130212244522369,149.178695868591,,,2929446578.2510424,27200.0610793969,28020.0,34420.0,98.03976213608296,124.23558807373,15.637925615213929,4.404998264672788,73.655,107700.00000000004,43.866,
ABW,Aruba,,2022,11.1111111111111,4.2,2.33333333333333,,,,84.55557744044418,,8.8,,,,,,0.5027,4.68455875500885,0.120494829563077,150.223992035839,,,3279343543.6041613,30559.5335346581,30590.0,40060.0,98.08955168120848,136.216690063477,15.27887488966164,4.390052143218887,76.226,107310.00000000007,44.052,
ABW,Aruba,,2023,11.1111111111111,4.2,2.33333333333333,,,,83.913250467894,,9.77997436537242,,,,,,0.53,4.93670768170344,0.121843448602056,163.812842210055,,,3648573136.151552,33984.7906198041,30120.0,41080.0,98.13936651198084,138.55594477992923,14.928068059539711,4.375156733827306,76.353,107358.99999999993,44.254,
AFG,Afghanistan,,1990,12.1276236910292,12084.4,1.85278199408184,,,,,,23.0,,,,,,2.9222,0.242593598026177,,,,0.0,,,,,,12.3093795776367,2.46528005599976,,45.118,12045660.000000011,21.177,
AFG,Afghanistan,,1991,12.1276236910292,12084.4,1.85278199408184,,,,,,23.7,,,,,,2.847,0.232619343650673,,-2.57340360002738,,0.0004290909090909,,,,,,19.6126003265381,2.381879283831674,,45.521,12238878.999999983,21.266,
AFG,Afghanistan,,1992,12.1276236910292,12084.4,1.85278199408184,,,,,,27.4,,,,,,1.8199,0.137051251098165,,-37.7215796317843,,0.0008581818181818,,,,,,19.1335201263428,2.298478511663588,,46.569,13278973.999999998,21.355,
AFG,Afghanistan,,1993,11.9957683639207,12084.4,1.85278199408184,,,,,,28.5,,,,,,1.7848,0.119439165928091,,-38.9227294504141,,0.0012872727272727,,,,,,18.6544399261475,2.215077739495501,,51.021,14943172.000000002,21.444,
AFG,Afghanistan,,1994,11.810250985082,12084.4,1.85278199408184,,,,,,30.1,,,,,,1.6852,0.10369954846514,,-42.3311203887482,,0.0017163636363636,,,,,,24.9947395324707,2.131676967327415,,50.969,16250793.999999983,21.534,
AFG,Afghanistan,,1995,11.7335909111816,12084.4,1.85278199408184,,,,,,31.8,,,,,,1.463,0.0857268287354924,,-49.9349804941482,,0.0021454545454545,,,,,,23.9882106781006,2.048276195159329,,52.103,17065836.000000007,21.624,
AFG,Afghanistan,,1996,11.7243917023136,12084.4,1.85278199408184,,,,,,33.9,,,,,,1.4172,0.0797826255599618,,-51.5022927931011,,0.0025745454545454,,,,,,22.40209388732912,1.964875422991243,,52.83,17763265.999999993,21.714,
AFG,Afghanistan,,1997,11.7826533584778,12084.4,1.85278199408184,,,,,,36.4,,,,,,1.3846,0.0750375662032016,,-52.617890630347,,0.0030036363636363,,,,,,20.81597709655763,1.881474650823157,,53.212,18452090.99999998,21.805,
AFG,Afghanistan,,1998,11.8930438648943,12084.4,1.85278199408184,,,,,,38.0,,,,,,1.4204,0.0741336271677719,,-51.3927862569297,,0.0034327272727272,,,,,,19.22986030578615,1.7980738786550707,,52.487,19159996.000000037,21.895,
AFG,Afghanistan,,1999,11.7335909111816,12084.4,1.85278199408184,,,,,,43.4,,,,,,1.3755,0.0691630566199303,,-52.9292998425844,,0.0038618181818181,,,,,,17.643743515014666,1.7146731064869845,,54.532,19887784.999999996,21.986,
AFG,Afghanistan,,2000,11.7795869555218,12084.4,1.85278199408184,0.0,93.5373177008865,0.0,6.46268229911353,93.5373177008865,45.0,,,,,10.546,1.0161,0.0504760801948225,0.0311999345890245,-65.2282526863322,,0.004290909090909,3521418059.923449,174.930991430166,,790.0,,16.057626724243182,1.6312723343188984,,55.005,20130326.99999997,22.078,
AFG,Afghanistan,,2001,11.7795869555218,12084.4,1.85278199408184,0.0,93.5373177008865,0.0,6.46268229911353,93.5373177008865,45.6,,,,,10.546,0.9447,0.0465729492262171,0.0320284738990674,-67.6716172746561,,0.00472,2813571753.872531,163.197571684381,,750.0,,14.4715099334717,1.5478715621508123,,55.511,20284307.000000037,22.169,
AFG,Afghanistan,,2002,11.7719209481318,12084.4,1.85278199408184,0.0,93.5374497028126,0.0,6.46255029718744,93.5374497028126,37.8,,,,,10.546,0.9423,0.0440777829029563,0.0248422283213092,-67.7537471767846,,0.00456,3825701438.9996233,178.954088379235,180.0,940.0,,14.274779796600347,1.4644707899827265,,56.225,21378116.999999963,22.261,
AFG,Afghanistan,,2003,11.9160418870644,12084.4,1.85278199408184,0.0,80.6308604401597,0.0,19.3691395598403,80.6308604401597,36.7,,,,,10.546,1.008,0.0443407305372896,0.0244176672526338,-65.505441106016,,0.0879,4520946818.545816,198.871115728727,190.0,980.0,,14.078049659729,1.38107001781464,,57.171,22733048.99999997,22.353,
AFG,Afghanistan,,2004,11.9835027520967,12084.4,1.85278199408184,0.0,62.8649359905699,0.0,37.1350640094301,62.8649359905699,44.2,,,,,10.546,0.8929,0.03789792931894,0.0213278974614844,-69.4442543289303,,0.106,5224896718.677819,221.763653873013,210.0,980.0,,19.2631397247314,1.38966000080109,,57.81,23560654.00000004,22.5,
AFG,Afghanistan,,2005,11.9666375358386,12084.4,1.85278199408184,0.0,63.0139791405013,0.0,36.9860208594987,63.0139791405013,33.9,,,,,10.546,1.2663,0.0518878290280668,0.0271932430418441,-56.6662103894326,,1.22,6203256538.709671,254.184249149336,250.0,1090.0,,20.3119602203369,1.916689968109134,,58.247,24404567.000000022,22.703,
AFG,Afghanistan,,2006,11.9497723195805,12084.4,1.85278199408184,0.0,70.8955945385599,0.0,29.1044054614401,70.8955945385599,31.9,,,,,10.546,1.4083,0.0553923376777949,0.0287047995628904,-51.8068578468277,,2.11,6971758282.293516,274.218553561575,270.0,1140.0,,29.6913509368896,2.443719935417178,4.68476057052612,58.553,25424093.999999966,22.907,
AFG,Afghanistan,,2007,11.9497723195805,12084.4,1.85278199408184,0.0,69.0305842438757,0.0,30.9694157561243,69.0305842438757,28.8,,,,,10.546,2.0096,0.0775612303767694,0.0359853944738386,-31.2298952843748,,1.9,9747886187.39392,376.223152003876,330.0,1300.0,,29.0891704559326,2.970749902725222,4.17489528656006,58.956,25909852.00000004,23.113,
AFG,Afghanistan,,2008,11.9497723195805,12084.4,1.85278199408184,0.0,66.7316820185576,0.0,33.2683179814424,66.7316820185576,21.2,,,,,10.546,3.8334000000000006,0.144751528002023,0.066051216203498,31.1819861747998,,1.84,10109297047.5432,381.73323802844,370.0,1330.0,,39.090030670166,3.4977798700332663,4.38367223739624,59.708,26482622.000000022,23.32,
AFG,Afghanistan,,2009,11.9482391181025,12084.4,1.85278199408184,0.0,79.6498420379743,0.0,20.3501579620257,79.6498420379743,16.5,,,,,10.546,6.0828,0.221465726059917,0.0863406702353227,108.158236944768,,3.55,12416152732.056684,452.053705477043,460.0,1570.0,,44.3971710205078,4.02480983734131,4.81063985824585,60.248,27466100.999999955,23.528,
AFG,Afghanistan,,2010,11.9482391181025,12084.4,1.85278199408184,0.0,81.7345464167226,0.0,18.2471352099489,81.7528647900511,15.2,,,,,10.546,7.788899999999999,0.275380974794698,0.0966728646726975,166.542331120389,,4.0,15856668555.833624,560.621505463146,530.0,1770.0,,50.413688659668,3.890209913253785,3.4794499874115,60.702,28284089.0,23.737,
AFG,Afghanistan,,2011,11.9451727151465,12084.4,1.85278199408184,0.0,74.3778681287538,0.0,25.599241342475,74.400758657525,12.6,,,,,10.546,11.4087,0.388742453073337,0.140999288457186,290.414756005749,,5.0,17805098206.31408,606.694676337726,550.0,1740.0,31.0,52.198429107666,3.75560998916626,3.4620099067688,61.25,29347708.000000037,23.948,
AFG,Afghanistan,,2012,11.9436395136685,12084.4,1.85278199408184,0.0,76.824737534178,0.0,20.2020412848824,79.7979587151176,15.4,,,,,10.546,9.7678,0.319626607745266,0.107066143441007,234.26185750462,,5.45,19907329777.5872,651.417134470046,640.0,1990.0,31.688460350036625,54.2063903808594,5.274030049641927,2.60419988632202,61.735,30560034.000000037,24.16,
AFG,Afghanistan,,2013,11.9359735062785,12084.4,1.85278199408184,0.0,78.2832861708655,0.0,18.9913642316181,81.0086357683819,16.9,,,,,10.546,8.3,0.262469648389334,0.0861522278486309,184.032578194511,,5.9,20146416757.598705,637.087099117099,670.0,2140.0,32.37692070007325,54.7542190551758,6.792450110117594,3.45445990562439,62.188,31622704.00000005,24.373,
AFG,Afghanistan,,2014,11.9145086855864,12084.4,1.85278199408184,0.0,82.6894648243568,0.0,14.5385252975809,85.4614747024191,19.1,,,,,10.546,7.825699999999999,0.238642815009995,0.07907467140649,167.80165628636,,7.0,20497128555.697205,625.054941813938,640.0,2230.0,33.06538105010988,54.235481262207,8.31087017059326,3.69521999359131,62.26,32792522.99999998,24.587,
AFG,Afghanistan,,2015,11.9053094767183,12084.4,1.85278199408184,0.0,84.7459493338528,0.0,12.4217605258031,87.5782394741968,17.7,,,,,10.546,8.3465,0.246706024551365,0.083130600806585,185.623845048251,,8.26,19134221644.732483,565.569730408751,590.0,2300.0,33.7538414001465,53.2851409912109,8.724100112915037,3.2558000087738,62.27,33831763.99999998,24.803,
AFG,Afghanistan,,2016,11.8501142235101,12084.4,1.85278199408184,0.0,84.5712069577272,0.0,12.2387345386132,87.7612654613868,20.2,,,,,10.546,7.5276,0.216929891611134,0.0733172103889419,157.600438026145,,11.0,18116572395.077187,522.082215583898,560.0,2240.0,34.29486783345541,53.5063400268555,9.137330055236816,4.54397010803223,62.646,34700611.999999985,25.02,
AFG,Afghanistan,,2017,11.8041181791699,12084.4,1.85278199408184,0.0,83.6959314087537,0.0,13.1354163321666,86.8645836678334,19.5,,,,,10.546,8.066099999999999,0.226011227289355,0.0765361700831013,176.028334816234,,13.5,18753456497.815872,525.469770891619,530.0,2360.0,34.835894266764335,55.4021492004395,9.550559997558592,4.34319019317627,62.406,35688935.00000003,25.25,
AFG,Afghanistan,,2018,11.9497723195805,12084.4,1.85278199408184,0.0,79.19795221843,0.0,17.3280043111191,82.6719956888809,18.3,,,,,10.546,7.931999999999999,0.215877625146902,0.0743792074787976,171.439326534803,,16.8,18053222687.412605,491.337221382603,520.0,2460.0,35.37692070007325,57.0392990112305,9.96378993988037,4.313401537210471,62.443,36743039.000000045,25.495,
AFG,Afghanistan,,2019,11.9405731107125,12084.4,1.85278199408184,0.0,84.0158265955617,0.0,12.1596421813177,87.8403578186823,18.9,,,,,10.546,7.2491,0.191490829184533,0.0654167381940772,148.069947299979,,17.6,18799444490.112797,496.6025042585,520.0,2620.0,35.917947133382164,60.25008724665968,10.411115169525136,4.283817192818602,62.941,37856120.99999995,25.754,
AFG,Afghanistan,,2020,12.0034343713107,12084.4,1.85278199408184,0.0,81.6912585244885,0.0,12.876214093821,87.123785906179,18.2,,,,,10.546,7.054100000000001,0.18055501271226,0.0651897107942923,141.396892752036,,17.0,19955929052.14958,510.787063366811,490.0,2580.0,36.458973566691085,63.64161334653458,10.8584403991699,4.254435758688054,61.454,39068979.00000003,26.026,
AFG,Afghanistan,,2021,12.0034343713107,12084.4,1.85278199408184,0.0,71.6561827162579,0.0,21.7655253936759,78.2344746063241,20.0,,,,,10.546,7.930800000000001,0.198267957840034,0.0924685426083421,171.398261583738,,16.5,14259995441.075918,356.496214115892,380.0,2160.0,37.0,67.22405119130111,11.408559844818344,4.225255843117405,60.417,40000411.99999998,26.314,
AFG,Afghanistan,,2022,12.0034343713107,12084.4,1.85278199408184,,70.75264124878223,,23.06117131331685,77.57174544153936,20.0,,,,,10.546,8.259899999999998,0.203551890416193,0.102715267697685,182.660324413113,,17.2,14497243872.133677,357.261152798144,370.0,2130.0,37.66046925522771,71.0081473573571,11.98654990478666,4.196276063950502,65.617,40578841.99999996,26.616,
AFG,Afghanistan,,2023,11.999574014816003,12084.4,1.85278199408184,,69.86049289705038,,24.433943712503755,76.91463029727521,19.912839264470502,,,,,10.546,8.7073,0.210043425410172,0.105878661774861,197.970707001574,,17.7,17152234636.87152,413.757894705303,370.0,2210.0,38.33272823037707,75.00525335457026,12.59382258359261,4.167495048510991,66.035,41454760.99999994,26.933,
AGO,Angola,,1990,2.3261410122724,792627.8,63.5780701050774,0.0,86.2068965517241,0.0,13.7931034482759,86.2068965517241,72.3,14.605351353235,25.48,54.1872090662942,506.098906826107,,11.230700000000002,0.965968712477508,0.130681963661316,,,0.0,11229515599.304798,965.866840464665,790.0,3050.0,,9.1802396774292,0.588230013847351,,44.563,11626360.000000002,37.144,0.0
AGO,Angola,,1991,2.36624689179434,791073.63,63.4534073955242,0.0,82.6552462526767,0.0,17.3447537473233,82.6552462526767,71.9,14.4051513146784,25.48,55.4745615867022,501.1013958861,,11.780500000000002,0.979787215550443,0.135733901122036,4.89550962985388,,0.0001293333333333,10603784541.19699,881.919488130062,920.0,3370.0,,9.68000030517578,0.589290022850037,,44.563,12023529.0,38.58,0.0
AGO,Angola,,1992,2.40635277131627,789519.46,63.328744685971,0.0,88.70116156283,0.0,11.29883843717,88.70116156283,72.7,13.4889012415399,24.1,54.4925703364663,487.66526325083,,12.118999999999998,0.975473352891632,0.148291757950166,7.90956930556421,,0.0002586666666666,8307810973.588485,668.706017459877,340.0,1660.0,,10.8827600479126,0.588230013847351,,44.563,12423711.999999989,40.039,0.0
AGO,Angola,,1993,2.40635277131627,787965.29,63.2040819764177,0.0,93.6842105263158,0.0,6.31578947368421,93.6842105263158,71.3,9.90072574535752,24.96,53.0126173927381,489.171805015051,,12.1416,0.946555875493631,0.195441959375447,8.11080342276083,,0.000388,5768720421.613661,449.727894936295,290.0,1520.0,,10.967496713002532,0.588230013847351,,44.563,12827134.999999978,41.511,0.0
AGO,Angola,,1994,2.40635277131627,786411.12,63.0794192668645,0.0,93.717277486911,0.0,6.282722513089,93.717277486911,72.2,9.89803454090034,24.44,51.6235609932373,480.041934528091,,11.4904,0.867215446252477,0.18251512590373,2.3124115148655,,0.0005173333333333,4438321017.390676,334.973590276074,190.0,1280.0,,11.052233378092469,0.588230013847351,,44.563,13249763.999999983,43.0,0.0
AGO,Angola,,1995,2.40635277131627,784856.95,62.9547565573113,0.0,93.75,0.0,6.25,93.75,73.8,11.4699165868852,22.93,50.1467979992085,460.744687477655,,12.9533,0.945511671794974,0.178914812802173,15.3383137293312,,0.0006466666666666,5538749259.947146,404.29481849612,370.0,2390.0,,11.1369700431824,0.588230013847351,,46.139,13699777.999999983,44.169,0.0
AGO,Angola,,1996,2.40635277131627,783302.78,62.8300938477581,0.0,89.9805447470817,0.0,10.0194552529183,89.9805447470817,72.9,12.7233604745198,23.78,51.9371535038561,455.930060729858,,15.678800000000004,1.10640250320144,0.190727400937791,39.6066140133741,,0.000776,7526421519.1697855,531.115366543271,370.0,2460.0,,11.221706708272333,0.588230013847351,,46.418,14170972.99999999,45.346,0.0
AGO,Angola,,1997,2.40635277131627,781748.61,62.7054311382049,0.0,76.3525305410122,0.0,23.6474694589878,76.3525305410122,73.4,13.4192593100783,24.27,70.3254403542383,448.250287767476,,16.4021,1.11880204193429,0.185996224277496,46.0469961801134,,0.00567,7648380195.599012,521.70291489053,450.0,2870.0,,11.306443373362267,0.588230013847351,,46.688,14660412.99999998,46.525,0.0
AGO,Angola,,1998,2.40635277131627,780194.44,62.5807684286516,0.0,80.4248861911988,0.0,19.5751138088012,80.4248861911988,76.4,14.1641957420582,22.62,74.2774930620468,429.96411434091,,17.0364,1.12381978934481,0.184532364011056,51.6949077083352,,0.0185,6506221615.787231,429.188126933192,420.0,2860.0,,11.3911800384522,0.588230013847351,2.56712007522583,45.452,15159369.99999999,47.71,0.0
