iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_pred
AFE,Africa Eastern and Southern,2008,588.0185999999999,713502106251.46,502070763.0000004,31.3627828804761,655.822831600716,6.376758580051386,27.29345122585819,20.034251629873168,3.445621931356163,6.485890678688202,21.193210547445513,1599905732.7824671
AFE,Africa Eastern and Southern,2009,561.5363000000001,715485349813.3822,516003448.0000007,31.7742373050596,657.083577154326,6.330676420352469,27.296226960280297,20.061624005594055,3.4586558137995453,6.487811220674626,21.223598050387636,1649269089.058361
AFE,Africa Eastern and Southern,2010,576.5684000000001,849409606774.8987,530308386.9999999,32.1955953471221,625.014804880129,6.35709397967892,27.46780736483332,20.088969257558382,3.4718296527316475,6.437775337264056,21.224613105531283,1650944038.0694585
AFE,Africa Eastern and Southern,2011,570.2893999999999,945439030450.4772,544737983.0000002,32.6280688229592,632.967747456754,6.346143951281008,27.5749152390424,20.11581547188529,3.4851729247581393,6.45041946896102,21.265403147221015,1719678423.5179074
AFE,Africa Eastern and Southern,2012,589.2651000000002,952998471719.3724,559609960.9999998,33.052742223393,608.84743765174,6.3788761672834084,27.582879136947042,20.142750600811617,3.4981045348191917,6.411567723439176,21.268269064216586,1724613948.1626122
AFE,Africa Eastern and Southern,2013,612.7969000000002,962441293816.4252,575202699.0000005,33.4965565572998,611.13690047424,6.41803355966685,27.592738907810695,20.17023305664105,3.5114426442135005,6.415320993769944,21.300441542046393,1781001248.1118033
AFE,Africa Eastern and Southern,2014,635.6297000000001,978743758351.2762,590968989.9999993,33.9596331101231,619.213257248707,6.454616161072439,27.609535707067643,20.19727410360458,3.5251725577959507,6.4284497323317,21.339164255768726,1851319112.5668523
AFE,Africa Eastern and Southern,2015,621.8664999999997,898308853395.3599,607123268.9999998,34.4472807617476,607.144577203608,6.432725439477736,27.523779780855325,20.224242407483437,3.539430061448732,6.408766945900373,21.353075691846097,1877253594.752902
AFE,Africa Eastern and Southern,2016,628.5365000000002,828961170566.435,623369400.9999995,34.9195443761507,605.778276109686,6.443394101125253,27.443439152102265,20.250649840037667,3.5530466832388203,6.406514038111409,21.37791786484617,1924472738.0303519
AFE,Africa Eastern and Southern,2017,637.9068000000002,973025126473.8956,640058741.000001,35.3962894579202,596.300319411783,6.458192191169146,27.60367574251317,20.27707051291871,3.5666069970731074,6.390744431785102,21.401261613314492,1969925601.63271
AFE,Africa Eastern and Southern,2018,645.8366999999997,1012291194268.2096,657801085.0000004,35.8933979262181,583.76303920458,6.4705466854490306,27.64323738677596,20.30441314115539,3.5805533768055735,6.369495145700801,21.418055853514733,2003288372.405467
AFE,Africa Eastern and Southern,2019,654.5400999999999,1009746517725.4216,675950188.9999989,36.384272287815,586.441491211765,6.48393285161676,27.64072044273375,20.331629946381128,3.59413660126415,6.37407290388752,21.450428341532568,2069200921.7024474
AFE,Africa Eastern and Southern,2020,578.0520000000002,933407232177.0796,694446100.0000001,36.8840344817359,563.976200963133,6.359663830023658,27.562107418639822,20.35862510735566,3.607778787546209,6.335012053733868,21.451071524043034,2070532223.6350904
AFW,Africa Western and Central,1971,57.18970000000002,24497038201.077503,125072948.00000016,19.5904317059113,506.537232289119,4.046373812241146,23.9218180574374,18.644407709047655,2.9750412687688335,6.227597829948822,21.493166187723904,2159551045.4797773
AFW,Africa Western and Central,1972,70.5182,29489666871.27732,128176494.0,20.1453722519045,510.854290954091,4.255870832530058,24.107305763381454,18.668918731505254,3.0029745970977753,6.236084404638235,21.51825118806802,2214408557.9648066
AFW,Africa Western and Central,1973,91.72460000000004,36891334761.36864,131449942.00000012,20.7104274724214,521.994980945812,4.518790609370567,24.331242530100724,18.69413666790766,3.030637316064652,6.257657972790077,19.60525398614622,326929132.81234527
AFW,Africa Western and Central,1974,113.85630000000002,49688193509.18688,134911580.9999999,21.2873960816603,524.889260763857,4.73493712694715,24.629033186681156,18.72013016627006,3.058115164316776,6.263187308463999,19.65678242985971,344216862.1232331
AFW,Africa Western and Central,1975,91.23729999999998,57280847676.03797,138569918.00000024,21.8739650750028,527.592140965472,4.513463804694241,24.771232158302812,18.746885579316046,3.0852971202674695,6.268323524912413,19.718518130746794,366136997.2467858
AFW,Africa Western and Central,1976,103.45119999999996,68386320278.50552,142337271.99999994,22.4761711992626,534.616357505792,4.6391000039309445,24.94843864564478,18.77370995427307,3.1124556902018377,6.281549400890652,19.77218257106557,386322306.93067944
AFW,Africa Western and Central,1977,90.40189999999998,71790695365.62024,146258576.00000003,23.0399110280138,546.083006552599,4.504265284876377,24.997020713594875,18.800886681673262,3.137227974188889,6.302770990843136,19.82091111076253,405613425.7936315
AFW,Africa Western and Central,1978,94.01019999999995,78779099935.33157,150402616.00000018,23.6047322338928,553.404063863468,4.543403287021448,25.089913569383686,18.82882636294577,3.1614472103157283,6.316088410772679,19.876188915712387,428666127.24087065
AFW,Africa Western and Central,1979,124.10529999999996,96682239333.0411,154721711.00000006,24.0839185388597,554.546643839601,4.821130398792579,25.294695554832867,18.85713864829477,3.1815443372206174,6.318150921989521,19.930935390720787,452788365.8462874
AFW,Africa Western and Central,1980,114.4605,120501079995.99815,159166518.00000027,24.568478874351,559.916494842725,4.740229785309699,25.514924552459348,18.8854614951851,3.201464274740768,6.32778765625797,19.981805474263105,476417664.6762361
AFW,Africa Western and Central,1981,98.8202,216911025160.23215,163762472.99999994,25.1762519651618,565.427530751686,4.593302037297361,26.102753084101664,18.91392760057114,3.2259011678611267,6.337582136595601,20.02536068042297,497626662.63668185
AFW,Africa Western and Central,1982,94.82889999999998,195917937082.0387,168585117.99999973,25.7820092982229,572.627890109103,4.552074215123624,26.00096172014554,18.942951331546016,3.2496769346686993,6.3502360993176845,20.074331819933093,522602565.3881901
AFW,Africa Western and Central,1983,96.64,151222762742.65817,173255157.00000027,26.3932226254945,565.501607761467,4.570992734186505,25.742019836600548,18.97027596182505,3.2731072584631073,6.337713138631651,20.13899909022011,557514511.3126273
AFW,Africa Western and Central,1984,97.88360000000004,131218159345.84596,177880746.00000012,27.0345530315856,554.782644072371,4.5837790176283955,25.600127113526884,18.99662391743652,3.297115789743186,6.318576404736442,20.18360005268148,582943048.5596793
AFW,Africa Western and Central,1985,101.98359999999995,137802915726.0128,182811037.99999973,27.7167226341278,557.702104729532,4.624812016043362,25.64909035441687,19.023963598093513,3.3220359362397853,6.323824957334113,20.204971407078613,595535409.6726799
AFW,Africa Western and Central,1986,99.37580000000004,109237001606.14787,187889141.0000001,28.3913219271145,551.889999878402,4.598908623256558,25.416785685410186,19.051362671335315,3.3460835325257015,6.313348750836473,20.225471386663013,607869869.5413257
AFW,Africa Western and Central,1987,95.97529999999998,112294774135.92212,193104347.00000015,29.0577738093022,555.49231592586,4.56409086669599,25.444393162754263,19.078741258797354,3.3692860485078384,6.319854776267288,20.26976287170178,635398469.8964299
AFW,Africa Western and Central,1988,103.43460000000005,111227154872.41908,198485027.0000003,29.7131261047112,553.170911303444,4.638939528924583,25.43484038744427,19.106224224516,3.3915889045622776,6.315667015804047,20.293926431866254,650938959.694278
AFW,Africa Western and Central,1989,108.59489999999995,103934371472.9641,204062273.99999964,30.353573954689,556.342350652481,4.68762444507115,25.36702549336682,19.13393576993058,3.412914268552449,6.321383843344959,20.33693189984662,679543562.9801928
AFW,Africa Western and Central,1990,102.77170000000002,123711320144.88084,209566030.9999997,30.9600979459977,296.775482232088,4.63251002329252,25.54121662505094,19.160549431437378,3.4326992123469386,5.692975900846332,20.37089327506729,703018155.4149553
AFW,Africa Western and Central,1991,107.98569999999997,129941884295.9231,215178709.0000001,31.401176906494,304.427307369884,4.681998810950177,25.590353143570574,19.18697944548382,3.446845373310344,5.718432330800609,20.408956701066327,730293233.4191624
AFW,Africa Western and Central,1992,116.85320000000004,124599331018.71202,221191374.99999964,31.829515746326,310.237100209838,4.760918446146904,25.548369074254147,19.214538834989682,3.4603940274279097,5.737336844525175,20.027823850069893,498853912.36923534
AFW,Africa Western and Central,1993,115.05739999999996,129732603621.54918,227246778.0000001,32.2525611054472,307.131547892858,4.745431134273871,25.588741273868905,19.24154711270353,3.4735974542110406,5.727276150574542,20.075787398917825,523363808.5901353
AFW,Africa Western and Central,1994,111.46129999999997,134776833881.5732,233360103.9999998,32.6617186027523,286.064396202547,4.71367744545037,25.62688616517783,19.268093329186993,3.486203707185202,5.656216947022163,20.116703988316438,545222206.7370824
AFW,Africa Western and Central,1995,121.62350000000004,207176966730.60812,239801875.0,33.0650904616738,282.983299671014,4.800930207439367,26.05683917672495,19.295323619542966,3.4984780569968827,5.645387884138773,20.140161847603082,558163142.4540145
AFW,Africa Western and Central,1996,140.75140000000005,262600874773.75812,246415445.9999996,33.4742231035266,292.272238277625,4.946995213684364,26.29390113001199,19.32252947434722,3.5107756830488195,5.677685690793839,20.121872142156235,548047292.9302775
AFW,Africa Western and Central,1997,140.14739999999995,275742249999.5807,253207583.9999996,33.9298608881715,299.030990047223,4.942694725886806,26.34273238951582,19.34972020039236,3.524295478822261,5.700547213662734,20.15646039576372,567334931.703208
AFW,Africa Western and Central,1998,135.02380000000002,296152427996.9747,260297833.9999999,34.3971425862883,294.267060718761,4.90545105919636,26.414140118173595,19.37733704876229,3.537973496577234,5.684487724812219,20.213852770427632,600848133.2256696
AFW,Africa Western and Central,1999,136.8567,139468349993.66483,267506298.0000003,34.8681686492181,298.153215833718,4.91893439300217,25.661103530700426,19.404653667948416,3.5515743399283317,5.697607501470088,20.260023220863182,629239950.2551847
AFW,Africa Western and Central,2000,146.74000000000004,142140075688.03497,274968445.99999964,35.3416982581812,285.657322343808,4.9886623132858485,25.68007885683436,19.432166907229316,3.5650635205807903,5.654792918812898,20.281246688284785,642737327.7780898
AFW,Africa Western and Central,2001,155.83589999999995,150058483260.65897,282780716.9999995,35.9510346012348,289.237182398885,5.048803530513228,25.734290943460326,19.460182303664748,3.582157862646826,5.667247051864217,20.29572375109695,652109956.8171421
AFW,Africa Western and Central,2002,146.27910000000006,179390065281.31372,290841794.9999997,36.5627714477109,292.177320461456,4.985516440678168,25.91282840756455,19.48829001750538,3.599030549175412,5.677360879813715,20.29713856768941,653033225.7782675
AFW,Africa Western and Central,2003,158.1168,207754986323.24884,299142844.99999994,37.1831143920223,296.980066862543,5.0633340004296175,26.059625271949887,19.516431759747274,3.615854744035919,5.693665021609458,20.34012164437703,681714594.0198212
AFW,Africa Western and Central,2004,157.05889999999997,258566656910.94925,307725100.0000004,37.8109522443181,302.295886835961,5.056620894229346,26.278419358045138,19.544717409926054,3.6325988025716374,5.711406295460498,20.385331628162245,713242211.426961
AFW,Africa Western and Central,2005,158.45669999999996,317096476047.26526,316588476.0000004,38.4483793654511,312.334701917274,5.065481369875336,26.48247190536452,19.573113305506773,3.6493165459203385,5.744075375366285,20.43366661208917,748563513.1180255
AFW,Africa Western and Central,2006,151.23180000000002,402724221239.2571,325663158.0000004,39.0946115629788,302.907262026617,5.018813759092134,26.721517850100238,19.601374147483572,3.665984645805895,5.713426692742881,20.48526213914016,788199776.4783219
AFW,Africa Western and Central,2007,146.40520000000004,471537814858.5064,334984176.0000004,39.7385907099206,300.302468319768,4.986378120022105,26.87926513698851,19.6295938528528,3.682322773734928,5.7047901944685515,20.546441250149748,837926755.0485961
AFW,Africa Western and Central,2008,155.5005,575059454850.5061,344586108.9999994,40.3795094007576,306.79657435129,5.046648947048203,27.077739272138388,19.657854570740678,3.6983224632506473,5.726184903691814,20.566178464262357,854629384.2922988
AFW,Africa Western and Central,2009,147.87339999999998,515474028936.3757,354343843.99999934,41.0233922174474,295.423285524058,4.996356502290733,26.968352758797487,19.685778310415476,3.714142445896126,5.688409194086248,20.597783602886224,882071435.1158574
AFW,Africa Western and Central,2010,166.45750000000004,606280114370.8877,364358270.0000002,41.6724226228926,336.412979107051,5.114740021582076,27.130607951153525,19.713648199778234,3.729839582042755,5.818339509717922,20.650527632405467,929844227.1605701
AFW,Africa Western and Central,2011,177.63350000000008,691187455140.1852,374790142.9999995,42.3164260992184,359.064392844876,5.179722438896525,27.26167690487946,19.741876808623047,3.745175334532627,5.883501739659818,20.65353916769211,932648706.6366308
AFW,Africa Western and Central,2012,181.25349999999997,748126849686.9178,385360349.0000001,42.9568375522776,353.413958029407,5.199896603893169,27.340838385685892,19.769689425932498,3.7601958337171837,5.867640055510294,20.777332560982973,1055555030.6978773
AFW,Africa Western and Central,2013,199.75769999999997,844202569830.553,396030206.99999946,43.5879525927349,356.913661271614,5.297105132088653,27.461658314391755,19.79700104661259,3.774780795492109,5.877493907352826,20.856675237260855,1142717731.5779212
AFW,Africa Western and Central,2014,208.9779000000001,903933677159.7236,406992047.0000003,44.2182784910463,354.759851343277,5.342228504746977,27.530021828673416,19.82430420267541,3.789138244120747,5.87144108547354,20.879559511530033,1169169508.0458903
AFW,Africa Western and Central,2015,208.8912,778022060796.8088,418127845.0000005,44.8490994916973,336.978667905031,5.341813542256359,27.380020716502745,19.85129779300897,3.8033035100802093,5.820019628363762,20.920285197786697,1217767617.482022
AFW,Africa Western and Central,2016,217.44299999999996,700028171710.169,429454742.9999996,45.4738502261529,343.896337502189,5.381936747217149,27.274386416480237,19.878026922474582,3.817137440437554,5.840340267489649,20.948497301973635,1252612618.6533072
AFW,Africa Western and Central,2017,218.26369999999997,694051344215.0453,440882905.99999976,46.0941365580819,332.429748033803,5.3857039648000296,27.265811777735404,19.90428987888026,3.830685752283856,5.806428553663414,20.939055580606272,1240841456.7879612
AFW,Africa Western and Central,2018,230.4901,777840407639.9261,452195915.0000002,46.7097526162217,325.467827141414,5.440207911405861,27.379787208514227,19.929626084153895,3.843952978336894,5.785263615416073,20.97861723886482,1290915171.2466676
AFW,Africa Western and Central,2019,240.4359,833288902800.0254,463365428.9999992,47.3226173576126,341.666132517863,5.48245352595437,27.44864624107324,19.95402656424478,3.856988349448939,5.833834039540824,20.98436461169031,1298355903.872121
AFW,Africa Western and Central,2020,235.9365,797295175501.9718,474569350.9999997,47.9310209575797,336.566406948633,5.463562701023766,27.40449080539174,19.97791832128815,3.8697629139582315,5.818795475672956,21.00167619736826,1321028183.6793182
AGO,Angola,1980,14.316099999999995,5930503400.96264,8133872.000000004,24.298,560.99444397453,2.661384778070777,22.50337493690324,15.91154762891044,3.1903940424325503,6.329711001684937,21.06347089214267,1405235711.906892
AGO,Angola,1981,13.232300000000002,5550483035.964968,8435607.000000004,25.437,544.497509189321,2.5826608103338753,22.43715079442476,15.947972233435895,3.2362048069899756,6.299863367870947,21.078530544514194,1426558225.0644116
AGO,Angola,1982,12.771499999999998,5550483035.964968,8751647.999999996,26.612,517.699523564019,2.5472161259496784,22.43715079442476,15.98475258345665,3.281362241879641,6.249395003613863,21.133358424334432,1506957303.8945405
AGO,Angola,1983,13.2213,5784341596.363382,9082983.000000011,27.821,512.686415905435,2.5818291654436525,22.478420378904644,16.021913220854284,3.325791131212326,6.239664383227875,21.16379536710707,1553529641.543894
AGO,Angola,1984,13.356600000000002,6131475065.178143,9425917.0,29.065,499.130217251011,2.5920106447022015,22.536701188482418,16.05897358099526,3.369534701153314,6.212867018123167,18.038452111169644,68233903.02988371
AGO,Angola,1985,14.103700000000002,7554065410.121005,9779119.999999994,30.338,510.29254166019,2.646437174307805,22.74535172020382,16.095760058412495,3.4124010521694808,6.234984172364822,18.079492159889426,71092482.64717476
AGO,Angola,1986,14.246199999999998,7072536108.697109,10139449.999999983,31.643,497.826509327429,2.656490204486115,22.6794849666338,16.13194431402507,3.454516955092372,6.210251641483519,18.108477976092562,73183312.094704
AGO,Angola,1987,14.501599999999998,8084412414.265664,10497858.000000007,32.978,492.441696201263,2.674258988166572,22.81320365130052,16.166681794316922,3.4958406724787765,6.1993760702565925,18.16567656192352,77491325.7244709
AGO,Angola,1988,14.940799999999998,8769836768.834812,10861291.00000001,34.343,495.290016628778,2.7040957257944807,22.89458403070972,16.200715742016218,3.5363982133308647,6.205143483180227,18.211323922566592,81110576.41189058
AGO,Angola,1989,15.103500000000004,10201780976.669603,11238562.000000011,35.731,489.330574498766,2.7149265050416425,23.045828147550704,16.23486145830226,3.576018659329089,6.193038282545157,18.29355333579187,88062146.70881455
AGO,Angola,1990,11.230700000000002,11229515599.304798,11626360.000000002,37.144,506.098906826107,2.4186510998442383,23.141811470243272,16.268785491842298,3.6148022507176205,6.226732118221863,18.33469274778366,91760524.59326081
AGO,Angola,1991,11.780500000000002,10603784541.19699,12023529.0,38.58,501.1013958861,2.4664456221444166,23.084476806532003,16.30237603799103,3.652734007477583,6.216808467605583,18.389794349131144,96958571.67781554
AGO,Angola,1992,12.118999999999998,8307810973.588485,12423711.999999989,40.039,487.66526325083,2.4947744689863502,22.840461990364954,16.33511746260186,3.689853979110164,6.189629234530027,18.453275355112712,103313163.43029098
AGO,Angola,1993,12.1416,5768720421.613661,12827134.999999978,41.511,489.171805015051,2.496637572663699,22.475716128854714,16.367073406901117,3.725958452355357,6.1927137672686845,18.506255054825793,108934250.83296637
AGO,Angola,1994,11.4904,4438321017.390676,13249763.999999983,43.0,480.041934528091,2.441511904135476,22.213541992637758,16.399490298917126,3.7612001156935624,6.173873463686149,18.587305643036572,118131107.13276322
AGO,Angola,1995,12.9533,5538749259.947146,13699777.999999983,44.169,460.744687477655,2.5613505819376776,22.43503454686427,16.432890186287498,3.7880231855513813,6.132844066321018,18.633345654351793,123697008.59771943
AGO,Angola,1996,15.678800000000004,7526421519.1697855,14170972.99999999,45.346,455.930060729858,2.7523094813814004,22.741685535942786,16.466706275505636,3.8143219698044506,6.12233942215873,18.660680820171674,127124924.72151394
AGO,Angola,1997,16.4021,7648380195.599012,14660412.99999998,46.525,448.250287767476,2.7974093754130953,22.757759723227576,16.500661425922274,3.8399898025283146,6.1053517544649045,18.703092398172597,132632459.4740082
AGO,Angola,1998,17.0364,6506221615.787231,15159369.99999999,47.71,429.96411434091,2.8353522314753916,22.596024727710887,16.534129380586762,3.8651410195280156,6.063701750183904,18.73361174888827,136742718.20467624
AGO,Angola,1999,18.031400000000005,6152923310.445469,15667235.000000011,48.897,434.376831763019,2.892114682564586,22.540193140860712,16.56708214694399,3.8897160449056054,6.073912433318554,18.75792653179628,140108339.06868532
AGO,Angola,2000,16.511899999999997,9129594970.153004,16194869.000000004,50.087,428.222669261961,2.804081333079263,22.934787168044927,16.60020502163852,3.9137614933818656,6.0596433155808915,18.80519750396753,146890431.6603918
AGO,Angola,2001,16.1923,8936079117.731363,16747207.999999993,51.274,428.599480858479,2.784535820601404,22.91336275249365,16.633742115774435,3.937183801086646,6.060522871789278,18.838497477129003,151864233.2141533
AGO,Angola,2002,15.915400000000004,15285592370.374006,17327699.000000004,52.461,429.424207435976,2.7672871939400494,23.450176546551273,16.66781687734258,3.960070036399632,6.06244525888123,18.84890036881249,153452306.33745202
