iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
AFG,Afghanistan,2010,7.788899999999999,15856668555.833624,28284089.0,23.737,15.2,2.052699643236831,23.486855977862717,17.15780997835667,3.1670350121988147,2.7212954278522306,19.450598444387733,280083531.7686232
AFG,Afghanistan,2011,11.4087,17805098206.31408,29347708.000000037,23.948,12.6,2.4343762222382725,23.602750669320255,17.194725009195857,3.1758848130631057,2.533696813957432,19.545137546830922,307854413.83391935
AFG,Afghanistan,2012,9.7678,19907329777.5872,30560034.000000037,24.16,15.4,2.2790912615783125,23.71435383139184,17.23520363482742,3.184698373066614,2.7343675094195836,19.670959952199798,349131762.6063357
AFG,Afghanistan,2013,8.3,20146416757.598705,31622704.00000005,24.373,16.9,2.1162555148025524,23.726292281118745,17.26938590158588,3.193475962235469,2.8273136219290276,19.765091310618004,383592485.21321875
AFG,Afghanistan,2014,7.825699999999999,20497128555.697205,32792522.99999998,24.587,19.1,2.0574131892941994,23.743550642826197,17.30571109005108,3.202217847972058,2.9496883350525844,19.86142294425859,422382958.1521042
AFG,Afghanistan,2015,8.3465,19134221644.732483,33831763.99999998,24.803,17.7,2.1218422893133058,23.674744277951145,17.33691068246577,3.2109646135968646,2.8735646395797834,19.881089321183296,430771920.48231894
AFG,Afghanistan,2016,7.5276,18116572395.077187,34700611.999999985,25.02,20.2,2.018576265908561,23.620092958248385,17.362267881649167,3.219675505038765,3.005682604407159,19.899006750016504,438559806.8133776
AFG,Afghanistan,2017,8.066099999999999,18753456497.815872,35688935.00000003,25.25,19.5,2.087670094093145,23.654643918923274,17.390351254729715,3.228826155721369,2.970414465569701,19.91348250179118,444954461.7691892
AFG,Afghanistan,2018,7.931999999999999,18053222687.412605,36743039.000000045,25.495,18.3,2.0709052106575494,23.616590048027458,17.419459350715854,3.238482354507119,2.9069010598473755,19.947992956629506,460578081.15649366
AFG,Afghanistan,2019,7.2491,18799444490.112797,37856120.99999995,25.754,18.9,1.9808773232297983,23.657093157947497,17.44930324207805,3.248589954851592,2.9391619220655967,19.938979503367104,456445335.2836457
AFG,Afghanistan,2020,7.054100000000001,19955929052.14958,39068979.00000003,26.026,18.2,1.9536090080672186,23.71679213172489,17.480839334107248,3.2590960383545657,2.9014215940827497,19.98315754234453,477062249.4571288
AGO,Angola,1990,11.230700000000002,11229515599.304798,11626360.000000002,37.144,72.3,2.4186510998442383,23.141811470243272,16.268785491842298,3.6148022507176205,4.280824129164719,20.02052995512713,495228561.8760879
AGO,Angola,1991,11.780500000000002,10603784541.19699,12023529.0,38.58,71.9,2.4664456221444166,23.084476806532003,16.30237603799103,3.652734007477583,4.275276264727001,20.054565937333024,512374282.95436084
AGO,Angola,1992,12.118999999999998,8307810973.588485,12423711.999999989,40.039,72.7,2.4947744689863502,22.840461990364954,16.33511746260186,3.689853979110164,4.286341384539473,20.108040396968192,540519026.9751674
AGO,Angola,1993,12.1416,5768720421.613661,12827134.999999978,41.511,71.3,2.496637572663699,22.475716128854714,16.367073406901117,3.725958452355357,4.26689632742025,20.05446580997628,512322982.84005964
AGO,Angola,1994,11.4904,4438321017.390676,13249763.999999983,43.0,72.2,2.441511904135476,22.213541992637758,16.399490298917126,3.7612001156935624,4.279440045898781,20.080919022346883,526056417.39059186
AGO,Angola,1995,12.9533,5538749259.947146,13699777.999999983,44.169,73.8,2.5613505819376776,22.43503454686427,16.432890186287498,3.7880231855513813,4.301358731606427,20.14258368711249,559516562.2263261
AGO,Angola,1996,15.678800000000004,7526421519.1697855,14170972.99999999,45.346,72.9,2.7523094813814004,22.741685535942786,16.466706275505636,3.8143219698044506,4.289088639014612,19.265941560893346,232858506.98102856
AGO,Angola,1997,16.4021,7648380195.599012,14660412.99999998,46.525,73.4,2.7974093754130953,22.757759723227576,16.500661425922274,3.8399898025283146,4.29592393562047,19.32358953408433,246676799.59364295
AGO,Angola,1998,17.0364,6506221615.787231,15159369.99999999,47.71,76.4,2.8353522314753916,22.596024727710887,16.534129380586762,3.8651410195280156,4.335982696172475,19.340830449783013,250966607.34587643
AGO,Angola,1999,18.031400000000005,6152923310.445469,15667235.000000011,48.897,72.8,2.892114682564586,22.540193140860712,16.56708214694399,3.8897160449056054,4.28771595520264,19.339532037390306,250640960.65034544
AGO,Angola,2000,16.511899999999997,9129594970.153004,16194869.000000004,50.087,73.8,2.804081333079263,22.934787168044927,16.60020502163852,3.9137614933818656,4.301358731606427,19.35063291759299,253438796.41697055
AGO,Angola,2001,16.1923,8936079117.731363,16747207.999999993,51.274,72.8,2.784535820601404,22.91336275249365,16.633742115774435,3.937183801086646,4.28771595520264,19.44290595816163,277937258.72991025
AGO,Angola,2002,15.915400000000004,15285592370.374006,17327699.000000004,52.461,70.8,2.7672871939400494,23.450176546551273,16.66781687734258,3.960070036399632,4.259859000699674,19.55797479158778,311831891.5994082
AGO,Angola,2003,17.3296,17812704586.439693,17943712.0,53.645,65.6,2.8524160220993355,23.60317778046383,16.702750305120254,3.9823882680887097,4.183575695950044,19.613276378608163,329562435.1925953
AGO,Angola,2004,17.690300000000004,23552057679.49942,18600423.00000001,54.827,62.3,2.8730164667616442,23.882479028517537,16.73869488036032,4.004182773346746,4.131961425793407,19.627103491025476,334150982.10308594
AGO,Angola,2005,15.6389,36970900883.81096,19291160.99999999,56.0,68.9,2.749761400162902,24.333396977566977,16.775157569695963,4.02535169073515,4.232656178019613,19.67787452532881,351554225.20618397
AGO,Angola,2006,16.3202,52381025141.42689,20015279.000000007,56.764,62.6,2.792403604362831,24.68181024707209,16.812006489856998,4.038902321972291,4.136765278106052,19.80136806079473,397763458.34257966
AGO,Angola,2007,17.055799999999998,65266415494.258415,20778560.99999997,57.524,58.9,2.8364903218358837,24.90174342996473,16.84943229195936,4.052202252024133,4.075841090657541,19.850792319614325,417916545.9063262
AGO,Angola,2008,19.1194,88538665084.86356,21578654.99999997,58.282,55.4,2.950703526377731,25.206705187164346,16.887215189623912,4.065293297828097,4.014579593753238,20.009066264184547,489583831.2378358
AGO,Angola,2009,21.088899999999995,70307196181.6538,22414772.999999966,59.034,53.0,3.048746835709859,24.97613999441686,16.925230808373396,4.078113549111683,3.970291913552122,20.10404391739349,538363164.5236747
AGO,Angola,2010,22.7399,83799474069.73149,23294824.999999966,59.783,53.1,3.1241210907753416,25.15169256839723,16.96374179086311,4.090721339604646,3.9721769282478934,20.21819322144905,603461753.160627
AGO,Angola,2011,23.649999999999995,111789747670.58998,24218352.000000022,60.528,51.7,3.1633631149379418,25.439885691052737,17.002621250834476,4.103106067890673,3.9454577815143836,20.333914026001395,677495877.6169537
AGO,Angola,2012,24.7162,128052915766.34283,25177394.000000007,61.268,49.0,3.2074588990902533,25.575709419862516,17.041457086387343,4.115257683802308,3.8918202981106265,20.461329633202524,769560117.1958998
AGO,Angola,2013,28.5342,132339109040.2318,26165620.00000003,62.002,46.8,3.351103367850087,25.60863347315336,17.079956893284507,4.127166642589327,3.845883202923601,20.557367160926617,847132064.6335338
AGO,Angola,2014,30.887300000000003,135966802586.71307,27160769.00000004,62.731,47.5,3.430345096182474,25.635676594258435,17.11728417395056,4.138855743317474,3.8607297110405954,20.66966527546579,947810622.9716269
AGO,Angola,2015,33.0975,90496420506.5956,28157797.999999985,63.446,47.1,3.499457750829675,25.228576134456766,17.15333489017392,4.1501891504080115,3.8522730010223722,20.676500353249608,954311172.8782319
AGO,Angola,2016,31.2858,52761617225.92533,29183069.99999995,64.149,48.1,3.443164320483462,24.689049816826227,17.18909930457212,4.161208502475608,3.8732821771117156,20.751398337591862,1028531956.5412623
AGO,Angola,2017,27.9421,73690154990.73132,30234839.000000007,64.839,52.5,3.3301345120637778,25.02313504500349,17.22450542672075,4.171907274169891,3.960813169597578,20.85350593898181,1139101851.1662087
AGO,Angola,2018,26.258900000000004,79450688259.3663,31297154.999999948,65.514,52.5,3.268004979193025,25.098402392690435,17.259037756810528,4.182263860259984,3.960813169597578,20.931755595592612,1231816314.5296497
AGO,Angola,2019,27.573200000000003,70897962732.02771,32375631.99999998,66.177,51.0,3.316844286490376,24.984507535685584,17.29291659902896,4.1923329705503045,3.9318256327243257,20.988355487304972,1303547834.070822
AGO,Angola,2020,20.7109,48501561203.56855,33451131.999999955,66.825,60.1,3.030660131730274,24.60486182413607,17.325596185520457,4.202077262024983,4.096009841541162,21.03048501104818,1359638933.0595691
ALB,Albania,1990,6.6450000000000005,2028553750.0000036,3286542.000000001,36.428,25.5,1.8938646921652087,21.430588937671608,15.005346506156826,3.595337709705572,3.2386784521643803,20.9933967491717,1310135952.320126
ALB,Albania,1991,4.3795,1099559027.7777803,3266790.000000001,36.7,33.0,1.4769345626210066,20.818175052536947,14.999318409362026,3.6027767550605247,3.4965075614664802,20.924602576149898,1223036546.8416586
ALB,Albania,1992,2.363,652174990.837303,3247038.999999998,37.249,46.8,0.8599319982047707,20.295823474735304,14.993254062100007,3.617625098827634,3.845883202923601,21.00798227779523,1329385015.384737
ALB,Albania,1993,2.2227,1185315468.462948,3227287.0000000014,37.799,51.1,0.7987226731085839,20.893274794215944,14.987152404172706,3.6322826472491467,3.933784497209659,21.0587645900333,1398637786.2058713
ALB,Albania,1994,2.3441,1880950864.4131072,3207536.0,38.354,51.4,0.851901532920805,21.355043264868353,14.98101359910341,3.6468588248513236,3.9396381724611196,21.078609607195745,1426671017.0418317
ALB,Albania,1995,2.07,2905092798.6191607,3187783.999999998,38.911,50.6,0.7275486072772777,21.789731171187288,14.97483656251904,3.661276987000319,3.92395157629342,21.007687474121383,1328993165.5604677
ALB,Albania,1996,2.0549,3234486232.043918,3168032.999999997,39.473,51.6,0.7202271849636874,21.897135936844393,14.968621448528866,3.6756168938803584,3.9435216724875173,21.126993920811536,1497396725.2656648
ALB,Albania,1997,1.5805,2293666029.9931784,3148281.0000000014,40.035,55.9,0.4577412526735354,21.553417260919698,14.962367147559867,3.689754071524597,4.023564380161053,21.247712243710183,1689523280.7803466
ALB,Albania,1998,1.9147,2600356999.206142,3128530.000000001,40.601,49.9,0.6495609523970224,21.67891457993503,14.956073803634608,3.7037926968462322,3.910021002757473,21.24246293296907,1680677685.027467
ALB,Albania,1999,3.0866,3283941510.499641,3108778.000000001,41.169,42.6,1.127070161484594,21.912310217933296,14.949740280894735,3.717685545955606,3.751854253275325,18.22913408265166,82568109.6853655
ALB,Albania,2000,3.2325,3584570164.851945,3089026.999999998,41.741,41.4,1.1732558316638755,21.99990440558144,14.9433667125553,3.731483859196282,3.7232808808312687,18.06483571213524,70058117.96157701
ALB,Albania,2001,3.4393,4059064033.133789,3060173.0000000023,42.435,39.0,1.235267962306646,22.124218250272182,14.93398200827818,3.7479734934216404,3.6635616461296463,17.907678727324857,59869558.42585274
ALB,Albania,2002,4.0064,4515003116.68036,3051010.000000001,43.501,35.8,1.3878930824835878,22.230671714109775,14.930983241307333,3.772783926336154,3.5779478934066544,18.0160966414087,66725426.25092641
ALB,Albania,2003,4.2112,5801712040.484632,3039615.999999998,44.573,33.7,1.4377476427088063,22.48141889033582,14.927241749614419,3.797128294542933,3.517497837358316,18.115134001268245,73672046.7732556
ALB,Albania,2004,4.414,7406645793.44038,3026939.0000000005,45.651,35.8,1.4847813078345447,22.72564351431845,14.92306243583516,3.821025512606087,3.5779478934066544,18.21315657729062,81259360.3861045
ALB,Albania,2005,4.1485,8256658249.812812,3011487.000000001,46.731,36.8,1.422746823122203,22.8342857723781,14.91794453467094,3.8444077560125787,3.6054978451748854,18.24167720039842,83610293.66159268
ALB,Albania,2006,4.1347,9150528132.176336,2992547.0000000023,47.815,31.6,1.4194147744531067,22.937077433931677,14.911635422222425,3.867339397801506,3.4531571205928664,18.171901579697035,77975215.15194961
ALB,Albania,2007,4.2444,11116937869.856798,2970016.9999999995,48.902,32.0,1.4456004670172982,23.13173571643142,14.904078234668225,3.8898182954399534,3.4657359027997265,18.230322224385297,82666270.60534523
ALB,Albania,2008,4.1946,13258506375.451817,2947314.0000000014,49.991,35.8,1.4337979837638575,23.30790517399097,14.896404805076802,3.911842989226202,3.5779478934066544,18.318080347572053,90248753.87223272
ALB,Albania,2009,4.2746,12335540656.100582,2927519.0000000023,51.076,37.1,1.4526905307595732,23.23575041702519,14.889665864612283,3.9333147195624347,3.6136169696133895,18.351811531022697,93344875.51230969
ALB,Albania,2010,4.5569,12086545641.298985,2913021.0000000014,52.163,37.0,1.516642567779391,23.21535874042462,14.884701244978409,3.9543734313018772,3.6109179126442243,18.399759418771637,97929600.74751532
ALB,Albania,2011,4.9882,12973755874.5365,2905195.0000000023,53.247,35.8,1.6070751232449119,23.286194375045405,14.882011071660763,3.9749414649743193,3.5779478934066544,18.46362791530209,104388274.6477377
ALB,Albania,2012,4.532899999999999,12246499747.971409,2900401.000000001,54.33,39.9,1.5113619112697558,23.228505998247687,14.880359561259546,3.9950765605634317,3.686376323895818,18.548809839598686,113669973.62126462
ALB,Albania,2013,4.7693,12796985886.147783,2895092.0000000023,55.387,41.1,1.5621995436072291,23.272475502498065,14.878527447413482,4.014344909177256,3.716008121502189,18.607531298103595,120544712.2519616
ALB,Albania,2014,5.0958,13296322588.168392,2889103.9999999995,56.423,38.6,1.6284166710318815,23.310753336811544,14.876456977415875,4.032876876794053,3.653252276470785,18.64583540059898,125251641.12013537
ALB,Albania,2015,4.8635,11470171826.9575,2880703.000000002,57.434,38.5,1.581758343327358,23.163015748529755,14.873544919547472,4.050636462459462,3.6506582412937387,18.717958987286057,134618981.56844556
ALB,Albania,2016,4.5303,11988668784.662785,2876101.0000000014,58.421,39.4,1.5107881624677162,23.20722777268782,14.871946115426194,4.067675414238632,3.673765816303888,18.772877202553282,142218789.73195532
ALB,Albania,2017,5.3415,13258268435.604822,2873457.0,59.383,36.9,1.675506512403805,23.307887227626928,14.871026392488751,4.084007990120718,3.6082115510464816,18.80357007526865,146651572.37226552
ALB,Albania,2018,5.3056,15379508329.756798,2866375.999999999,60.319,37.8,1.6687628665187841,23.45630183235666,14.868559072065933,4.099647145312943,3.632309102625542,18.802490044316695,146493269.636266
ALB,Albania,2019,4.9535,15585111614.037603,2854191.0000000005,61.229,40.1,1.6000943974309478,23.469581911772252,14.864298998395611,4.114620933493031,3.6913763343125234,18.819789307100653,149049542.26998585
ALB,Albania,2020,4.560800000000001,15241455556.373692,2837849.0000000014,62.112,44.4,1.5174980467352353,23.447284891592627,14.858556928803171,4.1289392069866,3.7932394694381792,18.86160958713038,155415011.0024938
ARE,United Arab Emirates,1990,56.88760000000002,50701443748.29744,1898220.0,79.051,0.0,4.041077391196632,24.649220223435886,14.456427162920567,4.370093213796847,-2.347304265933397,18.850687604140624,153726806.9460469
ARE,United Arab Emirates,1991,64.72219999999997,51552165622.44613,2006626.0,78.906,0.0,4.170104264755937,24.665860056661725,14.51196526263081,4.368257270587883,-2.347304265933397,18.873883732046004,157334352.410481
ARE,United Arab Emirates,1992,62.52239999999999,54239171887.76896,2114729.9999999986,78.76,0.2,4.135524892532417,24.71666921290612,14.56443770273887,4.366405253770925,-1.6094379124341003,18.91362376323028,163712723.4039464
ARE,United Arab Emirates,1993,65.91409999999999,55625170253.33696,2222093.000000001,78.614,0.1,4.1883523791684505,24.74190163816228,14.61396010249127,4.364549800622549,-2.3025850929940455,18.90434670628167,162200974.27929905
ARE,United Arab Emirates,1994,72.56850000000003,59305093979.84193,2328187.999999999,78.467,0.1,4.284530943378202,24.805961041113047,14.66060084058662,4.362678154237404,-2.3025850929940455,18.926512912864034,165836498.6192704
ARE,United Arab Emirates,1995,77.40250000000002,65743666575.865005,2434662.000000001,78.319,0.1,4.349019079815658,24.909029177522296,14.705318495829054,4.360790230009996,-2.3025850929940455,18.97698160662901,174420848.53197372
ARE,United Arab Emirates,1996,80.89080000000001,73571233996.18623,2597564.0,78.493,0.1,4.393100096954995,25.021519943839305,14.770084640728017,4.363009448837784,-2.3025850929940455,19.016549790020584,181460723.72105163
ARE,United Arab Emirates,1997,84.30160000000002,78839008444.56541,2817410.0000000023,78.938,0.1,4.434400844661622,25.090673742345214,14.851328581173806,4.368662734215748,-2.3025850929940455,19.02131087738627,182326734.01958427
ARE,United Arab Emirates,1998,86.47810000000001,75674336283.18593,3040421.0000000005,79.378,0.1,4.4598912026918205,25.049704921193808,14.927506550636092,4.374221251774223,-2.3025850929940455,19.008860663783345,180070799.8074691
ARE,United Arab Emirates,1999,89.15240000000003,84445473110.95973,3266009.0000000014,79.81,0.1,4.490347264866586,25.15937187439353,14.999079308173172,4.379648809887917,-2.3025850929940455,19.061673504990804,189836456.65029883
ARE,United Arab Emirates,2000,88.45689999999998,104337372362.15086,3493574.999999998,80.236,0.1,4.482515427738399,25.370895450805406,15.06643612518559,4.384972291962451,-2.3025850929940455,19.074938653729802,192371441.78920466
ARE,United Arab Emirates,2001,101.25930000000004,103311640571.81796,3723590.0,80.655,0.1,4.617684553620378,25.36101589376897,15.130198814647764,4.390180798929751,-2.3025850929940455,19.11855787646563,200948231.16673997
ARE,United Arab Emirates,2002,103.5184,109816201497.61703,3956825.999999997,81.067,0.1,4.639749374682605,25.422073909759835,15.190952746694137,4.3952759732575535,-2.3025850929940455,20.467131160277514,774037716.950941
ARE,United Arab Emirates,2003,108.8196,124346358066.71188,4192457.0000000014,81.472,0.1,4.689691465256133,25.54633671900426,15.248797516216648,4.4002594029349416,-2.3025850929940455,20.507715343024955,806097566.2032787
ARE,United Arab Emirates,2004,115.0197,147824370319.94626,4428967.000000004,81.871,0.1,4.745103418040162,25.719290719012548,15.303676931985729,4.405144837800141,-2.3025850929940455,20.403717211179504,726476876.0218723
ARE,United Arab Emirates,2005,122.46190000000004,180617467964.60223,4664790.000000001,82.262,0.1,4.80779996119974,25.91964719509369,15.355553375173157,4.409909275660134,-2.3025850929940455,20.581492815453224,867818210.2144762
ARE,United Arab Emirates,2006,127.19759999999997,222116541865.21408,5009099.999999996,82.648,0.1,4.845741782803492,26.126468044430453,15.426766816205157,4.414590625547144,-2.3025850929940455,20.624726347951537,906159908.5637528
ARE,United Arab Emirates,2007,137.14410000000004,257916133424.098,5624634.999999998,83.023,0.1,4.921032197865505,26.27590030477551,15.542666615060494,4.419117677842882,-2.3025850929940455,20.673994652066725,951922947.582533
ARE,United Arab Emirates,2008,164.2519,315474615738.5978,6302664.000000001,83.387,0.1,5.10140122502993,26.477344058443904,15.656482959125732,4.423492421915124,-2.3025850929940455,20.744037313922995,1020988705.5502012
ARE,United Arab Emirates,2009,165.3369,253547358747.44687,6707058.000000002,83.742,0.1,5.107985210404778,26.258816462045612,15.71867096272601,4.4277406437545626,-2.3025850929940455,20.82150230917204,1103223636.0138693
ARE,United Arab Emirates,2010,171.95369999999997,300189052688.9035,6869837.999999994,84.087,0.1,5.147225254529874,26.427678288755008,15.742651083134474,4.431851977147038,-2.3025850929940455,20.874300536884228,1163037014.6937182
