iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
AFE,Africa Eastern and Southern,2021,891.0592,891.0592,0.0,10.0
AFE,Africa Eastern and Southern,2022,772.31177,772.31177,0.0,10.0
AFW,Africa Western and Central,1971,87.89713,86.36623,-1.7417014,10.0
AFW,Africa Western and Central,1972,93.77834,93.364075,-0.44175386,10.0
AFW,Africa Western and Central,1973,101.60127,131.18198,29.114496,10.0
AFW,Africa Western and Central,1974,125.93097,125.92688,-0.0032484531,10.0
AFW,Africa Western and Central,1975,125.601845,132.02054,5.1103473,10.0
AFW,Africa Western and Central,1976,130.15851,113.232544,-13.004118,10.0
AFW,Africa Western and Central,1977,131.50696,122.9963,-6.4716396,10.0
AFW,Africa Western and Central,1978,126.07247,117.008286,-7.189661,10.0
AFW,Africa Western and Central,1979,113.125305,106.68254,-5.6952477,10.0
AFW,Africa Western and Central,1980,129.02054,126.69499,-1.8024623,10.0
AFW,Africa Western and Central,1981,128.38124,128.38124,0.0,10.0
AFW,Africa Western and Central,1982,146.29405,146.29405,0.0,10.0
AFW,Africa Western and Central,1983,132.2816,132.2816,0.0,10.0
AFW,Africa Western and Central,1984,123.70464,130.1922,5.244386,10.0
AFW,Africa Western and Central,1985,129.88094,136.69241,5.244398,10.0
AFW,Africa Western and Central,1986,141.11497,160.1817,13.511478,10.0
AFW,Africa Western and Central,1987,180.90358,179.84454,-0.585413,10.0
AFW,Africa Western and Central,1988,192.94467,191.81516,-0.585407,10.0
AFW,Africa Western and Central,1989,183.56471,203.21321,10.70385,10.0
AFW,Africa Western and Central,1990,109.22728,109.22728,0.0,10.0
AFW,Africa Western and Central,1991,110.93361,110.93361,0.0,10.0
AFW,Africa Western and Central,1992,117.41495,117.41495,0.0,10.0
AFW,Africa Western and Central,1993,117.41495,117.41495,0.0,10.0
AFW,Africa Western and Central,1994,119.81196,126.095375,5.244398,10.0
AFW,Africa Western and Central,1995,131.15346,131.15346,0.0,10.0
AFW,Africa Western and Central,1996,134.5159,134.03557,-0.3570795,10.0
AFW,Africa Western and Central,1997,139.15167,149.82452,7.6699376,10.0
AFW,Africa Western and Central,1998,147.0681,146.59229,-0.323534,10.0
AFW,Africa Western and Central,1999,131.8947,133.6529,1.333034,10.0
AFW,Africa Western and Central,2000,135.71042,133.8963,-1.3367534,10.0
AFW,Africa Western and Central,2001,129.46806,126.057014,-2.6346624,10.0
AFW,Africa Western and Central,2002,122.43654,122.43654,0.0,10.0
AFW,Africa Western and Central,2003,125.21866,125.21866,0.0,10.0
AFW,Africa Western and Central,2004,134.29102,133.08789,-0.89591146,10.0
AFW,Africa Western and Central,2005,140.87428,140.87428,0.0,10.0
AFW,Africa Western and Central,2006,155.44319,152.78334,-1.7111421,10.0
AFW,Africa Western and Central,2007,154.80876,154.06387,-0.48116446,10.0
AFW,Africa Western and Central,2008,147.79628,140.54959,-4.9031615,10.0
AFW,Africa Western and Central,2009,135.2564,149.4691,10.507977,10.0
AFW,Africa Western and Central,2010,166.0732,166.0732,0.0,10.0
AFW,Africa Western and Central,2011,162.90813,174.09236,6.8653584,10.0
AFW,Africa Western and Central,2012,175.08603,172.40445,-1.5315771,10.0
AFW,Africa Western and Central,2013,183.28772,173.20892,-5.498892,10.0
AFW,Africa Western and Central,2014,171.20316,189.52025,10.699034,10.0
AFW,Africa Western and Central,2015,184.04352,173.92317,-5.498886,10.0
AFW,Africa Western and Central,2016,176.37521,187.10678,6.0845137,10.0
AFW,Africa Western and Central,2017,169.08896,179.3772,6.0845137,10.0
AFW,Africa Western and Central,2018,179.3772,169.51344,-5.498892,10.0
AFW,Africa Western and Central,2019,183.84198,173.7327,-5.498898,10.0
AFW,Africa Western and Central,2020,183.84198,173.7327,-5.498898,10.0
AFW,Africa Western and Central,2021,171.72241,189.82677,10.542798,10.0
AFW,Africa Western and Central,2022,172.3,190.46523,10.542786,10.0
AGO,Angola,1980,4.9941535,4.9545436,-0.79312325,10.0
AGO,Angola,1981,5.4746423,5.4746423,0.0,10.0
AGO,Angola,1982,7.6533127,7.6533127,0.0,10.0
AGO,Angola,1983,6.886409,6.886409,0.0,10.0
AGO,Angola,1984,6.2701097,6.9833307,11.374939,10.0
AGO,Angola,1985,7.636563,7.847873,2.767086,10.0
AGO,Angola,1986,8.403505,8.636038,2.767086,10.0
AGO,Angola,1987,7.7707057,7.7745137,0.04900694,10.0
AGO,Angola,1988,9.285698,9.285698,0.0,10.0
AGO,Angola,1989,7.9147143,8.34679,5.4591537,10.0
AGO,Angola,1990,8.803509,7.8597264,-10.720528,10.0
AGO,Angola,1991,8.014394,8.488098,5.9106708,10.0
AGO,Angola,1992,7.7961392,7.8033695,0.09274483,10.0
AGO,Angola,1993,8.532438,8.532438,0.0,10.0
AGO,Angola,1994,7.5285053,7.5285053,0.0,10.0
AGO,Angola,1995,9.018121,9.018121,0.0,10.0
AGO,Angola,1996,9.901124,10.175098,2.7671099,10.0
AGO,Angola,1997,10.246493,10.255996,0.09273291,10.0
AGO,Angola,1998,9.086349,9.434317,3.8295746,10.0
AGO,Angola,1999,9.9379425,10.464215,5.2955866,10.0
AGO,Angola,2000,10.028573,9.752213,-2.7557313,10.0
AGO,Angola,2001,10.364515,10.364515,0.0,10.0
AGO,Angola,2002,10.636517,12.449392,17.043888,10.0
AGO,Angola,2003,14.5539665,15.20151,4.44926,10.0
AGO,Angola,2004,14.6266165,14.6266165,0.0,10.0
AGO,Angola,2005,11.843694,15.346283,29.573452,10.0
AGO,Angola,2006,17.530127,17.530127,0.0,10.0
AGO,Angola,2007,20.40522,24.345633,19.310808,10.0
AGO,Angola,2008,24.853092,26.20503,5.4397225,10.0
AGO,Angola,2009,25.457125,32.649914,28.25452,10.0
AGO,Angola,2010,27.719381,29.55505,6.6223264,10.0
AGO,Angola,2011,32.83032,32.721367,-0.33186078,10.0
AGO,Angola,2012,45.828484,45.828484,0.0,10.0
AGO,Angola,2013,45.324486,47.07036,3.8519382,10.0
AGO,Angola,2014,38.28215,39.756756,3.8519382,10.0
AGO,Angola,2015,43.371822,43.934216,1.2966752,10.0
AGO,Angola,2016,27.649136,27.649136,0.0,10.0
AGO,Angola,2017,34.647022,34.939026,0.84279776,10.0
AGO,Angola,2018,32.07081,30.558136,-4.7166643,10.0
AGO,Angola,2019,24.500607,32.53999,32.813,10.0
AGO,Angola,2020,24.859432,24.859432,0.0,10.0
AGO,Angola,2021,26.475796,33.36486,26.02024,10.0
AGO,Angola,2022,33.544827,39.713642,18.389774,10.0
ALB,Albania,1980,6.3622637,6.3622637,0.0,10.0
ALB,Albania,1981,5.956017,5.920508,-0.5961895,10.0
ALB,Albania,1982,6.048679,6.0126176,-0.59618354,10.0
ALB,Albania,1983,7.4388623,7.2675543,-2.302879,10.0
ALB,Albania,1984,7.4388623,7.2675543,-2.302879,10.0
ALB,Albania,1985,6.1906185,5.6585517,-8.5947275,10.0
ALB,Albania,1986,7.5322905,7.6516104,1.5841126,10.0
ALB,Albania,1987,6.692471,6.551249,-2.1101594,10.0
ALB,Albania,1988,7.7191057,7.123211,-7.719737,10.0
ALB,Albania,1989,6.6016445,6.5852523,-0.24830699,10.0
ALB,Albania,1990,5.0859346,4.62354,-9.0916395,10.0
ALB,Albania,1991,2.1077538,2.1993282,4.344642,10.0
ALB,Albania,1992,1.2596229,1.2407075,-1.5016735,10.0
ALB,Albania,1993,1.3837316,1.3473032,-2.632624,10.0
ALB,Albania,1994,1.7357311,1.7253829,-0.5961895,10.0
ALB,Albania,1995,1.9960665,1.9832286,-0.64315796,10.0
ALB,Albania,1996,2.061824,2.061824,0.0,10.0
ALB,Albania,1997,1.7937534,2.2819889,27.21865,10.0
ALB,Albania,1998,2.304037,2.210206,-4.0724635,10.0
ALB,Albania,1999,2.1799738,2.3165617,6.2655687,10.0
ALB,Albania,2000,2.5066159,2.4669907,-1.5808225,10.0
ALB,Albania,2001,2.4299767,2.5474114,4.8327565,10.0
ALB,Albania,2002,2.609704,2.609704,0.0,10.0
ALB,Albania,2003,3.1635416,3.1635416,0.0,10.0
ALB,Albania,2004,3.6299624,3.7304068,2.767086,10.0
ALB,Albania,2005,3.7402735,3.6749792,-1.7457068,10.0
ALB,Albania,2006,3.7393935,3.7442024,0.12860298,10.0
ALB,Albania,2007,3.5835469,3.5685368,-0.41885972,10.0
ALB,Albania,2008,3.8736959,4.0905995,5.5994034,10.0
ALB,Albania,2009,3.7260897,3.9952955,7.2248936,10.0
ALB,Albania,2010,3.8111062,4.087289,7.2467804,10.0
ALB,Albania,2011,4.7148323,4.473503,-5.118513,10.0
ALB,Albania,2012,3.9882898,4.052117,1.6003609,10.0
ALB,Albania,2013,4.5561447,4.7821064,4.959488,10.0
ALB,Albania,2014,5.2868032,5.4648843,3.3684015,10.0
ALB,Albania,2015,4.5087256,4.357373,-3.35688,10.0
ALB,Albania,2016,4.782224,5.091032,6.4574122,10.0
ALB,Albania,2017,5.357777,5.5382485,3.3684015,10.0
ALB,Albania,2018,5.510843,6.1307464,11.248803,10.0
ALB,Albania,2019,5.510843,6.1307464,11.248803,10.0
ALB,Albania,2020,4.883534,5.4328785,11.248911,10.0
ALB,Albania,2021,5.565811,6.1969266,11.33914,10.0
ALB,Albania,2022,5.2052445,5.8096704,11.611867,10.0
ARB,Arab World,1971,140.16095,140.16095,0.0,10.0
ARB,Arab World,1972,143.23662,145.51706,1.5920758,10.0
ARB,Arab World,1973,198.68399,182.59099,-8.0998,10.0
ARB,Arab World,1974,197.37927,197.37927,0.0,10.0
ARB,Arab World,1975,217.56223,217.56223,0.0,10.0
ARB,Arab World,1976,213.34106,213.34106,0.0,10.0
ARB,Arab World,1977,266.97763,260.18137,-2.545631,10.0
ARB,Arab World,1978,262.99786,260.6417,-0.8958876,10.0
ARB,Arab World,1979,348.96875,370.44476,6.154132,10.0
ARB,Arab World,1980,392.1872,392.1872,0.0,10.0
ARB,Arab World,1981,398.9858,398.9858,0.0,10.0
ARB,Arab World,1982,436.24445,436.24445,0.0,10.0
ARB,Arab World,1983,446.3849,446.3849,0.0,10.0
ARB,Arab World,1984,433.21936,433.21936,0.0,10.0
ARB,Arab World,1985,465.85178,465.85178,0.0,10.0
ARB,Arab World,1986,465.85178,465.85178,0.0,10.0
ARB,Arab World,1987,483.9576,483.9576,0.0,10.0
ARB,Arab World,1988,690.98846,690.98846,0.0,10.0
ARB,Arab World,1989,693.8689,693.8689,0.0,10.0
ARB,Arab World,1990,714.37177,714.37177,0.0,10.0
ARB,Arab World,1991,664.1962,664.1962,0.0,10.0
ARB,Arab World,1992,723.11005,723.11005,0.0,10.0
ARB,Arab World,1993,733.33514,733.33514,0.0,10.0
ARB,Arab World,1994,750.86597,750.86597,0.0,10.0
ARB,Arab World,1995,756.4258,771.2195,1.9557357,10.0
ARB,Arab World,1996,774.4185,790.22516,2.0411015,10.0
ARB,Arab World,1997,809.1412,790.22516,-2.3377895,10.0
ARB,Arab World,1998,771.2195,790.22516,2.464366,10.0
ARB,Arab World,1999,842.55725,999.8365,18.666887,10.0
ARB,Arab World,2000,967.13324,967.13324,0.0,10.0
ARB,Arab World,2001,992.5049,967.13324,-2.556324,10.0
ARB,Arab World,2002,1113.4539,1084.9904,-2.556324,10.0
ARB,Arab World,2003,1019.39764,962.43616,-5.5877566,10.0
ARB,Arab World,2004,1226.9347,1219.4607,-0.60915947,10.0
ARB,Arab World,2005,1303.5963,1263.1484,-3.1027913,10.0
ARB,Arab World,2006,1358.9506,1614.0662,18.772984,10.0
ARB,Arab World,2007,1612.7805,1612.7805,0.0,10.0
ARB,Arab World,2008,1705.6936,1705.6936,0.0,10.0
ARB,Arab World,2009,1635.192,1720.4445,5.2136064,10.0
ARB,Arab World,2010,1937.5508,1937.5508,0.0,10.0
ARB,Arab World,2011,1937.5508,1937.5508,0.0,10.0
ARB,Arab World,2012,2114.9258,2686.7336,27.036785,10.0
ARB,Arab World,2013,2103.1292,2671.7478,27.036785,10.0
ARB,Arab World,2014,2226.5403,2828.5251,27.036785,10.0
ARB,Arab World,2015,2226.5403,2226.5403,0.0,10.0
ARB,Arab World,2016,2244.3467,2244.3467,0.0,10.0
ARB,Arab World,2017,2244.3467,2244.3467,0.0,10.0
ARB,Arab World,2018,2244.3467,2837.4043,26.424515,10.0
ARB,Arab World,2019,2244.3467,2837.4043,26.424515,10.0
ARB,Arab World,2020,2032.6196,2032.6196,0.0,10.0
ARB,Arab World,2021,2811.113,2811.113,0.0,10.0
ARB,Arab World,2022,2821.5784,2821.5784,0.0,10.0
ARE,United Arab Emirates,1971,10.394504,7.4973683,-27.8718,10.0
ARE,United Arab Emirates,1972,10.65474,11.4144945,7.1306705,10.0
ARE,United Arab Emirates,1973,13.064827,10.230095,-21.697432,10.0
ARE,United Arab Emirates,1974,12.174178,11.553805,-5.09581,10.0
ARE,United Arab Emirates,1975,16.3709,15.992525,-2.3112595,10.0
ARE,United Arab Emirates,1976,16.19322,15.898548,-1.8197238,10.0
ARE,United Arab Emirates,1977,28.390621,27.470219,-3.2419264,10.0
ARE,United Arab Emirates,1978,31.275198,29.85993,-4.5252085,10.0
ARE,United Arab Emirates,1979,31.357378,32.938374,5.0418615,10.0
ARE,United Arab Emirates,1980,43.188736,42.42126,-1.777029,10.0
ARE,United Arab Emirates,1981,40.358406,40.358406,0.0,10.0
ARE,United Arab Emirates,1982,41.08856,40.358406,-1.7770231,10.0
ARE,United Arab Emirates,1983,42.188618,42.188618,0.0,10.0
ARE,United Arab Emirates,1984,48.369377,48.369377,0.0,10.0
ARE,United Arab Emirates,1985,53.521564,53.521564,0.0,10.0
ARE,United Arab Emirates,1986,45.3604,46.845596,3.2742143,10.0
ARE,United Arab Emirates,1987,46.681572,49.66114,6.3827515,10.0
ARE,United Arab Emirates,1988,48.6926,51.80054,6.3827753,10.0
ARE,United Arab Emirates,1989,57.27187,57.27187,0.0,10.0
ARE,United Arab Emirates,1990,57.5804,57.5804,0.0,10.0
ARE,United Arab Emirates,1991,58.106735,57.5651,-0.9321332,10.0
ARE,United Arab Emirates,1992,61.01174,60.443027,-0.93213916,10.0
ARE,United Arab Emirates,1993,61.956585,61.13924,-1.3192236,10.0
ARE,United Arab Emirates,1994,61.458694,70.146645,14.136243,10.0
ARE,United Arab Emirates,1995,71.406044,79.873566,11.858273,10.0
ARE,United Arab Emirates,1996,80.69665,88.022545,9.078312,10.0
ARE,United Arab Emirates,1997,86.38147,85.874344,-0.58707595,10.0
ARE,United Arab Emirates,1998,82.24403,88.60013,7.7283382,10.0
ARE,United Arab Emirates,1999,87.086655,84.439,-3.0402482,10.0
ARE,United Arab Emirates,2000,82.9582,100.577065,21.238243,10.0
ARE,United Arab Emirates,2001,89.59627,108.25967,20.830559,10.0
ARE,United Arab Emirates,2002,108.24005,106.62024,-1.4964998,10.0
ARE,United Arab Emirates,2003,105.68917,105.68917,0.0,10.0
ARE,United Arab Emirates,2004,110.41532,109.8973,-0.46915412,10.0
ARE,United Arab Emirates,2005,110.58278,108.8576,-1.56008,10.0
ARE,United Arab Emirates,2006,113.44898,122.950096,8.374786,10.0
ARE,United Arab Emirates,2007,137.04831,136.44748,-0.43841004,10.0
ARE,United Arab Emirates,2008,152.4882,152.4882,0.0,10.0
ARE,United Arab Emirates,2009,157.2873,156.59776,-0.4383862,10.0
ARE,United Arab Emirates,2010,159.55157,159.55157,0.0,10.0
ARE,United Arab Emirates,2011,136.83072,142.69481,4.2856574,10.0
ARE,United Arab Emirates,2012,147.91092,145.98311,-1.3033569,10.0
ARE,United Arab Emirates,2013,166.34108,160.75441,-3.3585608,10.0
ARE,United Arab Emirates,2014,162.85973,159.46844,-2.08233,10.0
ARE,United Arab Emirates,2015,157.84657,151.37549,-4.0996017,10.0
ARE,United Arab Emirates,2016,166.62862,159.7975,-4.0996075,10.0
ARE,United Arab Emirates,2017,140.63039,138.79747,-1.3033569,10.0
ARE,United Arab Emirates,2018,142.46114,139.49461,-2.082336,10.0
ARE,United Arab Emirates,2019,156.33565,153.08022,-2.082336,10.0
ARE,United Arab Emirates,2020,140.30948,136.33426,-2.8331816,10.0
ARE,United Arab Emirates,2021,142.46114,139.49461,-2.082336,10.0
ARE,United Arab Emirates,2022,120.162506,103.26939,-14.05856,10.0
ARG,Argentina,1971,79.369415,88.57224,11.594927,10.0
ARG,Argentina,1972,91.81484,95.593544,4.1155696,10.0
ARG,Argentina,1973,98.9672,95.655464,-3.3463001,10.0
ARG,Argentina,1974,97.504616,104.587685,7.26434,10.0
ARG,Argentina,1975,90.01868,86.315994,-4.1132393,10.0
ARG,Argentina,1976,90.01868,89.025826,-1.1029363,10.0
ARG,Argentina,1977,98.873436,114.575485,15.880955,10.0
ARG,Argentina,1978,106.65497,106.19105,-0.43497086,10.0
ARG,Argentina,1979,94.759705,108.776085,14.7915,10.0
ARG,Argentina,1980,108.776085,114.10305,4.897189,10.0
ARG,Argentina,1981,116.94687,109.93877,-5.99255,10.0
ARG,Argentina,1982,113.97027,111.59723,-2.0821571,10.0
ARG,Argentina,1983,108.63162,118.475685,9.0618725,10.0
ARG,Argentina,1984,118.475685,118.082535,-0.3318429,10.0
ARG,Argentina,1985,104.16718,102.816025,-1.2971044,10.0
ARG,Argentina,1986,114.60128,118.475685,3.3807635,10.0
ARG,Argentina,1987,111.055336,114.80988,3.3807874,10.0
ARG,Argentina,1988,111.00055,111.00055,0.0,10.0
ARG,Argentina,1989,103.83159,107.824036,3.8451195,10.0
ARG,Argentina,1990,102.4102,106.35497,3.8519263,10.0
ARG,Argentina,1991,106.35497,106.35497,0.0,10.0
ARG,Argentina,1992,108.28078,106.64567,-1.5100658,10.0
ARG,Argentina,1993,115.19616,111.84286,-2.9109478,10.0
ARG,Argentina,1994,114.53555,112.454956,-1.8165529,10.0
ARG,Argentina,1995,112.9755,110.92325,-1.8165469,10.0
ARG,Argentina,1996,112.454956,121.00135,7.5998425,10.0
ARG,Argentina,1997,112.454956,120.60986,7.2517157,10.0
ARG,Argentina,1998,121.8261,121.43196,-0.32352805,10.0
ARG,Argentina,1999,117.4192,125.93409,7.2517037,10.0
ARG,Argentina,2000,164.95242,176.91412,7.2516084,10.0
ARG,Argentina,2001,163.8357,163.8357,0.0,10.0
ARG,Argentina,2002,139.3039,143.48013,2.9979348,10.0
ARG,Argentina,2003,148.57935,148.57935,0.0,10.0
ARG,Argentina,2004,153.59825,153.59825,0.0,10.0
ARG,Argentina,2005,152.84439,152.84439,0.0,10.0
ARG,Argentina,2006,160.30869,171.74706,7.1352124,10.0
ARG,Argentina,2007,170.88654,183.27855,7.2516084,10.0
ARG,Argentina,2008,181.70013,183.89685,1.2089849,10.0
ARG,Argentina,2009,174.79132,172.14676,-1.5129805,10.0
ARG,Argentina,2010,185.02437,183.46242,-0.84418654,10.0
ARG,Argentina,2011,180.64041,186.54865,3.2707095,10.0
ARG,Argentina,2012,179.75711,196.95255,9.565926,10.0
ARG,Argentina,2013,188.295,206.30719,9.565937,10.0
ARG,Argentina,2014,189.22028,195.40912,3.2707095,10.0
ARG,Argentina,2015,195.40912,205.85535,5.3458214,10.0
ARG,Argentina,2016,197.56508,204.85957,3.6921978,10.0
ARG,Argentina,2017,204.4109,204.4109,0.0,10.0
ARG,Argentina,2018,187.89256,194.03801,3.2707214,10.0
ARG,Argentina,2019,188.30489,184.48936,-2.026248,10.0
ARG,Argentina,2020,183.29839,182.6733,-0.341022,10.0
ARG,Argentina,2021,181.15434,176.61583,-2.5053322,10.0
ARG,Argentina,2022,204.4109,204.4109,0.0,10.0
ARM,Armenia,1990,18.133514,19.641655,8.3168745,10.0
ARM,Armenia,1991,21.027727,19.464739,-7.4329853,10.0
ARM,Armenia,1992,13.428668,13.428668,0.0,10.0
ARM,Armenia,1993,3.5040178,3.1987853,-8.710927,10.0
ARM,Armenia,1994,2.7267532,2.7267532,0.0,10.0
ARM,Armenia,1995,2.7061832,2.9473727,8.912527,10.0
ARM,Armenia,1996,2.7895167,2.7895167,0.0,10.0
ARM,Armenia,1997,3.1067972,3.1067972,0.0,10.0
ARM,Armenia,1998,3.1067972,3.2211697,3.6813617,10.0
ARM,Armenia,1999,2.9625869,2.944924,-0.59619546,10.0
ARM,Armenia,2000,3.2058136,3.3238306,3.6813378,10.0
ARM,Armenia,2001,3.2910688,3.9291477,19.388199,10.0
ARM,Armenia,2002,3.7656171,3.661557,-2.7634323,10.0
ARM,Armenia,2003,3.512408,3.512408,0.0,10.0
ARM,Armenia,2004,3.751677,3.6923692,-1.5808344,10.0
ARM,Armenia,2005,5.0630918,5.5515995,9.648407,10.0
ARM,Armenia,2006,5.516316,5.3340178,-3.304708,10.0
ARM,Armenia,2007,7.349901,6.969807,-5.171418,10.0
ARM,Armenia,2008,7.089421,6.8514347,-3.3569157,10.0
ARM,Armenia,2009,5.194234,5.194234,0.0,10.0
ARM,Armenia,2010,5.194234,5.124056,-1.3510764,10.0
ARM,Armenia,2011,6.520181,6.3813577,-2.1291375,10.0
ARM,Armenia,2012,7.1697,6.9876475,-2.5391936,10.0
ARM,Armenia,2013,7.01704,6.9876475,-0.41887164,10.0
ARM,Armenia,2014,7.01704,6.7814837,-3.3569157,10.0
ARM,Armenia,2015,7.574342,7.4130716,-2.1291614,10.0
ARM,Armenia,2016,7.1697,7.01704,-2.1292448,10.0
ARM,Armenia,2017,7.742645,7.482734,-3.356868,10.0
ARM,Armenia,2018,6.974112,6.8270717,-2.1083713,10.0
ARM,Armenia,2019,8.330365,8.921463,7.0957065,10.0
ARM,Armenia,2020,9.461488,8.761818,-7.394922,10.0
ARM,Armenia,2021,8.803518,9.428188,7.0956826,10.0
ARM,Armenia,2022,11.488726,11.274079,-1.8683195,10.0
ATG,Antigua and Barbuda,1990,0.15015885,0.15431678,2.7690172,10.0
ATG,Antigua and Barbuda,1991,0.15430368,0.15857637,2.7690053,10.0
ATG,Antigua and Barbuda,1992,0.15754351,0.15754351,0.0,10.0
ATG,Antigua and Barbuda,1993,0.15885784,0.16477562,3.7252069,10.0
ATG,Antigua and Barbuda,1994,0.16477562,0.14396815,-12.627763,10.0
ATG,Antigua and Barbuda,1995,0.12917154,0.11473963,-11.17267,10.0
ATG,Antigua and Barbuda,1996,0.14002767,0.1715137,22.485579,10.0
ATG,Antigua and Barbuda,1997,0.16596656,0.15842976,-4.541153,10.0
ATG,Antigua and Barbuda,1998,0.14684568,0.14684568,0.0,10.0
ATG,Antigua and Barbuda,1999,0.13542494,0.15352866,13.368082,10.0
ATG,Antigua and Barbuda,2000,0.15352866,0.17553225,14.331913,10.0
ATG,Antigua and Barbuda,2001,0.1464073,0.1464073,0.0,10.0
ATG,Antigua and Barbuda,2002,0.15251125,0.17436902,14.331902,10.0
ATG,Antigua and Barbuda,2003,0.15251125,0.17436902,14.331902,10.0
ATG,Antigua and Barbuda,2004,0.17245814,0.17245814,0.0,10.0
ATG,Antigua and Barbuda,2005,0.17245814,0.20356518,18.037437,10.0
ATG,Antigua and Barbuda,2006,0.19311392,0.19311392,0.0,10.0
ATG,Antigua and Barbuda,2007,0.19743933,0.24012616,21.620226,10.0
AUS,Australia,1970,159.48927,159.48927,0.0,10.0
AUS,Australia,1971,154.8975,154.8975,0.0,10.0
AUS,Australia,1972,159.48927,157.7302,-1.1029422,10.0
AUS,Australia,1973,162.57506,145.76735,-10.338431,10.0
AUS,Australia,1974,191.73148,187.68016,-2.1130145,10.0
AUS,Australia,1975,187.73672,187.74603,0.0049591064,10.0
AUS,Australia,1976,187.74603,194.09332,3.3807874,10.0
AUS,Australia,1977,190.32724,190.32724,0.0,10.0
AUS,Australia,1978,190.32724,189.69565,-0.3318429,10.0
AUS,Australia,1979,189.69565,197.0026,3.8519263,10.0
AUS,Australia,1980,197.0026,196.07837,-0.4691422,10.0
AUS,Australia,1981,186.62115,186.62115,0.0,10.0
AUS,Australia,1982,186.62115,183.11894,-1.8766403,10.0
