iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
AGO,Angola,2010,29.693554,29.693554,0.0,10.0
AGO,Angola,2011,40.986805,46.152092,12.602318,10.0
AGO,Angola,2012,47.91696,53.01793,10.645437,10.0
AGO,Angola,2013,51.269325,51.269325,0.0,10.0
AGO,Angola,2014,48.775192,48.775192,0.0,10.0
AGO,Angola,2015,33.602966,33.602966,0.0,10.0
AGO,Angola,2016,18.826313,21.362772,13.47295,10.0
AGO,Angola,2017,23.650232,31.494047,33.16591,10.0
AGO,Angola,2018,31.095201,31.095201,0.0,10.0
AGO,Angola,2019,24.187605,32.20965,33.16593,10.0
AGO,Angola,2020,22.074,22.074,0.0,10.0
AGO,Angola,2021,31.587166,30.923803,-2.100104,10.0
AGO,Angola,2022,31.347683,46.87393,49.52917,10.0
ALB,Albania,1990,2.9805381,2.7925334,-6.307745,10.0
ALB,Albania,1991,1.8080419,1.8220199,0.7730961,10.0
ALB,Albania,1992,1.2847872,1.2635857,-1.6501963,10.0
ALB,Albania,1993,1.0763514,1.0717709,-0.42555928,10.0
ALB,Albania,1994,1.1345905,1.2741283,12.298512,10.0
ALB,Albania,1995,1.8893774,2.1188285,12.1442795,10.0
ALB,Albania,1996,2.0968108,2.2246344,6.096101,10.0
ALB,Albania,1997,1.5019135,1.8464869,22.942293,10.0
ALB,Albania,1998,2.0016425,2.0973845,4.7831655,10.0
ALB,Albania,1999,2.4126759,2.5597544,6.096077,10.0
ALB,Albania,2000,2.6168697,2.4704967,-5.593437,10.0
ALB,Albania,2001,2.5082133,2.5849,3.0574203,10.0
ALB,Albania,2002,3.3339043,3.5905185,7.6971054,10.0
ALB,Albania,2003,3.6332364,4.4302483,21.936691,10.0
ALB,Albania,2004,4.458105,4.5149236,1.2745023,10.0
ALB,Albania,2005,4.3604918,4.3604918,0.0,10.0
ALB,Albania,2006,4.5675354,4.5248528,-0.9344816,10.0
ALB,Albania,2007,4.6618547,4.817819,3.345549,10.0
ALB,Albania,2008,5.233299,5.233299,0.0,10.0
ALB,Albania,2009,4.480212,4.881675,8.960795,10.0
ALB,Albania,2010,4.4881406,4.890314,8.960808,10.0
ALB,Albania,2011,4.8897305,5.182474,5.986905,10.0
ALB,Albania,2012,4.2245755,4.6031313,8.960795,10.0
ALB,Albania,2013,4.1665254,4.582228,9.977209,10.0
ALB,Albania,2014,4.582228,4.582228,0.0,10.0
ALB,Albania,2015,4.0977025,4.1665254,1.6795516,10.0
ALB,Albania,2016,4.0977025,4.582228,11.824322,10.0
ALB,Albania,2017,4.6722293,4.6722293,0.0,10.0
ALB,Albania,2018,4.753431,4.905726,3.2039046,10.0
ALB,Albania,2019,4.7006454,5.0478106,7.3854804,10.0
ALB,Albania,2020,4.226631,4.2935834,1.584053,10.0
ALB,Albania,2021,4.4555035,5.0511475,13.368726,10.0
ALB,Albania,2022,5.0511475,5.4992476,8.871258,10.0
ARE,United Arab Emirates,1990,55.227303,55.227303,0.0,10.0
ARE,United Arab Emirates,1991,56.71308,55.089066,-2.863562,10.0
ARE,United Arab Emirates,1992,38.396843,37.25357,-2.9775143,10.0
ARE,United Arab Emirates,1993,61.284363,59.45963,-2.9774845,10.0
ARE,United Arab Emirates,1994,58.683598,58.61455,-0.11765957,10.0
ARE,United Arab Emirates,1995,58.61455,61.915558,5.631721,10.0
ARE,United Arab Emirates,1996,61.915558,63.52275,2.5957823,10.0
ARE,United Arab Emirates,1997,64.17052,64.17052,0.0,10.0
ARE,United Arab Emirates,1998,61.728077,63.330402,2.5957823,10.0
ARE,United Arab Emirates,1999,60.92194,60.92194,0.0,10.0
ARE,United Arab Emirates,2000,62.903484,77.69466,23.51408,10.0
ARE,United Arab Emirates,2001,68.795334,84.97192,23.514069,10.0
ARE,United Arab Emirates,2002,94.276115,93.61104,-0.70545673,10.0
ARE,United Arab Emirates,2003,98.91365,98.8939,-0.019967556,10.0
ARE,United Arab Emirates,2004,99.78328,99.78328,0.0,10.0
ARE,United Arab Emirates,2005,98.17012,101.61692,3.5110474,10.0
ARE,United Arab Emirates,2006,103.61328,108.46655,4.684019,10.0
ARE,United Arab Emirates,2007,124.48454,124.48454,0.0,10.0
ARE,United Arab Emirates,2008,128.5727,128.5727,0.0,10.0
ARE,United Arab Emirates,2009,121.098595,122.63334,1.2673497,10.0
ARE,United Arab Emirates,2010,127.41675,134.73216,5.741334,10.0
ARE,United Arab Emirates,2011,147.22844,166.09085,12.811661,10.0
ARE,United Arab Emirates,2012,166.09085,166.09085,0.0,10.0
ARE,United Arab Emirates,2013,171.75206,171.75206,0.0,10.0
ARE,United Arab Emirates,2014,171.45757,171.45757,0.0,10.0
ARE,United Arab Emirates,2015,162.92203,172.2429,5.7210684,10.0
ARE,United Arab Emirates,2016,161.73373,170.98663,5.7210684,10.0
ARE,United Arab Emirates,2017,133.93257,133.93257,0.0,10.0
ARE,United Arab Emirates,2018,130.6409,130.6409,0.0,10.0
ARE,United Arab Emirates,2019,129.72737,129.72737,0.0,10.0
ARE,United Arab Emirates,2020,103.20121,109.43869,6.0439944,10.0
ARE,United Arab Emirates,2021,97.224754,97.224754,0.0,10.0
ARG,Argentina,1990,141.21883,141.21883,0.0,10.0
ARG,Argentina,1991,134.6716,138.22023,2.635026,10.0
ARG,Argentina,1992,134.66017,147.47527,9.516621,10.0
ARG,Argentina,1993,125.67075,142.5991,13.4704,10.0
ARG,Argentina,1994,142.5991,142.5991,0.0,10.0
ARG,Argentina,1995,127.91629,127.91629,0.0,10.0
ARG,Argentina,1996,147.77957,147.77957,0.0,10.0
ARG,Argentina,1997,131.45938,148.84499,13.225079,10.0
ARG,Argentina,1998,132.93866,150.5199,13.225079,10.0
ARG,Argentina,1999,147.77957,159.26782,7.773912,10.0
ARG,Argentina,2000,131.45938,141.6789,7.773888,10.0
ARG,Argentina,2001,125.90166,125.90166,0.0,10.0
ARG,Argentina,2002,95.7681,123.657585,29.121899,10.0
ARG,Argentina,2003,133.45026,142.25356,6.5966845,10.0
ARG,Argentina,2004,164.51317,164.51317,0.0,10.0
ARG,Argentina,2005,144.80037,144.80037,0.0,10.0
ARG,Argentina,2006,160.397,160.12862,-0.16732812,10.0
ARG,Argentina,2007,172.99432,195.87296,13.225079,10.0
ARG,Argentina,2008,195.87296,238.32703,21.674288,10.0
ARG,Argentina,2009,182.47453,182.47453,0.0,10.0
ARG,Argentina,2010,228.51405,228.51405,0.0,10.0
ARG,Argentina,2011,233.48456,239.22925,2.4604201,10.0
ARG,Argentina,2012,233.48456,239.22925,2.4604201,10.0
ARG,Argentina,2013,233.48456,239.22925,2.4604201,10.0
ARG,Argentina,2014,207.69943,212.8097,2.4604082,10.0
ARG,Argentina,2015,215.20439,215.20439,0.0,10.0
ARG,Argentina,2016,210.03662,215.20439,2.4604082,10.0
ARG,Argentina,2017,206.12949,206.12949,0.0,10.0
ARG,Argentina,2018,201.17966,206.12949,2.4604082,10.0
ARG,Argentina,2019,203.49306,207.91933,2.1751404,10.0
ARG,Argentina,2020,210.0878,210.0878,0.0,10.0
ARG,Argentina,2021,240.45422,240.45422,0.0,10.0
ARG,Argentina,2022,246.37035,246.37035,0.0,10.0
ARM,Armenia,1990,17.686993,20.699451,17.032063,10.0
ARM,Armenia,1991,18.31417,17.315947,-5.4505587,10.0
ARM,Armenia,1992,9.588658,9.604548,0.16571283,10.0
ARM,Armenia,1993,5.1140614,5.170459,1.1027932,10.0
ARM,Armenia,1994,2.967089,2.4985073,-15.792638,10.0
ARM,Armenia,1995,4.28558,5.9176636,38.083138,10.0
ARM,Armenia,1996,2.8728886,3.418149,18.979513,10.0
ARM,Armenia,1997,3.1969793,3.324136,3.977406,10.0
ARM,Armenia,1998,4.1124234,4.1827717,1.7106295,10.0
ARM,Armenia,1999,4.49665,4.5735717,1.7106414,10.0
ARM,Armenia,2000,6.587723,6.700415,1.7106414,10.0
ARM,Armenia,2001,7.6382375,9.060394,18.618917,10.0
ARM,Armenia,2002,5.2791443,5.151425,-2.4193227,10.0
ARM,Armenia,2003,4.2268496,4.5722337,8.171201,10.0
ARM,Armenia,2004,5.9725313,5.7293925,-4.0709496,10.0
ARM,Armenia,2005,5.9748526,5.9748526,0.0,10.0
ARM,Armenia,2006,5.7083373,5.1943235,-9.004617,10.0
ARM,Armenia,2007,7.7635536,7.6069756,-2.0168364,10.0
ARM,Armenia,2008,8.428833,8.650346,2.6280403,10.0
ARM,Armenia,2009,7.076387,7.076387,0.0,10.0
ARM,Armenia,2010,6.3713675,6.2428665,-2.0168483,10.0
ARM,Armenia,2011,6.933667,7.7470765,11.731302,10.0
ARM,Armenia,2012,7.680679,8.428833,9.740734,10.0
ARM,Armenia,2013,8.581722,8.650346,0.799644,10.0
ARM,Armenia,2014,8.34795,8.567336,2.6280284,10.0
ARM,Armenia,2015,6.555877,6.6340413,1.1922717,10.0
ARM,Armenia,2016,7.1141915,7.1990104,1.1922479,10.0
ARM,Armenia,2017,6.712013,6.824747,1.6795874,10.0
ARM,Armenia,2018,6.7454634,7.4184785,9.977304,10.0
ARM,Armenia,2019,7.4184785,7.4782395,0.8055687,10.0
ARM,Armenia,2020,7.2571473,7.981208,9.977209,10.0
ARM,Armenia,2021,7.981208,8.250422,3.3730984,10.0
ARM,Armenia,2022,9.038974,9.66569,6.9334984,10.0
ASM,American Samoa,2002,0.00012939812,0.00017644523,36.358418,10.0
ASM,American Samoa,2003,0.00012939812,0.00017644523,36.358418,10.0
ASM,American Samoa,2004,0.00012939812,0.00017644523,36.358418,10.0
ASM,American Samoa,2005,9.949563e-05,0.00010565398,6.189573,10.0
ASM,American Samoa,2006,9.949563e-05,9.949563e-05,0.0,10.0
ASM,American Samoa,2007,9.949563e-05,0.00010565398,6.189573,10.0
ASM,American Samoa,2008,0.00011624365,0.00016275607,40.01287,10.0
ASM,American Samoa,2009,8.2087376e-05,8.2087376e-05,0.0,10.0
ASM,American Samoa,2010,7.764794e-05,7.820099e-05,0.71225166,10.0
ASM,American Samoa,2011,7.764794e-05,7.820099e-05,0.71225166,10.0
ASM,American Samoa,2012,8.522893e-05,8.946458e-05,4.969728,10.0
ASM,American Samoa,2013,8.966857e-05,9.412486e-05,4.96974,10.0
ASM,American Samoa,2014,8.966857e-05,9.412486e-05,4.96974,10.0
ASM,American Samoa,2015,9.412486e-05,9.412486e-05,0.0,10.0
ASM,American Samoa,2016,9.412486e-05,9.412486e-05,0.0,10.0
ASM,American Samoa,2017,9.0830385e-05,9.602352e-05,5.7173967,10.0
ASM,American Samoa,2018,0.00012376576,0.00012991659,4.96974,10.0
ASM,American Samoa,2019,0.00013338208,0.00014001084,4.969752,10.0
ASM,American Samoa,2020,0.00010869098,0.00013574264,24.888588,10.0
ASM,American Samoa,2021,0.00010869098,0.00013574264,24.888588,10.0
ASM,American Samoa,2022,7.722877e-05,7.722877e-05,0.0,10.0
ATG,Antigua and Barbuda,1990,0.10057761,0.10183925,1.2544036,10.0
ATG,Antigua and Barbuda,1991,0.10183925,0.13044716,28.09124,10.0
ATG,Antigua and Barbuda,1992,0.10106971,0.12946145,28.091251,10.0
ATG,Antigua and Barbuda,1993,0.12946145,0.18126293,40.01305,10.0
ATG,Antigua and Barbuda,1994,0.1779785,0.17120335,-3.8067281,10.0
ATG,Antigua and Barbuda,1995,0.17234772,0.16795054,-2.551347,10.0
ATG,Antigua and Barbuda,1996,0.18095165,0.18095165,0.0,10.0
ATG,Antigua and Barbuda,1997,0.19034314,0.19034314,0.0,10.0
ATG,Antigua and Barbuda,1998,0.2151342,0.20620784,-4.1492043,10.0
ATG,Antigua and Barbuda,1999,0.2151342,0.20620784,-4.1492043,10.0
ATG,Antigua and Barbuda,2000,0.20355104,0.1932191,-5.075848,10.0
ATG,Antigua and Barbuda,2001,0.20125817,0.20371036,1.2184381,10.0
ATG,Antigua and Barbuda,2002,0.20193769,0.1940232,-3.9192677,10.0
ATG,Antigua and Barbuda,2003,0.19906199,0.18895788,-5.07586,10.0
ATG,Antigua and Barbuda,2004,0.19363955,0.18045726,-6.807637,10.0
ATG,Antigua and Barbuda,2005,0.19919427,0.2060483,3.4408808,10.0
ATG,Antigua and Barbuda,2006,0.21119268,0.20791577,-1.5516222,10.0
ATG,Antigua and Barbuda,2007,0.21209092,0.25799155,21.641958,10.0
ATG,Antigua and Barbuda,2008,0.22736184,0.2709288,19.161951,10.0
ATG,Antigua and Barbuda,2009,0.23094524,0.22736184,-1.5516222,10.0
ATG,Antigua and Barbuda,2010,0.23094524,0.22736184,-1.5516222,10.0
ATG,Antigua and Barbuda,2011,0.21792604,0.21454462,-1.5516341,10.0
ATG,Antigua and Barbuda,2012,0.21792604,0.21454462,-1.5516341,10.0
ATG,Antigua and Barbuda,2013,0.23937479,0.23566058,-1.5516281,10.0
ATG,Antigua and Barbuda,2014,0.23937479,0.23566058,-1.5516281,10.0
ATG,Antigua and Barbuda,2015,0.27093107,0.27093107,0.0,10.0
ATG,Antigua and Barbuda,2016,0.27093107,0.28354388,4.655361,10.0
ATG,Antigua and Barbuda,2017,0.27093107,0.2823692,4.221785,10.0
ATG,Antigua and Barbuda,2018,0.294992,0.31327674,6.1983824,10.0
ATG,Antigua and Barbuda,2019,0.29376987,0.31327674,6.640184,10.0
ATG,Antigua and Barbuda,2020,0.35492194,0.35492194,0.0,10.0
ATG,Antigua and Barbuda,2021,0.36812004,0.366595,-0.41428208,10.0
ATG,Antigua and Barbuda,2022,0.39093688,0.37559927,-3.923297,10.0
AUS,Australia,1990,216.02225,213.24771,-1.2843728,10.0
AUS,Australia,1991,213.24771,213.24771,0.0,10.0
AUS,Australia,1992,254.97522,254.97522,0.0,10.0
AUS,Australia,1993,218.0042,229.031,5.058074,10.0
AUS,Australia,1994,254.97522,254.97522,0.0,10.0
AUS,Australia,1995,261.22134,276.16614,5.721128,10.0
AUS,Australia,1996,255.31635,255.31635,0.0,10.0
AUS,Australia,1997,265.2788,265.2788,0.0,10.0
AUS,Australia,1998,265.2788,265.2788,0.0,10.0
AUS,Australia,1999,270.58078,270.58078,0.0,10.0
AUS,Australia,2000,270.58078,270.58078,0.0,10.0
AUS,Australia,2001,248.67,270.58078,8.811188,10.0
AUS,Australia,2002,265.2788,265.2788,0.0,10.0
AUS,Australia,2003,306.98532,306.0886,-0.29211044,10.0
AUS,Australia,2004,304.90762,306.5494,0.53845644,10.0
AUS,Australia,2005,350.1135,425.28033,21.469284,10.0
AUS,Australia,2006,425.28033,425.28033,0.0,10.0
AUS,Australia,2007,405.3814,405.3814,0.0,10.0
AUS,Australia,2008,472.0642,484.94165,2.727902,10.0
AUS,Australia,2009,439.73846,467.5344,6.321013,10.0
AUS,Australia,2010,448.93015,448.93015,0.0,10.0
AUS,Australia,2011,478.62415,488.96936,2.1614432,10.0
AUS,Australia,2012,488.96936,488.96936,0.0,10.0
AUS,Australia,2013,462.72775,462.72775,0.0,10.0
AUS,Australia,2014,462.72775,462.72775,0.0,10.0
AUS,Australia,2015,414.83984,449.06055,8.24914,10.0
AUS,Australia,2016,389.1031,389.1031,0.0,10.0
AUS,Australia,2017,384.77332,410.2237,6.614387,10.0
AUS,Australia,2018,404.26376,437.612,8.249128,10.0
AUS,Australia,2019,391.57373,423.87515,8.249128,10.0
AUS,Australia,2020,367.28036,391.57373,6.614387,10.0
AUS,Australia,2021,401.80405,401.80405,0.0,10.0
AUS,Australia,2022,413.5531,413.5531,0.0,10.0
AUT,Austria,1990,43.25722,43.25722,0.0,10.0
AUT,Austria,1991,44.33385,44.33385,0.0,10.0
AUT,Austria,1992,44.16374,46.22274,4.662204,10.0
AUT,Austria,1993,44.283127,46.3477,4.662204,10.0
AUT,Austria,1994,49.611805,49.611805,0.0,10.0
AUT,Austria,1995,52.810368,54.139217,2.5162697,10.0
AUT,Austria,1996,51.87029,53.67051,3.4706235,10.0
AUT,Austria,1997,52.323284,52.323284,0.0,10.0
AUT,Austria,1998,52.23356,52.719795,0.9308934,10.0
AUT,Austria,1999,52.510242,52.99906,0.93090534,10.0
AUT,Austria,2000,53.903713,53.903713,0.0,10.0
AUT,Austria,2001,54.11134,54.11134,0.0,10.0
AUT,Austria,2002,54.11134,54.11134,0.0,10.0
AUT,Austria,2003,61.936733,61.936733,0.0,10.0
AUT,Austria,2004,62.065628,62.345165,0.45038462,10.0
AUT,Austria,2005,56.53124,58.68206,3.8046598,10.0
AUT,Austria,2006,58.96743,58.96743,0.0,10.0
AUT,Austria,2007,57.48465,57.48465,0.0,10.0
AUT,Austria,2008,57.73366,57.73366,0.0,10.0
AUT,Austria,2009,56.204105,56.204105,0.0,10.0
AUT,Austria,2010,56.204105,56.204105,0.0,10.0
AUT,Austria,2011,55.021126,55.021126,0.0,10.0
AUT,Austria,2012,55.021126,55.021126,0.0,10.0
AUT,Austria,2013,55.021126,55.021126,0.0,10.0
AUT,Austria,2014,54.619766,52.989586,-2.9845953,10.0
AUT,Austria,2015,50.196823,54.619766,8.811199,10.0
AUT,Austria,2016,54.619766,54.619766,0.0,10.0
AUT,Austria,2017,54.619766,54.619766,0.0,10.0
AUT,Austria,2018,54.3842,52.76103,-2.984643,10.0
AUT,Austria,2019,54.3842,52.76103,-2.984643,10.0
AUT,Austria,2020,54.3842,54.3842,0.0,10.0
AUT,Austria,2021,52.76103,52.76103,0.0,10.0
AUT,Austria,2022,49.72683,48.24267,-2.984631,10.0
AZE,Azerbaijan,1990,30.447182,29.50236,-3.103155,10.0
AZE,Azerbaijan,1991,28.994114,29.3256,1.1432886,10.0
AZE,Azerbaijan,1992,54.68473,56.82287,3.9099336,10.0
AZE,Azerbaijan,1993,35.30045,39.536484,11.999941,10.0
AZE,Azerbaijan,1994,60.45018,56.676666,-6.2423525,10.0
AZE,Azerbaijan,1995,60.71071,55.90629,-7.9136314,10.0
AZE,Azerbaijan,1996,39.19363,36.94588,-5.7349863,10.0
AZE,Azerbaijan,1997,28.990118,26.252518,-9.443217,10.0
AZE,Azerbaijan,1998,25.38025,26.81918,5.6694865,10.0
AZE,Azerbaijan,1999,30.084757,30.245173,0.53321123,10.0
AZE,Azerbaijan,2000,28.474415,28.79996,1.1432886,10.0
AZE,Azerbaijan,2001,33.175045,27.028276,-18.528288,10.0
AZE,Azerbaijan,2002,23.463818,24.014086,2.3451805,10.0
AZE,Azerbaijan,2003,21.802835,27.722599,27.151346,10.0
AZE,Azerbaijan,2004,25.966652,25.966652,0.0,10.0
AZE,Azerbaijan,2005,38.150253,38.150253,0.0,10.0
AZE,Azerbaijan,2006,48.588646,48.532276,-0.11601448,10.0
AZE,Azerbaijan,2007,46.799366,46.799366,0.0,10.0
AZE,Azerbaijan,2008,47.242695,47.242695,0.0,10.0
AZE,Azerbaijan,2009,47.505165,47.595943,0.19109249,10.0
AZE,Azerbaijan,2010,48.363796,55.24795,14.234114,10.0
AZE,Azerbaijan,2011,55.67375,58.809204,5.6318283,10.0
AZE,Azerbaijan,2012,61.557064,61.238503,-0.5175054,10.0
AZE,Azerbaijan,2013,64.6183,65.9526,2.0648956,10.0
AZE,Azerbaijan,2014,65.92694,67.63829,2.59583,10.0
AZE,Azerbaijan,2015,60.782894,62.81063,3.3360362,10.0
AZE,Azerbaijan,2016,58.943287,56.65691,-3.878945,10.0
AZE,Azerbaijan,2017,56.65691,59.5095,5.034852,10.0
AZE,Azerbaijan,2018,59.98664,59.98664,0.0,10.0
AZE,Azerbaijan,2019,79.59739,79.59739,0.0,10.0
AZE,Azerbaijan,2020,82.524994,86.84552,5.2354097,10.0
AZE,Azerbaijan,2021,101.677414,104.94578,3.2144427,10.0
AZE,Azerbaijan,2022,97.57997,97.57997,0.0,10.0
BDI,Burundi,1990,0.2306777,0.2540379,10.12677,10.0
BDI,Burundi,1991,0.29954112,0.30132574,0.5957842,10.0
BDI,Burundi,1992,0.2782605,0.29954112,7.647729,10.0
BDI,Burundi,1993,0.2752509,0.2836652,3.0569553,10.0
BDI,Burundi,1994,0.28422296,0.273451,-3.7899673,10.0
BDI,Burundi,1995,0.26605928,0.27073878,1.7588139,10.0
BDI,Burundi,1996,0.27453113,0.2693847,-1.8746197,10.0
BDI,Burundi,1997,0.26762316,0.27233016,1.7588139,10.0
BDI,Burundi,1998,0.29049292,0.2823632,-2.798593,10.0
BDI,Burundi,1999,0.27453113,0.2753285,0.2904415,10.0
BDI,Burundi,2000,0.29049292,0.2842218,-2.1587849,10.0
BDI,Burundi,2001,0.23017198,0.22585714,-1.8746138,10.0
BDI,Burundi,2002,0.22424242,0.22489373,0.29045343,10.0
BDI,Burundi,2003,0.21623617,0.21623617,0.0,10.0
BDI,Burundi,2004,0.21634734,0.21333995,-1.3900697,10.0
BDI,Burundi,2005,0.20509522,0.22452708,9.474552,10.0
BDI,Burundi,2006,0.23691522,0.24547647,3.6136389,10.0
BDI,Burundi,2007,0.2587024,0.269758,4.273474,10.0
BDI,Burundi,2008,0.27804804,0.2783204,0.09795427,10.0
BDI,Burundi,2009,0.281601,0.32244012,14.502466,10.0
BDI,Burundi,2010,0.42647558,0.42647558,0.0,10.0
BDI,Burundi,2011,0.4355229,0.5576692,28.045893,10.0
BDI,Burundi,2012,0.5341406,0.5574203,4.358351,10.0
BDI,Burundi,2013,0.62408686,0.6093818,-2.356255,10.0
BDI,Burundi,2014,0.6208569,0.65460366,5.4355145,10.0
BDI,Burundi,2015,0.6619074,0.73769855,11.450422,10.0
BDI,Burundi,2016,0.6322609,0.6625031,4.7831893,10.0
BDI,Burundi,2017,0.6497953,0.68511504,5.4355145,10.0
BDI,Burundi,2018,0.69585127,0.70790017,1.7315388,10.0
BDI,Burundi,2019,0.94084466,0.95713544,1.731503,10.0
BDI,Burundi,2020,1.7181486,1.8003309,4.7831893,10.0
BDI,Burundi,2021,1.7181486,1.8115387,5.4355025,10.0
BDI,Burundi,2022,2.0189683,2.1995,8.941782,10.0
BEL,Belgium,1990,87.04423,87.04423,0.0,10.0
BEL,Belgium,1991,87.04423,87.04423,0.0,10.0
BEL,Belgium,1992,91.53162,93.786804,2.4638295,10.0
BEL,Belgium,1993,98.24144,99.402176,1.181519,10.0
BEL,Belgium,1994,100.50089,101.77457,1.2673259,10.0
BEL,Belgium,1995,117.73052,118.38668,0.5573392,10.0
BEL,Belgium,1996,117.73052,119.92708,1.8657446,10.0
BEL,Belgium,1997,114.92458,116.38106,1.2673259,10.0
BEL,Belgium,1998,117.73052,117.73052,0.0,10.0
BEL,Belgium,1999,115.09958,115.09958,0.0,10.0
BEL,Belgium,2000,113.377594,115.09958,1.5188098,10.0
BEL,Belgium,2001,113.377594,115.09958,1.5188098,10.0
BEL,Belgium,2002,115.09958,115.09958,0.0,10.0
BEL,Belgium,2003,97.92817,97.92817,0.0,10.0
