iso3c,Country,year,CO2_pred
AGO,Angola,1991,4.6550794
AGO,Angola,1992,4.535863
AGO,Angola,1993,6.282199
AGO,Angola,1994,7.351755
AGO,Angola,1995,7.4658575
AGO,Angola,1996,6.9226627
AGO,Angola,1997,8.198077
AGO,Angola,1998,11.558816
AGO,Angola,1999,12.051842
AGO,Angola,2000,7.2488008
AGO,Angola,2001,8.060099
AGO,Angola,2002,7.0938683
AGO,Angola,2003,7.6480613
AGO,Angola,2004,10.146932
AGO,Angola,2005,11.122688
AGO,Angola,2006,14.81171
AGO,Angola,2007,20.676231
AGO,Angola,2008,30.142782
AGO,Angola,2009,22.63551
AGO,Angola,2010,29.693554
AGO,Angola,2011,40.986805
AGO,Angola,2012,47.91696
AGO,Angola,2013,51.269325
AGO,Angola,2014,48.775192
AGO,Angola,2015,33.602966
AGO,Angola,2016,18.826313
AGO,Angola,2017,23.650232
AGO,Angola,2018,31.095201
AGO,Angola,2019,24.187605
AGO,Angola,2020,22.074
AGO,Angola,2021,31.587166
AGO,Angola,2022,31.347683
ALB,Albania,1990,2.9805381
ALB,Albania,1991,1.8080419
ALB,Albania,1992,1.2847872
ALB,Albania,1993,1.0763514
ALB,Albania,1994,1.1345905
ALB,Albania,1995,1.8893774
ALB,Albania,1996,2.0968108
ALB,Albania,1997,1.5019135
ALB,Albania,1998,2.0016425
ALB,Albania,1999,2.4126759
ALB,Albania,2000,2.6168697
ALB,Albania,2001,2.5082133
ALB,Albania,2002,3.3339043
ALB,Albania,2003,3.6332364
ALB,Albania,2004,4.458105
ALB,Albania,2005,4.3604918
ALB,Albania,2006,4.5675354
ALB,Albania,2007,4.6618547
ALB,Albania,2008,5.233299
ALB,Albania,2009,4.480212
ALB,Albania,2010,4.4881406
ALB,Albania,2011,4.8897305
ALB,Albania,2012,4.2245755
ALB,Albania,2013,4.1665254
ALB,Albania,2014,4.582228
ALB,Albania,2015,4.0977025
ALB,Albania,2016,4.0977025
ALB,Albania,2017,4.6722293
ALB,Albania,2018,4.753431
ALB,Albania,2019,4.7006454
ALB,Albania,2020,4.226631
ALB,Albania,2021,4.4555035
ALB,Albania,2022,5.0511475
ARE,United Arab Emirates,1990,55.227303
ARE,United Arab Emirates,1991,56.71308
ARE,United Arab Emirates,1992,38.396843
ARE,United Arab Emirates,1993,61.284363
ARE,United Arab Emirates,1994,58.683598
ARE,United Arab Emirates,1995,58.61455
ARE,United Arab Emirates,1996,61.915558
ARE,United Arab Emirates,1997,64.17052
ARE,United Arab Emirates,1998,61.728077
ARE,United Arab Emirates,1999,60.92194
ARE,United Arab Emirates,2000,62.903484
ARE,United Arab Emirates,2001,68.795334
ARE,United Arab Emirates,2002,94.276115
ARE,United Arab Emirates,2003,98.91365
ARE,United Arab Emirates,2004,99.78328
ARE,United Arab Emirates,2005,98.17012
ARE,United Arab Emirates,2006,103.61328
ARE,United Arab Emirates,2007,124.48454
ARE,United Arab Emirates,2008,128.5727
ARE,United Arab Emirates,2009,121.098595
ARE,United Arab Emirates,2010,127.41675
ARE,United Arab Emirates,2011,147.22844
ARE,United Arab Emirates,2012,166.09085
ARE,United Arab Emirates,2013,171.75206
ARE,United Arab Emirates,2014,171.45757
ARE,United Arab Emirates,2015,162.92203
ARE,United Arab Emirates,2016,161.73373
ARE,United Arab Emirates,2017,133.93257
ARE,United Arab Emirates,2018,130.6409
ARE,United Arab Emirates,2019,129.72737
ARE,United Arab Emirates,2020,103.20121
ARE,United Arab Emirates,2021,97.224754
ARG,Argentina,1990,141.21883
ARG,Argentina,1991,134.6716
ARG,Argentina,1992,134.66017
ARG,Argentina,1993,125.67075
ARG,Argentina,1994,142.5991
ARG,Argentina,1995,127.91629
ARG,Argentina,1996,147.77957
ARG,Argentina,1997,131.45938
ARG,Argentina,1998,132.93866
ARG,Argentina,1999,147.77957
ARG,Argentina,2000,131.45938
ARG,Argentina,2001,125.90166
ARG,Argentina,2002,95.7681
ARG,Argentina,2003,133.45026
ARG,Argentina,2004,164.51317
ARG,Argentina,2005,144.80037
ARG,Argentina,2006,160.397
ARG,Argentina,2007,172.99432
ARG,Argentina,2008,195.87296
ARG,Argentina,2009,182.47453
ARG,Argentina,2010,228.51405
ARG,Argentina,2011,233.48456
ARG,Argentina,2012,233.48456
ARG,Argentina,2013,233.48456
ARG,Argentina,2014,207.69943
ARG,Argentina,2015,215.20439
ARG,Argentina,2016,210.03662
ARG,Argentina,2017,206.12949
ARG,Argentina,2018,201.17966
ARG,Argentina,2019,203.49306
ARG,Argentina,2020,210.0878
ARG,Argentina,2021,240.45422
ARG,Argentina,2022,246.37035
ARM,Armenia,1990,17.686993
ARM,Armenia,1991,18.31417
ARM,Armenia,1992,9.588658
ARM,Armenia,1993,5.1140614
ARM,Armenia,1994,2.967089
ARM,Armenia,1995,4.28558
ARM,Armenia,1996,2.8728886
ARM,Armenia,1997,3.1969793
ARM,Armenia,1998,4.1124234
ARM,Armenia,1999,4.49665
ARM,Armenia,2000,6.587723
ARM,Armenia,2001,7.6382375
ARM,Armenia,2002,5.2791443
ARM,Armenia,2003,4.2268496
ARM,Armenia,2004,5.9725313
ARM,Armenia,2005,5.9748526
ARM,Armenia,2006,5.7083373
ARM,Armenia,2007,7.7635536
ARM,Armenia,2008,8.428833
ARM,Armenia,2009,7.076387
ARM,Armenia,2010,6.3713675
ARM,Armenia,2011,6.933667
ARM,Armenia,2012,7.680679
ARM,Armenia,2013,8.581722
ARM,Armenia,2014,8.34795
ARM,Armenia,2015,6.555877
ARM,Armenia,2016,7.1141915
ARM,Armenia,2017,6.712013
ARM,Armenia,2018,6.7454634
ARM,Armenia,2019,7.4184785
ARM,Armenia,2020,7.2571473
ARM,Armenia,2021,7.981208
ARM,Armenia,2022,9.038974
ASM,American Samoa,2002,0.00012939812
ASM,American Samoa,2003,0.00012939812
ASM,American Samoa,2004,0.00012939812
ASM,American Samoa,2005,9.949563e-05
ASM,American Samoa,2006,9.949563e-05
ASM,American Samoa,2007,9.949563e-05
ASM,American Samoa,2008,0.00011624365
ASM,American Samoa,2009,8.2087376e-05
ASM,American Samoa,2010,7.764794e-05
ASM,American Samoa,2011,7.764794e-05
ASM,American Samoa,2012,8.522893e-05
ASM,American Samoa,2013,8.966857e-05
ASM,American Samoa,2014,8.966857e-05
ASM,American Samoa,2015,9.412486e-05
ASM,American Samoa,2016,9.412486e-05
ASM,American Samoa,2017,9.0830385e-05
ASM,American Samoa,2018,0.00012376576
ASM,American Samoa,2019,0.00013338208
ASM,American Samoa,2020,0.00010869098
ASM,American Samoa,2021,0.00010869098
ASM,American Samoa,2022,7.722877e-05
ATG,Antigua and Barbuda,1990,0.10057761
ATG,Antigua and Barbuda,1991,0.10183925
ATG,Antigua and Barbuda,1992,0.10106971
ATG,Antigua and Barbuda,1993,0.12946145
ATG,Antigua and Barbuda,1994,0.1779785
ATG,Antigua and Barbuda,1995,0.17234772
ATG,Antigua and Barbuda,1996,0.18095165
ATG,Antigua and Barbuda,1997,0.19034314
ATG,Antigua and Barbuda,1998,0.2151342
ATG,Antigua and Barbuda,1999,0.2151342
ATG,Antigua and Barbuda,2000,0.20355104
ATG,Antigua and Barbuda,2001,0.20125817
ATG,Antigua and Barbuda,2002,0.20193769
ATG,Antigua and Barbuda,2003,0.19906199
ATG,Antigua and Barbuda,2004,0.19363955
ATG,Antigua and Barbuda,2005,0.19919427
ATG,Antigua and Barbuda,2006,0.21119268
ATG,Antigua and Barbuda,2007,0.21209092
ATG,Antigua and Barbuda,2008,0.22736184
ATG,Antigua and Barbuda,2009,0.23094524
ATG,Antigua and Barbuda,2010,0.23094524
ATG,Antigua and Barbuda,2011,0.21792604
ATG,Antigua and Barbuda,2012,0.21792604
ATG,Antigua and Barbuda,2013,0.23937479
ATG,Antigua and Barbuda,2014,0.23937479
ATG,Antigua and Barbuda,2015,0.27093107
ATG,Antigua and Barbuda,2016,0.27093107
ATG,Antigua and Barbuda,2017,0.27093107
ATG,Antigua and Barbuda,2018,0.294992
ATG,Antigua and Barbuda,2019,0.29376987
ATG,Antigua and Barbuda,2020,0.35492194
ATG,Antigua and Barbuda,2021,0.36812004
ATG,Antigua and Barbuda,2022,0.39093688
AUS,Australia,1990,216.02225
AUS,Australia,1991,213.24771
AUS,Australia,1992,254.97522
AUS,Australia,1993,218.0042
AUS,Australia,1994,254.97522
AUS,Australia,1995,261.22134
AUS,Australia,1996,255.31635
AUS,Australia,1997,265.2788
AUS,Australia,1998,265.2788
AUS,Australia,1999,270.58078
AUS,Australia,2000,270.58078
AUS,Australia,2001,248.67
AUS,Australia,2002,265.2788
AUS,Australia,2003,306.98532
AUS,Australia,2004,304.90762
AUS,Australia,2005,350.1135
AUS,Australia,2006,425.28033
AUS,Australia,2007,405.3814
AUS,Australia,2008,472.0642
AUS,Australia,2009,439.73846
AUS,Australia,2010,448.93015
AUS,Australia,2011,478.62415
AUS,Australia,2012,488.96936
AUS,Australia,2013,462.72775
AUS,Australia,2014,462.72775
AUS,Australia,2015,414.83984
AUS,Australia,2016,389.1031
AUS,Australia,2017,384.77332
AUS,Australia,2018,404.26376
AUS,Australia,2019,391.57373
AUS,Australia,2020,367.28036
AUS,Australia,2021,401.80405
AUS,Australia,2022,413.5531
AUT,Austria,1990,43.25722
AUT,Austria,1991,44.33385
AUT,Austria,1992,44.16374
AUT,Austria,1993,44.283127
AUT,Austria,1994,49.611805
AUT,Austria,1995,52.810368
AUT,Austria,1996,51.87029
AUT,Austria,1997,52.323284
AUT,Austria,1998,52.23356
AUT,Austria,1999,52.510242
AUT,Austria,2000,53.903713
AUT,Austria,2001,54.11134
AUT,Austria,2002,54.11134
AUT,Austria,2003,61.936733
AUT,Austria,2004,62.065628
AUT,Austria,2005,56.53124
AUT,Austria,2006,58.96743
AUT,Austria,2007,57.48465
AUT,Austria,2008,57.73366
AUT,Austria,2009,56.204105
AUT,Austria,2010,56.204105
AUT,Austria,2011,55.021126
AUT,Austria,2012,55.021126
AUT,Austria,2013,55.021126
AUT,Austria,2014,54.619766
AUT,Austria,2015,50.196823
AUT,Austria,2016,54.619766
AUT,Austria,2017,54.619766
AUT,Austria,2018,54.3842
AUT,Austria,2019,54.3842
AUT,Austria,2020,54.3842
AUT,Austria,2021,52.76103
AUT,Austria,2022,49.72683
AZE,Azerbaijan,1990,30.447182
AZE,Azerbaijan,1991,28.994114
AZE,Azerbaijan,1992,54.68473
AZE,Azerbaijan,1993,35.30045
AZE,Azerbaijan,1994,60.45018
AZE,Azerbaijan,1995,60.71071
AZE,Azerbaijan,1996,39.19363
AZE,Azerbaijan,1997,28.990118
AZE,Azerbaijan,1998,25.38025
AZE,Azerbaijan,1999,30.084757
AZE,Azerbaijan,2000,28.474415
AZE,Azerbaijan,2001,33.175045
AZE,Azerbaijan,2002,23.463818
AZE,Azerbaijan,2003,21.802835
AZE,Azerbaijan,2004,25.966652
AZE,Azerbaijan,2005,38.150253
AZE,Azerbaijan,2006,48.588646
AZE,Azerbaijan,2007,46.799366
AZE,Azerbaijan,2008,47.242695
AZE,Azerbaijan,2009,47.505165
AZE,Azerbaijan,2010,48.363796
AZE,Azerbaijan,2011,55.67375
AZE,Azerbaijan,2012,61.557064
AZE,Azerbaijan,2013,64.6183
AZE,Azerbaijan,2014,65.92694
AZE,Azerbaijan,2015,60.782894
AZE,Azerbaijan,2016,58.943287
AZE,Azerbaijan,2017,56.65691
AZE,Azerbaijan,2018,59.98664
AZE,Azerbaijan,2019,79.59739
AZE,Azerbaijan,2020,82.524994
AZE,Azerbaijan,2021,101.677414
AZE,Azerbaijan,2022,97.57997
BDI,Burundi,1990,0.2306777
BDI,Burundi,1991,0.29954112
BDI,Burundi,1992,0.2782605
BDI,Burundi,1993,0.2752509
BDI,Burundi,1994,0.28422296
BDI,Burundi,1995,0.26605928
BDI,Burundi,1996,0.27453113
BDI,Burundi,1997,0.26762316
BDI,Burundi,1998,0.29049292
BDI,Burundi,1999,0.27453113
BDI,Burundi,2000,0.29049292
BDI,Burundi,2001,0.23017198
BDI,Burundi,2002,0.22424242
BDI,Burundi,2003,0.21623617
BDI,Burundi,2004,0.21634734
BDI,Burundi,2005,0.20509522
BDI,Burundi,2006,0.23691522
BDI,Burundi,2007,0.2587024
BDI,Burundi,2008,0.27804804
BDI,Burundi,2009,0.281601
BDI,Burundi,2010,0.42647558
BDI,Burundi,2011,0.4355229
BDI,Burundi,2012,0.5341406
BDI,Burundi,2013,0.62408686
BDI,Burundi,2014,0.6208569
BDI,Burundi,2015,0.6619074
BDI,Burundi,2016,0.6322609
BDI,Burundi,2017,0.6497953
BDI,Burundi,2018,0.69585127
BDI,Burundi,2019,0.94084466
BDI,Burundi,2020,1.7181486
BDI,Burundi,2021,1.7181486
BDI,Burundi,2022,2.0189683
BEL,Belgium,1990,87.04423
BEL,Belgium,1991,87.04423
BEL,Belgium,1992,91.53162
BEL,Belgium,1993,98.24144
BEL,Belgium,1994,100.50089
BEL,Belgium,1995,117.73052
BEL,Belgium,1996,117.73052
BEL,Belgium,1997,114.92458
BEL,Belgium,1998,117.73052
BEL,Belgium,1999,115.09958
BEL,Belgium,2000,113.377594
BEL,Belgium,2001,113.377594
BEL,Belgium,2002,115.09958
BEL,Belgium,2003,97.92817
BEL,Belgium,2004,108.73169
BEL,Belgium,2005,117.419754
BEL,Belgium,2006,112.83261
BEL,Belgium,2007,113.931854
BEL,Belgium,2008,113.00615
BEL,Belgium,2009,108.75995
BEL,Belgium,2010,107.30777
BEL,Belgium,2011,107.30777
BEL,Belgium,2012,102.62133
BEL,Belgium,2013,102.62133
BEL,Belgium,2014,95.58416
BEL,Belgium,2015,88.77372
BEL,Belgium,2016,110.249435
BEL,Belgium,2017,98.13409
BEL,Belgium,2018,87.71713
BEL,Belgium,2019,88.11909
BEL,Belgium,2020,93.38277
BEL,Belgium,2021,83.449646
BEL,Belgium,2022,80.37633
BEN,Benin,1990,0.47076347
BEN,Benin,1991,0.38614354
BEN,Benin,1992,0.3509973
BEN,Benin,1993,0.3853926
BEN,Benin,1994,0.31382263
BEN,Benin,1995,0.34322464
BEN,Benin,1996,0.82387465
BEN,Benin,1997,0.9905912
BEN,Benin,1998,1.3286167
BEN,Benin,1999,1.7195833
BEN,Benin,2000,2.448384
BEN,Benin,2001,2.9416637
BEN,Benin,2002,2.9807208
BEN,Benin,2003,3.3170323
BEN,Benin,2004,4.011067
BEN,Benin,2005,3.6635277
BEN,Benin,2006,4.0879993
BEN,Benin,2007,4.8923817
BEN,Benin,2008,4.9670734
BEN,Benin,2009,5.2676873
BEN,Benin,2010,6.009156
BEN,Benin,2011,5.732512
BEN,Benin,2012,6.314391
BEN,Benin,2013,6.3813877
BEN,Benin,2014,7.5727296
BEN,Benin,2015,6.482846
BEN,Benin,2016,6.9075108
BEN,Benin,2017,7.5092773
BEN,Benin,2018,8.684233
BEN,Benin,2019,8.684233
BEN,Benin,2020,9.200994
BEN,Benin,2021,8.8942995
BEN,Benin,2022,8.8942995
BFA,Burkina Faso,1990,0.55417895
BFA,Burkina Faso,1991,0.55417895
BFA,Burkina Faso,1992,0.6176349
BFA,Burkina Faso,1993,0.6176349
BFA,Burkina Faso,1994,0.45882106
BFA,Burkina Faso,1995,0.59070706
BFA,Burkina Faso,1996,0.6172623
BFA,Burkina Faso,1997,0.7450495
BFA,Burkina Faso,1998,0.7894526
BFA,Burkina Faso,1999,1.3187237
BFA,Burkina Faso,2000,0.92945665
BFA,Burkina Faso,2001,1.6022232
BFA,Burkina Faso,2002,1.665897
BFA,Burkina Faso,2003,1.9971741
BFA,Burkina Faso,2004,1.8775606
BFA,Burkina Faso,2005,0.91592515
BFA,Burkina Faso,2006,0.9790972
BFA,Burkina Faso,2007,1.5466106
BFA,Burkina Faso,2008,1.7964236
BFA,Burkina Faso,2009,1.7624171
BFA,Burkina Faso,2010,2.0890927
BFA,Burkina Faso,2011,2.5599453
BFA,Burkina Faso,2012,3.1832595
BFA,Burkina Faso,2013,3.384078
BFA,Burkina Faso,2014,3.384078
BFA,Burkina Faso,2015,3.2749913
BFA,Burkina Faso,2016,3.3602216
BFA,Burkina Faso,2017,3.9977121
BFA,Burkina Faso,2018,4.337132
BFA,Burkina Faso,2019,4.8937488
BFA,Burkina Faso,2020,5.2282596
BFA,Burkina Faso,2021,7.0522456
BFA,Burkina Faso,2022,7.417581
BGD,Bangladesh,1990,21.784615
BGD,Bangladesh,1991,18.604342
BGD,Bangladesh,1992,21.187214
BGD,Bangladesh,1993,18.804237
BGD,Bangladesh,1994,18.788893
BGD,Bangladesh,1995,23.48774
BGD,Bangladesh,1996,26.70642
BGD,Bangladesh,1997,28.334915
BGD,Bangladesh,1998,28.334915
BGD,Bangladesh,1999,31.740393
BGD,Bangladesh,2000,36.81534
BGD,Bangladesh,2001,43.0133
BGD,Bangladesh,2002,44.252254
BGD,Bangladesh,2003,50.55137
BGD,Bangladesh,2004,50.769653
BGD,Bangladesh,2005,64.119095
BGD,Bangladesh,2006,67.6874
BGD,Bangladesh,2007,67.0672
BGD,Bangladesh,2008,79.368996
BGD,Bangladesh,2009,80.52598
BGD,Bangladesh,2010,94.65377
BGD,Bangladesh,2011,114.78574
BGD,Bangladesh,2012,125.53102
BGD,Bangladesh,2013,132.80688
BGD,Bangladesh,2014,119.25173
BGD,Bangladesh,2015,125.97667
BGD,Bangladesh,2016,133.37836
BGD,Bangladesh,2017,142.32988
BGD,Bangladesh,2018,153.694
BGD,Bangladesh,2019,180.5804
BGD,Bangladesh,2020,151.716
BGD,Bangladesh,2021,264.35098
BGD,Bangladesh,2022,275.1733
BGR,Bulgaria,1990,72.26615
BGR,Bulgaria,1991,32.41089
BGR,Bulgaria,1992,31.817835
BGR,Bulgaria,1993,37.76862
BGR,Bulgaria,1994,32.631073
BGR,Bulgaria,1995,46.69161
BGR,Bulgaria,1996,39.92584
BGR,Bulgaria,1997,39.056133
BGR,Bulgaria,1998,39.044407
BGR,Bulgaria,1999,39.044407
BGR,Bulgaria,2000,34.99419
BGR,Bulgaria,2001,38.493423
BGR,Bulgaria,2002,23.72232
BGR,Bulgaria,2003,27.584455
BGR,Bulgaria,2004,25.415424
BGR,Bulgaria,2005,28.59537
BGR,Bulgaria,2006,28.896305
BGR,Bulgaria,2007,36.142075
BGR,Bulgaria,2008,35.95267
BGR,Bulgaria,2009,31.298813
BGR,Bulgaria,2010,29.151896
BGR,Bulgaria,2011,33.934284
BGR,Bulgaria,2012,28.60165
BGR,Bulgaria,2013,26.5647
BGR,Bulgaria,2014,27.790266
BGR,Bulgaria,2015,24.388964
BGR,Bulgaria,2016,23.887972
BGR,Bulgaria,2017,25.651163
BGR,Bulgaria,2018,24.531536
BGR,Bulgaria,2019,28.447014
BGR,Bulgaria,2020,27.526667
BGR,Bulgaria,2021,33.646088
BGR,Bulgaria,2022,31.905725
BHR,Bahrain,1990,10.9973545
BHR,Bahrain,1991,9.444332
BHR,Bahrain,1992,11.166501
BHR,Bahrain,1993,11.334043
BHR,Bahrain,1994,12.881929
BHR,Bahrain,1995,13.868269
BHR,Bahrain,1996,15.938579
BHR,Bahrain,1997,16.624857
BHR,Bahrain,1998,15.439052
BHR,Bahrain,1999,20.768414
BHR,Bahrain,2000,20.933191
BHR,Bahrain,2001,20.933191
BHR,Bahrain,2002,22.68149
BHR,Bahrain,2003,25.06667
BHR,Bahrain,2004,21.992262
BHR,Bahrain,2005,18.636433
BHR,Bahrain,2006,20.869999
BHR,Bahrain,2007,23.245052
BHR,Bahrain,2008,23.064732
BHR,Bahrain,2009,23.245052
BHR,Bahrain,2010,23.064732
BHR,Bahrain,2011,27.669647
BHR,Bahrain,2012,26.401165
BHR,Bahrain,2013,26.401165
BHR,Bahrain,2014,46.06698
BHR,Bahrain,2015,46.407303
BHR,Bahrain,2016,42.6569
BHR,Bahrain,2017,39.36023
BHR,Bahrain,2018,39.36023
BHR,Bahrain,2019,42.6569
BHR,Bahrain,2020,42.6569
BHR,Bahrain,2021,39.36023
BHS,"Bahamas, The",1990,1.4076937
BHS,"Bahamas, The",1991,1.4076937
BHS,"Bahamas, The",1992,1.4076937
BHS,"Bahamas, The",1993,1.4076937
BHS,"Bahamas, The",1994,1.4564693
BHS,"Bahamas, The",1995,1.4564693
BHS,"Bahamas, The",1996,1.308934
BHS,"Bahamas, The",1997,1.3073813
BHS,"Bahamas, The",1998,1.8095281
BHS,"Bahamas, The",1999,2.4081144
BHS,"Bahamas, The",2000,2.365516
BHS,"Bahamas, The",2001,1.5451638
BHS,"Bahamas, The",2002,1.5451638
BHS,"Bahamas, The",2003,1.3227766
BHS,"Bahamas, The",2004,1.3227766
BHS,"Bahamas, The",2005,1.4421496
BHS,"Bahamas, The",2006,1.5383915
BHS,"Bahamas, The",2007,1.4696358
BHS,"Bahamas, The",2008,1.5383915
BHS,"Bahamas, The",2009,1.3833239
BHS,"Bahamas, The",2010,1.6095821
BHS,"Bahamas, The",2011,1.534331
BHS,"Bahamas, The",2012,1.534331
BHS,"Bahamas, The",2013,1.534331
BHS,"Bahamas, The",2014,1.9430623
BHS,"Bahamas, The",2015,2.2655613
BHS,"Bahamas, The",2016,2.3766758
BHS,"Bahamas, The",2017,2.5771084
BHS,"Bahamas, The",2018,2.503865
BHS,"Bahamas, The",2019,3.1782076
BHS,"Bahamas, The",2020,1.8491443
BHS,"Bahamas, The",2021,2.3228216
BHS,"Bahamas, The",2022,3.9326925
BIH,Bosnia and Herzegovina,1990,14.280629
BIH,Bosnia and Herzegovina,1991,9.4172945
BIH,Bosnia and Herzegovina,1992,9.958602
BIH,Bosnia and Herzegovina,1993,11.4220495
BIH,Bosnia and Herzegovina,1994,2.5210962
BIH,Bosnia and Herzegovina,1995,2.8378434
BIH,Bosnia and Herzegovina,1996,4.45501
BIH,Bosnia and Herzegovina,1997,6.4033985
BIH,Bosnia and Herzegovina,1998,6.5319905
BIH,Bosnia and Herzegovina,1999,5.6851854
BIH,Bosnia and Herzegovina,2000,10.195267
BIH,Bosnia and Herzegovina,2001,11.309499
BIH,Bosnia and Herzegovina,2002,8.60776
BIH,Bosnia and Herzegovina,2003,13.489876
BIH,Bosnia and Herzegovina,2004,13.217806
BIH,Bosnia and Herzegovina,2005,13.409096
BIH,Bosnia and Herzegovina,2006,13.345849
BIH,Bosnia and Herzegovina,2007,15.266702
BIH,Bosnia and Herzegovina,2008,17.527796
BIH,Bosnia and Herzegovina,2009,14.101912
BIH,Bosnia and Herzegovina,2010,13.960644
BIH,Bosnia and Herzegovina,2011,17.402222
BIH,Bosnia and Herzegovina,2012,14.384846
BIH,Bosnia and Herzegovina,2013,16.300545
BIH,Bosnia and Herzegovina,2014,14.189401
BIH,Bosnia and Herzegovina,2015,12.59569
BIH,Bosnia and Herzegovina,2016,12.82713
BIH,Bosnia and Herzegovina,2017,15.502652
BIH,Bosnia and Herzegovina,2018,9.009322
BIH,Bosnia and Herzegovina,2019,8.534503
BIH,Bosnia and Herzegovina,2020,7.216981
BIH,Bosnia and Herzegovina,2021,7.873949
BIH,Bosnia and Herzegovina,2022,7.5589046
BLR,Belarus,1990,69.4378
BLR,Belarus,1991,85.891426
BLR,Belarus,1992,71.36306
BLR,Belarus,1993,69.86787
BLR,Belarus,1994,65.875435
BLR,Belarus,1995,60.650116
BLR,Belarus,1996,55.91597
BLR,Belarus,1997,46.847046
BLR,Belarus,1998,45.79516
BLR,Belarus,1999,40.422012
BLR,Belarus,2000,35.458168
BLR,Belarus,2001,35.243305
BLR,Belarus,2002,38.759605
BLR,Belarus,2003,38.544548
BLR,Belarus,2004,44.09933
BLR,Belarus,2005,53.200428
BLR,Belarus,2006,48.68112
BLR,Belarus,2007,55.010918
BLR,Belarus,2008,69.32124
BLR,Belarus,2009,55.71526
BLR,Belarus,2010,67.6997
BLR,Belarus,2011,63.571056
BLR,Belarus,2012,68.9179
BLR,Belarus,2013,67.39574
BLR,Belarus,2014,75.87938
BLR,Belarus,2015,64.36478
BLR,Belarus,2016,57.34314
BLR,Belarus,2017,55.399136
BLR,Belarus,2018,64.8005
BLR,Belarus,2019,60.282074
BLR,Belarus,2020,47.535503
BLR,Belarus,2021,63.677055
BLR,Belarus,2022,50.212612
BLZ,Belize,1990,0.12542908
BLZ,Belize,1991,0.15823725
BLZ,Belize,1992,0.18135008
BLZ,Belize,1993,0.18135008
BLZ,Belize,1994,0.18135008
BLZ,Belize,1995,0.18135008
BLZ,Belize,1996,0.17254697
BLZ,Belize,1997,0.13964099
BLZ,Belize,1998,0.13964099
BLZ,Belize,1999,0.14398304
BLZ,Belize,2000,0.14421815
BLZ,Belize,2001,0.18470204
BLZ,Belize,2002,0.18781933
BLZ,Belize,2003,0.22662163
BLZ,Belize,2004,0.21784432
BLZ,Belize,2005,0.25244159
BLZ,Belize,2006,0.22595766
BLZ,Belize,2007,0.23888196
BLZ,Belize,2008,0.23503369
BLZ,Belize,2009,0.2591965
BLZ,Belize,2010,0.23036335
BLZ,Belize,2011,0.23075636
BLZ,Belize,2012,0.21628922
BLZ,Belize,2013,0.22644888
BLZ,Belize,2014,0.22644888
BLZ,Belize,2015,0.22764207
BLZ,Belize,2016,0.23128363
BLZ,Belize,2017,0.2534857
BLZ,Belize,2018,0.4123398
BLZ,Belize,2019,0.46719563
BLZ,Belize,2020,0.27931207
BLZ,Belize,2021,0.60401756
BLZ,Belize,2022,0.7639219
BMU,Bermuda,1990,0.056827623
BMU,Bermuda,1991,0.21787396
BMU,Bermuda,1992,0.19092016
BMU,Bermuda,1993,0.20359758
BMU,Bermuda,1994,0.20359758
BMU,Bermuda,1995,0.19733045
BMU,Bermuda,1996,0.18874757
BMU,Bermuda,1997,0.18874757
