iso3c,Country,year,CO2_pred
AFW,Africa Western and Central,1995,131.15346
AFW,Africa Western and Central,1996,134.5159
AFW,Africa Western and Central,1997,139.15167
AFW,Africa Western and Central,1998,147.0681
AFW,Africa Western and Central,1999,131.8947
AFW,Africa Western and Central,2000,135.71042
AFW,Africa Western and Central,2001,129.46806
AFW,Africa Western and Central,2002,122.43654
AFW,Africa Western and Central,2003,125.21866
AFW,Africa Western and Central,2004,134.29102
AFW,Africa Western and Central,2005,140.87428
AFW,Africa Western and Central,2006,155.44319
AFW,Africa Western and Central,2007,154.80876
AFW,Africa Western and Central,2008,147.79628
AFW,Africa Western and Central,2009,135.2564
AFW,Africa Western and Central,2010,166.0732
AFW,Africa Western and Central,2011,162.90813
AFW,Africa Western and Central,2012,175.08603
AFW,Africa Western and Central,2013,183.28772
AFW,Africa Western and Central,2014,171.20316
AFW,Africa Western and Central,2015,184.04352
AFW,Africa Western and Central,2016,176.37521
AFW,Africa Western and Central,2017,169.08896
AFW,Africa Western and Central,2018,179.3772
AFW,Africa Western and Central,2019,183.84198
AFW,Africa Western and Central,2020,183.84198
AFW,Africa Western and Central,2021,171.72241
AFW,Africa Western and Central,2022,172.3
AGO,Angola,1980,4.9941535
AGO,Angola,1981,5.4746423
AGO,Angola,1982,7.6533127
AGO,Angola,1983,6.886409
AGO,Angola,1984,6.2701097
AGO,Angola,1985,7.636563
AGO,Angola,1986,8.403505
AGO,Angola,1987,7.7707057
AGO,Angola,1988,9.285698
AGO,Angola,1989,7.9147143
AGO,Angola,1990,8.803509
AGO,Angola,1991,8.014394
AGO,Angola,1992,7.7961392
AGO,Angola,1993,8.532438
AGO,Angola,1994,7.5285053
AGO,Angola,1995,9.018121
AGO,Angola,1996,9.901124
AGO,Angola,1997,10.246493
AGO,Angola,1998,9.086349
AGO,Angola,1999,9.9379425
AGO,Angola,2000,10.028573
AGO,Angola,2001,10.364515
AGO,Angola,2002,10.636517
AGO,Angola,2003,14.5539665
AGO,Angola,2004,14.6266165
AGO,Angola,2005,11.843694
AGO,Angola,2006,17.530127
AGO,Angola,2007,20.40522
AGO,Angola,2008,24.853092
AGO,Angola,2009,25.457125
AGO,Angola,2010,27.719381
AGO,Angola,2011,32.83032
AGO,Angola,2012,45.828484
AGO,Angola,2013,45.324486
AGO,Angola,2014,38.28215
AGO,Angola,2015,43.371822
AGO,Angola,2016,27.649136
AGO,Angola,2017,34.647022
AGO,Angola,2018,32.07081
AGO,Angola,2019,24.500607
AGO,Angola,2020,24.859432
AGO,Angola,2021,26.475796
AGO,Angola,2022,33.544827
ALB,Albania,1980,6.3622637
ALB,Albania,1981,5.956017
ALB,Albania,1982,6.048679
ALB,Albania,1983,7.4388623
ALB,Albania,1984,7.4388623
ALB,Albania,1985,6.1906185
ALB,Albania,1986,7.5322905
ALB,Albania,1987,6.692471
ALB,Albania,1988,7.7191057
ALB,Albania,1989,6.6016445
ALB,Albania,1990,5.0859346
ALB,Albania,1991,2.1077538
ALB,Albania,1992,1.2596229
ALB,Albania,1993,1.3837316
ALB,Albania,1994,1.7357311
ALB,Albania,1995,1.9960665
ALB,Albania,1996,2.061824
ALB,Albania,1997,1.7937534
ALB,Albania,1998,2.304037
ALB,Albania,1999,2.1799738
ALB,Albania,2000,2.5066159
ALB,Albania,2001,2.4299767
ALB,Albania,2002,2.609704
ALB,Albania,2003,3.1635416
ALB,Albania,2004,3.6299624
ALB,Albania,2005,3.7402735
ALB,Albania,2006,3.7393935
ALB,Albania,2007,3.5835469
ALB,Albania,2008,3.8736959
ALB,Albania,2009,3.7260897
ALB,Albania,2010,3.8111062
ALB,Albania,2011,4.7148323
ALB,Albania,2012,3.9882898
ALB,Albania,2013,4.5561447
ALB,Albania,2014,5.2868032
ALB,Albania,2015,4.5087256
ALB,Albania,2016,4.782224
ALB,Albania,2017,5.357777
ALB,Albania,2018,5.510843
ALB,Albania,2019,5.510843
ALB,Albania,2020,4.883534
ALB,Albania,2021,5.565811
ALB,Albania,2022,5.2052445
ARB,Arab World,1971,140.16095
ARB,Arab World,1972,143.23662
ARB,Arab World,1973,198.68399
ARB,Arab World,1974,197.37927
ARB,Arab World,1975,217.56223
ARB,Arab World,1976,213.34106
ARB,Arab World,1977,266.97763
ARB,Arab World,1978,262.99786
ARB,Arab World,1979,348.96875
ARB,Arab World,1980,392.1872
ARB,Arab World,1981,398.9858
ARB,Arab World,1982,436.24445
ARB,Arab World,1983,446.3849
ARB,Arab World,1984,433.21936
ARB,Arab World,1985,465.85178
ARB,Arab World,1986,465.85178
ARB,Arab World,1987,483.9576
ARB,Arab World,1988,690.98846
ARB,Arab World,1989,693.8689
ARB,Arab World,1990,714.37177
ARB,Arab World,1991,664.1962
ARB,Arab World,1992,723.11005
ARB,Arab World,1993,733.33514
ARB,Arab World,1994,750.86597
ARB,Arab World,1995,756.4258
ARB,Arab World,1996,774.4185
ARB,Arab World,1997,809.1412
ARB,Arab World,1998,771.2195
ARB,Arab World,1999,842.55725
ARB,Arab World,2000,967.13324
ARB,Arab World,2001,992.5049
ARB,Arab World,2002,1113.4539
ARB,Arab World,2003,1019.39764
ARB,Arab World,2004,1226.9347
ARB,Arab World,2005,1303.5963
ARB,Arab World,2006,1358.9506
ARB,Arab World,2007,1612.7805
ARB,Arab World,2008,1705.6936
ARB,Arab World,2009,1635.192
ARB,Arab World,2010,1937.5508
ARB,Arab World,2011,1937.5508
ARB,Arab World,2012,2114.9258
ARB,Arab World,2013,2103.1292
ARB,Arab World,2014,2226.5403
ARB,Arab World,2015,2226.5403
ARB,Arab World,2016,2244.3467
ARB,Arab World,2017,2244.3467
ARB,Arab World,2018,2244.3467
ARB,Arab World,2019,2244.3467
ARB,Arab World,2020,2032.6196
ARB,Arab World,2021,2811.113
ARB,Arab World,2022,2821.5784
ARE,United Arab Emirates,1971,10.394504
ARE,United Arab Emirates,1972,10.65474
ARE,United Arab Emirates,1973,13.064827
ARE,United Arab Emirates,1974,12.174178
ARE,United Arab Emirates,1975,16.3709
ARE,United Arab Emirates,1976,16.19322
ARE,United Arab Emirates,1977,28.390621
ARE,United Arab Emirates,1978,31.275198
ARE,United Arab Emirates,1979,31.357378
ARE,United Arab Emirates,1980,43.188736
ARE,United Arab Emirates,1981,40.358406
ARE,United Arab Emirates,1982,41.08856
ARE,United Arab Emirates,1983,42.188618
ARE,United Arab Emirates,1984,48.369377
ARE,United Arab Emirates,1985,53.521564
ARE,United Arab Emirates,1986,45.3604
ARE,United Arab Emirates,1987,46.681572
ARE,United Arab Emirates,1988,48.6926
ARE,United Arab Emirates,1989,57.27187
ARE,United Arab Emirates,1990,57.5804
ARE,United Arab Emirates,1991,58.106735
ARE,United Arab Emirates,1992,61.01174
ARE,United Arab Emirates,1993,61.956585
ARE,United Arab Emirates,1994,61.458694
ARE,United Arab Emirates,1995,71.406044
ARE,United Arab Emirates,1996,80.69665
ARE,United Arab Emirates,1997,86.38147
ARE,United Arab Emirates,1998,82.24403
ARE,United Arab Emirates,1999,87.086655
ARE,United Arab Emirates,2000,82.9582
ARE,United Arab Emirates,2001,89.59627
ARE,United Arab Emirates,2002,108.24005
ARE,United Arab Emirates,2003,105.68917
ARE,United Arab Emirates,2004,110.41532
ARE,United Arab Emirates,2005,110.58278
ARE,United Arab Emirates,2006,113.44898
ARE,United Arab Emirates,2007,137.04831
ARE,United Arab Emirates,2008,152.4882
ARE,United Arab Emirates,2009,157.2873
ARE,United Arab Emirates,2010,159.55157
ARE,United Arab Emirates,2011,136.83072
ARE,United Arab Emirates,2012,147.91092
ARE,United Arab Emirates,2013,166.34108
ARE,United Arab Emirates,2014,162.85973
ARE,United Arab Emirates,2015,157.84657
ARE,United Arab Emirates,2016,166.62862
ARE,United Arab Emirates,2017,140.63039
ARE,United Arab Emirates,2018,142.46114
ARE,United Arab Emirates,2019,156.33565
ARE,United Arab Emirates,2020,140.30948
ARE,United Arab Emirates,2021,142.46114
ARE,United Arab Emirates,2022,120.162506
ARG,Argentina,1971,79.369415
ARG,Argentina,1972,91.81484
ARG,Argentina,1973,98.9672
ARG,Argentina,1974,97.504616
ARG,Argentina,1975,90.01868
ARG,Argentina,1976,90.01868
ARG,Argentina,1977,98.873436
ARG,Argentina,1978,106.65497
ARG,Argentina,1979,94.759705
ARG,Argentina,1980,108.776085
ARG,Argentina,1981,116.94687
ARG,Argentina,1982,113.97027
ARG,Argentina,1983,108.63162
ARG,Argentina,1984,118.475685
ARG,Argentina,1985,104.16718
ARG,Argentina,1986,114.60128
ARG,Argentina,1987,111.055336
ARG,Argentina,1988,111.00055
ARG,Argentina,1989,103.83159
ARG,Argentina,1990,102.4102
ARG,Argentina,1991,106.35497
ARG,Argentina,1992,108.28078
ARG,Argentina,1993,115.19616
ARG,Argentina,1994,114.53555
ARG,Argentina,1995,112.9755
ARG,Argentina,1996,112.454956
ARG,Argentina,1997,112.454956
ARG,Argentina,1998,121.8261
ARG,Argentina,1999,117.4192
ARG,Argentina,2000,164.95242
ARG,Argentina,2001,163.8357
ARG,Argentina,2002,139.3039
ARG,Argentina,2003,148.57935
ARG,Argentina,2004,153.59825
ARG,Argentina,2005,152.84439
ARG,Argentina,2006,160.30869
ARG,Argentina,2007,170.88654
ARG,Argentina,2008,181.70013
ARG,Argentina,2009,174.79132
ARG,Argentina,2010,185.02437
ARG,Argentina,2011,180.64041
ARG,Argentina,2012,179.75711
ARG,Argentina,2013,188.295
ARG,Argentina,2014,189.22028
ARG,Argentina,2015,195.40912
ARG,Argentina,2016,197.56508
ARG,Argentina,2017,204.4109
ARG,Argentina,2018,187.89256
ARG,Argentina,2019,188.30489
ARG,Argentina,2020,183.29839
ARG,Argentina,2021,181.15434
ARG,Argentina,2022,204.4109
ARM,Armenia,1990,18.133514
ARM,Armenia,1991,21.027727
ARM,Armenia,1992,13.428668
ARM,Armenia,1993,3.5040178
ARM,Armenia,1994,2.7267532
ARM,Armenia,1995,2.7061832
ARM,Armenia,1996,2.7895167
ARM,Armenia,1997,3.1067972
ARM,Armenia,1998,3.1067972
ARM,Armenia,1999,2.9625869
ARM,Armenia,2000,3.2058136
ARM,Armenia,2001,3.2910688
ARM,Armenia,2002,3.7656171
ARM,Armenia,2003,3.512408
ARM,Armenia,2004,3.751677
ARM,Armenia,2005,5.0630918
ARM,Armenia,2006,5.516316
ARM,Armenia,2007,7.349901
ARM,Armenia,2008,7.089421
ARM,Armenia,2009,5.194234
ARM,Armenia,2010,5.194234
ARM,Armenia,2011,6.520181
ARM,Armenia,2012,7.1697
ARM,Armenia,2013,7.01704
ARM,Armenia,2014,7.01704
ARM,Armenia,2015,7.574342
ARM,Armenia,2016,7.1697
ARM,Armenia,2017,7.742645
ARM,Armenia,2018,6.974112
ARM,Armenia,2019,8.330365
ARM,Armenia,2020,9.461488
ARM,Armenia,2021,8.803518
ARM,Armenia,2022,11.488726
ATG,Antigua and Barbuda,1990,0.15015885
ATG,Antigua and Barbuda,1991,0.15430368
ATG,Antigua and Barbuda,1992,0.15754351
ATG,Antigua and Barbuda,1993,0.15885784
ATG,Antigua and Barbuda,1994,0.16477562
ATG,Antigua and Barbuda,1995,0.12917154
ATG,Antigua and Barbuda,1996,0.14002767
ATG,Antigua and Barbuda,1997,0.16596656
ATG,Antigua and Barbuda,1998,0.14684568
ATG,Antigua and Barbuda,1999,0.13542494
ATG,Antigua and Barbuda,2000,0.15352866
ATG,Antigua and Barbuda,2001,0.1464073
ATG,Antigua and Barbuda,2002,0.15251125
ATG,Antigua and Barbuda,2003,0.15251125
ATG,Antigua and Barbuda,2004,0.17245814
ATG,Antigua and Barbuda,2005,0.17245814
ATG,Antigua and Barbuda,2006,0.19311392
ATG,Antigua and Barbuda,2007,0.19743933
AUS,Australia,1970,159.48927
AUS,Australia,1971,154.8975
AUS,Australia,1972,159.48927
AUS,Australia,1973,162.57506
AUS,Australia,1974,191.73148
AUS,Australia,1975,187.73672
AUS,Australia,1976,187.74603
AUS,Australia,1977,190.32724
AUS,Australia,1978,190.32724
AUS,Australia,1979,189.69565
AUS,Australia,1980,197.0026
AUS,Australia,1981,186.62115
AUS,Australia,1982,186.62115
AUS,Australia,1983,196.07837
AUS,Australia,1984,200.3294
AUS,Australia,1985,200.3294
AUS,Australia,1986,201.91985
AUS,Australia,1987,201.91985
AUS,Australia,1988,198.13036
AUS,Australia,1989,220.18105
AUS,Australia,1990,220.18105
AUS,Australia,1991,217.22542
AUS,Australia,1992,229.47002
AUS,Australia,1993,258.51474
AUS,Australia,1994,258.51474
AUS,Australia,1995,263.63004
AUS,Australia,1996,265.47876
AUS,Australia,1997,262.01865
AUS,Australia,1998,269.14984
AUS,Australia,1999,269.14984
AUS,Australia,2000,265.64185
AUS,Australia,2001,265.47876
AUS,Australia,2002,265.47876
AUS,Australia,2003,260.1103
AUS,Australia,2004,282.26505
AUS,Australia,2005,281.64688
AUS,Australia,2006,338.5944
AUS,Australia,2007,321.83908
AUS,Australia,2008,444.08368
AUS,Australia,2009,341.1018
AUS,Australia,2010,415.81186
AUS,Australia,2011,419.33035
AUS,Australia,2012,440.28506
AUS,Australia,2013,458.2812
AUS,Australia,2014,449.333
AUS,Australia,2015,402.72745
AUS,Australia,2016,409.26263
AUS,Australia,2017,402.72745
AUS,Australia,2018,407.78897
AUS,Australia,2019,396.07312
AUS,Australia,2020,396.7536
AUS,Australia,2021,415.3727
AUS,Australia,2022,357.38403
AUT,Austria,1970,58.186367
AUT,Austria,1971,60.45675
AUT,Austria,1972,66.036804
AUT,Austria,1973,66.31638
AUT,Austria,1974,67.81427
AUT,Austria,1975,68.4777
AUT,Austria,1976,57.962837
AUT,Austria,1977,57.962837
AUT,Austria,1978,59.826733
AUT,Austria,1979,66.21562
AUT,Austria,1980,65.959015
AUT,Austria,1981,57.815517
AUT,Austria,1982,55.49199
AUT,Austria,1983,60.904396
AUT,Austria,1984,62.369545
AUT,Austria,1985,58.983692
AUT,Austria,1986,60.189384
AUT,Austria,1987,57.647537
AUT,Austria,1988,57.647537
AUT,Austria,1989,57.647537
AUT,Austria,1990,56.20113
AUT,Austria,1991,59.799862
AUT,Austria,1992,56.20113
AUT,Austria,1993,56.20113
AUT,Austria,1994,55.519196
AUT,Austria,1995,58.157574
AUT,Austria,1996,63.112804
AUT,Austria,1997,63.112804
AUT,Austria,1998,63.112804
AUT,Austria,1999,63.112804
AUT,Austria,2000,63.112804
AUT,Austria,2001,67.73812
AUT,Austria,2002,67.73812
AUT,Austria,2003,68.85933
AUT,Austria,2004,68.55745
AUT,Austria,2005,70.00844
AUT,Austria,2006,70.00844
AUT,Austria,2007,64.910286
AUT,Austria,2008,65.63251
AUT,Austria,2009,61.866837
AUT,Austria,2010,66.49922
AUT,Austria,2011,63.453037
AUT,Austria,2012,65.71646
AUT,Austria,2013,65.71646
AUT,Austria,2014,61.921734
AUT,Austria,2015,66.019646
AUT,Austria,2016,66.019646
AUT,Austria,2017,65.15917
AUT,Austria,2018,63.802334
AUT,Austria,2019,63.802334
AUT,Austria,2020,60.709957
AUT,Austria,2021,59.41168
AUT,Austria,2022,54.96768
AZE,Azerbaijan,1990,52.341095
AZE,Azerbaijan,1991,56.366104
AZE,Azerbaijan,1992,49.022152
AZE,Azerbaijan,1993,30.595928
AZE,Azerbaijan,1994,32.504623
AZE,Azerbaijan,1995,33.118927
AZE,Azerbaijan,1996,27.007902
AZE,Azerbaijan,1997,24.04749
AZE,Azerbaijan,1998,32.325768
AZE,Azerbaijan,1999,26.497766
AZE,Azerbaijan,2000,29.869843
AZE,Azerbaijan,2001,29.319813
AZE,Azerbaijan,2002,29.319813
AZE,Azerbaijan,2003,36.202717
AZE,Azerbaijan,2004,41.128056
AZE,Azerbaijan,2005,48.584362
AZE,Azerbaijan,2006,50.4846
AZE,Azerbaijan,2007,36.096054
AZE,Azerbaijan,2008,38.77582
AZE,Azerbaijan,2009,31.373133
AZE,Azerbaijan,2010,30.798807
AZE,Azerbaijan,2011,36.620068
AZE,Azerbaijan,2012,35.419075
AZE,Azerbaijan,2013,38.43639
AZE,Azerbaijan,2014,38.967163
AZE,Azerbaijan,2015,37.769306
AZE,Azerbaijan,2016,52.67659
AZE,Azerbaijan,2017,40.75738
AZE,Azerbaijan,2018,40.967667
AZE,Azerbaijan,2019,44.563454
AZE,Azerbaijan,2020,47.02983
AZE,Azerbaijan,2021,48.11486
AZE,Azerbaijan,2022,49.349663
BEL,Belgium,1970,123.5234
BEL,Belgium,1971,127.17255
BEL,Belgium,1972,133.97447
BEL,Belgium,1973,115.25346
BEL,Belgium,1974,113.98227
BEL,Belgium,1975,128.27446
BEL,Belgium,1976,129.05
BEL,Belgium,1977,132.07411
BEL,Belgium,1978,117.975815
BEL,Belgium,1979,108.25136
BEL,Belgium,1980,105.42392
BEL,Belgium,1981,117.975815
BEL,Belgium,1982,117.511734
BEL,Belgium,1983,123.77563
BEL,Belgium,1984,132.07411
BEL,Belgium,1985,127.55035
BEL,Belgium,1986,105.774925
BEL,Belgium,1987,109.48477
BEL,Belgium,1988,108.97112
BEL,Belgium,1989,108.97112
BEL,Belgium,1990,106.44585
BEL,Belgium,1991,108.937874
BEL,Belgium,1992,108.937874
BEL,Belgium,1993,104.79331
BEL,Belgium,1994,119.28342
BEL,Belgium,1995,114.82555
BEL,Belgium,1996,114.82555
BEL,Belgium,1997,115.33114
BEL,Belgium,1998,121.808266
BEL,Belgium,1999,121.808266
BEL,Belgium,2000,125.32151
BEL,Belgium,2001,125.32151
BEL,Belgium,2002,118.385284
BEL,Belgium,2003,119.457695
BEL,Belgium,2004,119.457695
BEL,Belgium,2005,116.07325
BEL,Belgium,2006,114.42064
BEL,Belgium,2007,110.11724
BEL,Belgium,2008,98.41417
BEL,Belgium,2009,103.775764
BEL,Belgium,2010,105.58591
BEL,Belgium,2011,98.59166
BEL,Belgium,2012,91.60091
BEL,Belgium,2013,103.36067
BEL,Belgium,2014,90.22693
BEL,Belgium,2015,111.0823
BEL,Belgium,2016,118.130295
BEL,Belgium,2017,103.80094
BEL,Belgium,2018,95.95167
BEL,Belgium,2019,95.95167
BEL,Belgium,2020,103.80094
BEL,Belgium,2021,99.22752
BEL,Belgium,2022,99.22752
BEN,Benin,1971,0.56602794
BEN,Benin,1972,0.5877464
BEN,Benin,1973,0.48839277
BEN,Benin,1974,0.52378774
BEN,Benin,1975,0.5355889
BEN,Benin,1976,0.5869602
BEN,Benin,1977,0.6959869
BEN,Benin,1978,0.70011055
BEN,Benin,1979,0.9163955
BEN,Benin,1980,0.8512426
BEN,Benin,1981,0.65631044
BEN,Benin,1982,0.65631044
BEN,Benin,1983,0.6715632
BEN,Benin,1984,0.6807772
BEN,Benin,1985,0.96050996
BEN,Benin,1986,0.91509485
BEN,Benin,1987,0.96370494
BEN,Benin,1988,0.9943108
BEN,Benin,1989,0.93992484
BEN,Benin,1990,0.98158944
BEN,Benin,1991,1.1067722
BEN,Benin,1992,1.2286946
BEN,Benin,1993,1.229277
BEN,Benin,1994,1.0992898
BEN,Benin,1995,1.1455706
BEN,Benin,1996,2.2673779
BEN,Benin,1997,1.6929994
BEN,Benin,1998,1.9231498
BEN,Benin,1999,2.1517944
BEN,Benin,2000,2.0591025
BEN,Benin,2001,2.12072
BEN,Benin,2002,2.3207035
BEN,Benin,2003,2.871188
BEN,Benin,2004,3.4432201
BEN,Benin,2005,3.3801365
BEN,Benin,2006,4.1251187
BEN,Benin,2007,3.5753157
BEN,Benin,2008,3.9562771
BEN,Benin,2009,4.0330977
BEN,Benin,2010,4.1705627
BEN,Benin,2011,4.762333
BEN,Benin,2012,6.038049
BEN,Benin,2013,4.557562
BEN,Benin,2014,5.0354123
BEN,Benin,2015,5.471793
BEN,Benin,2016,5.2723613
BEN,Benin,2017,5.6723013
BEN,Benin,2018,6.3580647
BEN,Benin,2019,6.4719267
BEN,Benin,2020,6.8186026
BEN,Benin,2021,7.3435388
BEN,Benin,2022,7.6017756
BFA,Burkina Faso,1990,0.44766343
BFA,Burkina Faso,1991,0.44766343
BFA,Burkina Faso,1992,0.479171
BFA,Burkina Faso,1993,0.45483437
BFA,Burkina Faso,1994,0.36509243
BFA,Burkina Faso,1995,0.56564146
BFA,Burkina Faso,1996,0.5459116
BFA,Burkina Faso,1997,0.5837484
BFA,Burkina Faso,1998,0.64445186
BFA,Burkina Faso,1999,0.654165
BFA,Burkina Faso,2000,1.1016284
BFA,Burkina Faso,2001,1.2243289
BFA,Burkina Faso,2002,0.8951324
BFA,Burkina Faso,2003,1.0628355
BFA,Burkina Faso,2004,1.0921583
BFA,Burkina Faso,2005,1.1831259
BFA,Burkina Faso,2006,1.387805
BFA,Burkina Faso,2007,1.8776125
BFA,Burkina Faso,2008,2.3944845
BFA,Burkina Faso,2009,2.5838106
BFA,Burkina Faso,2010,2.8217022
BFA,Burkina Faso,2011,2.873773
BFA,Burkina Faso,2012,3.2793217
BFA,Burkina Faso,2013,4.173975
BFA,Burkina Faso,2014,5.0001297
BFA,Burkina Faso,2015,4.352517
BFA,Burkina Faso,2016,3.8775885
BFA,Burkina Faso,2017,4.716878
BFA,Burkina Faso,2018,5.4851446
BFA,Burkina Faso,2019,5.4851446
BFA,Burkina Faso,2020,7.061113
BFA,Burkina Faso,2021,8.720866
BFA,Burkina Faso,2022,6.4588323
BGD,Bangladesh,1971,3.9114923
BGD,Bangladesh,1972,3.279866
BGD,Bangladesh,1973,3.9645393
BGD,Bangladesh,1974,4.377088
BGD,Bangladesh,1975,6.26944
BGD,Bangladesh,1976,4.9531713
BGD,Bangladesh,1977,5.071879
BGD,Bangladesh,1978,6.0680466
BGD,Bangladesh,1979,6.781328
BGD,Bangladesh,1980,7.094241
BGD,Bangladesh,1981,8.067962
BGD,Bangladesh,1982,7.0712805
BGD,Bangladesh,1983,8.950649
BGD,Bangladesh,1984,7.497045
BGD,Bangladesh,1985,10.209228
BGD,Bangladesh,1986,13.225984
BGD,Bangladesh,1987,13.71487
BGD,Bangladesh,1988,14.142855
BGD,Bangladesh,1989,13.825462
BGD,Bangladesh,1990,17.933182
BGD,Bangladesh,1991,18.045841
BGD,Bangladesh,1992,17.416666
BGD,Bangladesh,1993,17.114782
BGD,Bangladesh,1994,16.753819
BGD,Bangladesh,1995,23.02285
BGD,Bangladesh,1996,29.451496
BGD,Bangladesh,1997,28.184107
BGD,Bangladesh,1998,28.183186
BGD,Bangladesh,1999,30.735003
BGD,Bangladesh,2000,30.735003
BGD,Bangladesh,2001,32.056812
BGD,Bangladesh,2002,33.57145
BGD,Bangladesh,2003,35.538834
BGD,Bangladesh,2004,36.341778
BGD,Bangladesh,2005,36.767178
BGD,Bangladesh,2006,45.188
BGD,Bangladesh,2007,52.659107
BGD,Bangladesh,2008,59.722473
BGD,Bangladesh,2009,60.780636
BGD,Bangladesh,2010,73.245514
BGD,Bangladesh,2011,82.3972
BGD,Bangladesh,2012,83.254776
BGD,Bangladesh,2013,74.047806
BGD,Bangladesh,2014,78.819046
BGD,Bangladesh,2015,84.15446
BGD,Bangladesh,2016,105.64035
BGD,Bangladesh,2017,106.669205
BGD,Bangladesh,2018,118.48484
BGD,Bangladesh,2019,109.261665
BGD,Bangladesh,2020,110.349106
BGD,Bangladesh,2021,110.9078
BGD,Bangladesh,2022,113.03709
BGR,Bulgaria,1980,74.17202
BGR,Bulgaria,1981,74.17202
BGR,Bulgaria,1982,77.15263
BGR,Bulgaria,1983,90.41971
BGR,Bulgaria,1984,88.76208
BGR,Bulgaria,1985,88.76208
BGR,Bulgaria,1986,81.28586
BGR,Bulgaria,1987,78.53624
BGR,Bulgaria,1988,88.17575
BGR,Bulgaria,1989,87.93952
BGR,Bulgaria,1990,79.987686
BGR,Bulgaria,1991,58.045033
BGR,Bulgaria,1992,53.86523
BGR,Bulgaria,1993,59.68756
BGR,Bulgaria,1994,54.848003
BGR,Bulgaria,1995,58.607113
BGR,Bulgaria,1996,58.486294
BGR,Bulgaria,1997,57.811356
BGR,Bulgaria,1998,58.332382
BGR,Bulgaria,1999,52.99492
BGR,Bulgaria,2000,57.202225
BGR,Bulgaria,2001,54.565643
BGR,Bulgaria,2002,60.63191
BGR,Bulgaria,2003,63.368187
BGR,Bulgaria,2004,52.33338
BGR,Bulgaria,2005,61.244663
BGR,Bulgaria,2006,67.42669
