iso3c,Country,year,CO2_pred
ARE,United Arab Emirates,1999,59.080605
ARE,United Arab Emirates,2000,66.40407
ARE,United Arab Emirates,2001,66.40407
ARE,United Arab Emirates,2002,89.60169
ARE,United Arab Emirates,2003,93.37872
ARE,United Arab Emirates,2004,98.047035
ARE,United Arab Emirates,2005,98.07233
ARE,United Arab Emirates,2006,100.17096
ARE,United Arab Emirates,2007,121.485245
ARE,United Arab Emirates,2008,126.82017
ARE,United Arab Emirates,2009,120.76076
ARE,United Arab Emirates,2010,130.5539
ARE,United Arab Emirates,2011,148.28647
ARE,United Arab Emirates,2012,174.45618
ARE,United Arab Emirates,2013,180.69409
ARE,United Arab Emirates,2014,180.68979
ARE,United Arab Emirates,2015,170.55057
ARE,United Arab Emirates,2016,169.76427
ARE,United Arab Emirates,2017,135.04321
ARE,United Arab Emirates,2018,129.40488
ARE,United Arab Emirates,2019,125.86464
ARE,United Arab Emirates,2020,96.2633
ARE,United Arab Emirates,2021,97.92312
ARG,Argentina,1990,149.80344
ARG,Argentina,1991,153.29987
ARG,Argentina,1992,152.5695
ARG,Argentina,1993,140.8182
ARG,Argentina,1994,142.94447
ARG,Argentina,1995,129.84676
ARG,Argentina,1996,146.76407
ARG,Argentina,1997,134.15987
ARG,Argentina,1998,134.90839
ARG,Argentina,1999,146.00978
ARG,Argentina,2000,133.47035
ARG,Argentina,2001,123.18852
ARG,Argentina,2002,100.83575
ARG,Argentina,2003,132.02254
ARG,Argentina,2004,163.34116
ARG,Argentina,2005,152.56763
ARG,Argentina,2006,163.66547
ARG,Argentina,2007,188.75932
ARG,Argentina,2008,213.72319
ARG,Argentina,2009,192.82336
ARG,Argentina,2010,228.89758
ARG,Argentina,2011,233.08267
ARG,Argentina,2012,233.08267
ARG,Argentina,2013,233.08267
ARG,Argentina,2014,213.06535
ARG,Argentina,2015,223.6755
ARG,Argentina,2016,215.36095
ARG,Argentina,2017,210.32556
ARG,Argentina,2018,202.50725
ARG,Argentina,2019,204.56186
ARG,Argentina,2020,211.36263
ARG,Argentina,2021,233.09187
ARG,Argentina,2022,241.56825
ARG,Argentina,2023,241.56825
ARM,Armenia,1990,18.95648
ARM,Armenia,1991,18.950548
ARM,Armenia,1992,8.322147
ARM,Armenia,1993,5.0075684
ARM,Armenia,1994,3.3564997
ARM,Armenia,1995,4.727472
ARM,Armenia,1996,3.1479006
ARM,Armenia,1997,3.4404225
ARM,Armenia,1998,4.261478
ARM,Armenia,1999,4.6047935
ARM,Armenia,2000,6.1068687
ARM,Armenia,2001,7.3457637
ARM,Armenia,2002,5.6552234
ARM,Armenia,2003,4.6929455
ARM,Armenia,2004,5.8319035
ARM,Armenia,2005,6.1548557
ARM,Armenia,2006,5.425376
ARM,Armenia,2007,7.653731
ARM,Armenia,2008,8.429878
ARM,Armenia,2009,6.951777
ARM,Armenia,2010,6.185986
ARM,Armenia,2011,6.7865143
ARM,Armenia,2012,7.6995745
ARM,Armenia,2013,8.602947
ARM,Armenia,2014,8.351994
ARM,Armenia,2015,6.675347
ARM,Armenia,2016,7.3221536
ARM,Armenia,2017,6.874778
ARM,Armenia,2018,6.916441
ARM,Armenia,2019,7.606573
ARM,Armenia,2020,7.4298954
ARM,Armenia,2021,8.17126
ARM,Armenia,2022,9.036599
ARM,Armenia,2023,10.5771265
ASM,American Samoa,2002,0.00012567725
ASM,American Samoa,2003,0.00012567725
ASM,American Samoa,2004,0.00012567725
ASM,American Samoa,2005,0.00010170407
ASM,American Samoa,2006,0.00010170407
ASM,American Samoa,2007,0.00010170407
ASM,American Samoa,2008,0.00010170407
ASM,American Samoa,2009,8.82071e-05
ASM,American Samoa,2010,8.3120525e-05
ASM,American Samoa,2011,8.3120525e-05
ASM,American Samoa,2012,8.606918e-05
ASM,American Samoa,2013,9.9821234e-05
ASM,American Samoa,2014,9.9821234e-05
ASM,American Samoa,2015,9.9821234e-05
ASM,American Samoa,2016,9.9821234e-05
ASM,American Samoa,2017,9.5443764e-05
ASM,American Samoa,2018,0.0001041315
ASM,American Samoa,2019,0.00010157243
ASM,American Samoa,2020,8.487537e-05
ASM,American Samoa,2021,8.487537e-05
ASM,American Samoa,2022,7.62418e-05
ATG,Antigua and Barbuda,1990,0.09394338
ATG,Antigua and Barbuda,1991,0.09394338
ATG,Antigua and Barbuda,1992,0.093522936
ATG,Antigua and Barbuda,1993,0.12309919
ATG,Antigua and Barbuda,1994,0.18712579
ATG,Antigua and Barbuda,1995,0.17920682
ATG,Antigua and Barbuda,1996,0.19944066
ATG,Antigua and Barbuda,1997,0.21174817
ATG,Antigua and Barbuda,1998,0.20018141
ATG,Antigua and Barbuda,1999,0.20018141
ATG,Antigua and Barbuda,2000,0.19262256
ATG,Antigua and Barbuda,2001,0.1980488
ATG,Antigua and Barbuda,2002,0.19395089
ATG,Antigua and Barbuda,2003,0.18460602
ATG,Antigua and Barbuda,2004,0.18460602
ATG,Antigua and Barbuda,2005,0.2064082
ATG,Antigua and Barbuda,2006,0.24771567
ATG,Antigua and Barbuda,2007,0.22464965
ATG,Antigua and Barbuda,2008,0.23038295
ATG,Antigua and Barbuda,2009,0.23057435
ATG,Antigua and Barbuda,2010,0.20917134
ATG,Antigua and Barbuda,2011,0.19490477
ATG,Antigua and Barbuda,2012,0.2256658
ATG,Antigua and Barbuda,2013,0.2047184
ATG,Antigua and Barbuda,2014,0.2256658
ATG,Antigua and Barbuda,2015,0.26966208
ATG,Antigua and Barbuda,2016,0.26966208
ATG,Antigua and Barbuda,2017,0.26966208
ATG,Antigua and Barbuda,2018,0.3665732
ATG,Antigua and Barbuda,2019,0.34281453
ATG,Antigua and Barbuda,2020,0.3925844
ATG,Antigua and Barbuda,2021,0.45972073
ATG,Antigua and Barbuda,2022,0.38390782
AUS,Australia,1990,222.97426
AUS,Australia,1991,224.8876
AUS,Australia,1992,268.893
AUS,Australia,1993,230.91803
AUS,Australia,1994,268.893
AUS,Australia,1995,271.67737
AUS,Australia,1996,257.56903
AUS,Australia,1997,260.5219
AUS,Australia,1998,260.5219
AUS,Australia,1999,271.94296
AUS,Australia,2000,271.94296
AUS,Australia,2001,258.7889
AUS,Australia,2002,260.5219
AUS,Australia,2003,312.08783
AUS,Australia,2004,316.92633
AUS,Australia,2005,362.7523
AUS,Australia,2006,447.04584
AUS,Australia,2007,435.86893
AUS,Australia,2008,474.33798
AUS,Australia,2009,450.56152
AUS,Australia,2010,455.68637
AUS,Australia,2011,457.96005
AUS,Australia,2012,464.77722
AUS,Australia,2013,422.84518
AUS,Australia,2014,422.84518
AUS,Australia,2015,387.48337
AUS,Australia,2016,385.55954
AUS,Australia,2017,381.4498
AUS,Australia,2018,383.7251
AUS,Australia,2019,364.71024
AUS,Australia,2020,354.8559
AUS,Australia,2021,419.74588
AUS,Australia,2022,419.74588
AUS,Australia,2023,397.0447
AUT,Austria,1990,42.54544
AUT,Austria,1991,43.993805
AUT,Austria,1992,44.00829
AUT,Austria,1993,46.05641
AUT,Austria,1994,49.254574
AUT,Austria,1995,52.780582
AUT,Austria,1996,51.34822
AUT,Austria,1997,52.492184
AUT,Austria,1998,52.8068
AUT,Austria,1999,53.506424
AUT,Austria,2000,54.00535
AUT,Austria,2001,53.987335
AUT,Austria,2002,53.987335
AUT,Austria,2003,62.01504
AUT,Austria,2004,59.68671
AUT,Austria,2005,54.379677
AUT,Austria,2006,57.48553
AUT,Austria,2007,56.135674
AUT,Austria,2008,56.135674
AUT,Austria,2009,53.5948
AUT,Austria,2010,53.5948
AUT,Austria,2011,52.466183
AUT,Austria,2012,52.039276
AUT,Austria,2013,52.039276
AUT,Austria,2014,52.039276
AUT,Austria,2015,49.52209
AUT,Austria,2016,52.039276
AUT,Austria,2017,52.039276
AUT,Austria,2018,52.039276
AUT,Austria,2019,51.799343
AUT,Austria,2020,51.799343
AUT,Austria,2021,49.56159
AUT,Austria,2022,48.05681
AUT,Austria,2023,45.980732
AZE,Azerbaijan,1990,30.95549
AZE,Azerbaijan,1991,27.994797
AZE,Azerbaijan,1992,48.518578
AZE,Azerbaijan,1993,37.118378
AZE,Azerbaijan,1994,50.946842
AZE,Azerbaijan,1995,52.854904
AZE,Azerbaijan,1996,39.790287
AZE,Azerbaijan,1997,32.06559
AZE,Azerbaijan,1998,25.024677
AZE,Azerbaijan,1999,28.964045
AZE,Azerbaijan,2000,29.263636
AZE,Azerbaijan,2001,30.835823
AZE,Azerbaijan,2002,24.682848
AZE,Azerbaijan,2003,22.086397
AZE,Azerbaijan,2004,26.01942
AZE,Azerbaijan,2005,40.007347
AZE,Azerbaijan,2006,49.59716
AZE,Azerbaijan,2007,54.190395
AZE,Azerbaijan,2008,46.275295
AZE,Azerbaijan,2009,53.581654
AZE,Azerbaijan,2010,51.144146
AZE,Azerbaijan,2011,62.401554
AZE,Azerbaijan,2012,63.673595
AZE,Azerbaijan,2013,66.8529
AZE,Azerbaijan,2014,67.58964
AZE,Azerbaijan,2015,61.66153
AZE,Azerbaijan,2016,60.505085
AZE,Azerbaijan,2017,58.56292
AZE,Azerbaijan,2018,58.953995
AZE,Azerbaijan,2019,77.894714
AZE,Azerbaijan,2020,85.80006
AZE,Azerbaijan,2021,97.29623
AZE,Azerbaijan,2022,101.64808
AZE,Azerbaijan,2023,106.65024
BDI,Burundi,1990,0.2377336
BDI,Burundi,1991,0.29444778
BDI,Burundi,1992,0.2826386
BDI,Burundi,1993,0.26781607
BDI,Burundi,1994,0.27029458
BDI,Burundi,1995,0.26421034
BDI,Burundi,1996,0.27202773
BDI,Burundi,1997,0.26421034
BDI,Burundi,1998,0.28964645
BDI,Burundi,1999,0.27202773
BDI,Burundi,2000,0.28964645
BDI,Burundi,2001,0.22318107
BDI,Burundi,2002,0.2227737
BDI,Burundi,2003,0.21212377
BDI,Burundi,2004,0.2052149
BDI,Burundi,2005,0.202676
BDI,Burundi,2006,0.23463087
BDI,Burundi,2007,0.2590842
BDI,Burundi,2008,0.27967378
BDI,Burundi,2009,0.2841616
BDI,Burundi,2010,0.41483688
BDI,Burundi,2011,0.4184157
BDI,Burundi,2012,0.5061136
BDI,Burundi,2013,0.62034696
BDI,Burundi,2014,0.61026424
BDI,Burundi,2015,0.664339
BDI,Burundi,2016,0.61973697
BDI,Burundi,2017,0.63598543
BDI,Burundi,2018,0.7400008
BDI,Burundi,2019,0.98282284
BDI,Burundi,2020,1.6325371
BDI,Burundi,2021,1.6624972
BDI,Burundi,2022,1.9691921
BDI,Burundi,2023,2.102971
BEL,Belgium,1990,84.54791
BEL,Belgium,1991,84.54791
BEL,Belgium,1992,90.31831
BEL,Belgium,1993,96.82544
BEL,Belgium,1994,97.06832
BEL,Belgium,1995,122.569664
BEL,Belgium,1996,122.569664
BEL,Belgium,1997,122.569664
BEL,Belgium,1998,122.569664
BEL,Belgium,1999,114.39527
BEL,Belgium,2000,114.18268
BEL,Belgium,2001,114.18268
BEL,Belgium,2002,114.39527
BEL,Belgium,2003,106.921906
BEL,Belgium,2004,114.344345
BEL,Belgium,2005,115.517784
BEL,Belgium,2006,115.517784
BEL,Belgium,2007,114.657906
BEL,Belgium,2008,111.200966
BEL,Belgium,2009,105.126785
BEL,Belgium,2010,105.985825
BEL,Belgium,2011,105.985825
BEL,Belgium,2012,99.52065
BEL,Belgium,2013,99.52065
BEL,Belgium,2014,90.38453
BEL,Belgium,2015,83.51242
BEL,Belgium,2016,100.32119
BEL,Belgium,2017,92.63229
BEL,Belgium,2018,83.84504
BEL,Belgium,2019,87.70417
BEL,Belgium,2020,85.28021
BEL,Belgium,2021,88.52272
BEL,Belgium,2022,85.142746
BEL,Belgium,2023,97.60803
BEN,Benin,1990,0.46017125
BEN,Benin,1991,0.39699137
BEN,Benin,1992,0.3632903
BEN,Benin,1993,0.35345808
BEN,Benin,1994,0.2866123
BEN,Benin,1995,0.3264412
BEN,Benin,1996,0.8062312
BEN,Benin,1997,0.9166958
BEN,Benin,1998,1.3447821
BEN,Benin,1999,1.9119327
BEN,Benin,2000,2.3421342
BEN,Benin,2001,2.9588153
BEN,Benin,2002,2.941237
BEN,Benin,2003,3.256973
BEN,Benin,2004,3.95781
BEN,Benin,2005,3.6717837
BEN,Benin,2006,4.2974925
BEN,Benin,2007,5.0662026
BEN,Benin,2008,5.259708
BEN,Benin,2009,5.338333
BEN,Benin,2010,6.3291287
BEN,Benin,2011,6.2728734
BEN,Benin,2012,6.8586097
BEN,Benin,2013,6.837641
BEN,Benin,2014,7.5052576
BEN,Benin,2015,6.2282686
BEN,Benin,2016,6.729253
BEN,Benin,2017,7.1828637
BEN,Benin,2018,8.30682
BEN,Benin,2019,8.30682
BEN,Benin,2020,8.630783
BEN,Benin,2021,8.965546
BEN,Benin,2022,8.750466
BEN,Benin,2023,9.723384
BFA,Burkina Faso,1990,0.57417774
BFA,Burkina Faso,1991,0.57417774
BFA,Burkina Faso,1992,0.63784635
BFA,Burkina Faso,1993,0.64413476
BFA,Burkina Faso,1994,0.46010065
BFA,Burkina Faso,1995,0.6207435
BFA,Burkina Faso,1996,0.6749398
BFA,Burkina Faso,1997,0.75646913
BFA,Burkina Faso,1998,0.7404067
BFA,Burkina Faso,1999,1.2296062
BFA,Burkina Faso,2000,0.8839853
BFA,Burkina Faso,2001,1.7258565
BFA,Burkina Faso,2002,1.8489921
BFA,Burkina Faso,2003,2.1835852
BFA,Burkina Faso,2004,2.002632
BFA,Burkina Faso,2005,0.996186
BFA,Burkina Faso,2006,1.0149993
BFA,Burkina Faso,2007,1.9226667
BFA,Burkina Faso,2008,2.042718
BFA,Burkina Faso,2009,2.0383222
BFA,Burkina Faso,2010,2.1861162
BFA,Burkina Faso,2011,2.43397
BFA,Burkina Faso,2012,2.77562
BFA,Burkina Faso,2013,3.1055381
BFA,Burkina Faso,2014,3.327721
BFA,Burkina Faso,2015,3.322476
BFA,Burkina Faso,2016,3.4613538
BFA,Burkina Faso,2017,3.442948
BFA,Burkina Faso,2018,4.152519
BFA,Burkina Faso,2019,4.5321574
BFA,Burkina Faso,2020,5.2645206
BFA,Burkina Faso,2021,7.3380804
BFA,Burkina Faso,2022,7.5776005
BFA,Burkina Faso,2023,7.8257127
BGD,Bangladesh,1990,21.977144
BGD,Bangladesh,1991,18.573397
BGD,Bangladesh,1992,20.762848
BGD,Bangladesh,1993,22.24333
BGD,Bangladesh,1994,20.311874
BGD,Bangladesh,1995,23.3546
BGD,Bangladesh,1996,25.14989
BGD,Bangladesh,1997,27.789768
BGD,Bangladesh,1998,27.789768
BGD,Bangladesh,1999,31.752369
BGD,Bangladesh,2000,34.465267
BGD,Bangladesh,2001,41.899178
BGD,Bangladesh,2002,41.745193
BGD,Bangladesh,2003,49.42388
BGD,Bangladesh,2004,56.23354
BGD,Bangladesh,2005,61.64942
BGD,Bangladesh,2006,63.383724
BGD,Bangladesh,2007,69.46286
BGD,Bangladesh,2008,74.3524
BGD,Bangladesh,2009,79.168434
BGD,Bangladesh,2010,99.07647
BGD,Bangladesh,2011,118.16465
BGD,Bangladesh,2012,130.91046
BGD,Bangladesh,2013,131.04344
BGD,Bangladesh,2014,121.32303
BGD,Bangladesh,2015,120.603935
BGD,Bangladesh,2016,133.79463
BGD,Bangladesh,2017,139.85172
BGD,Bangladesh,2018,159.72878
BGD,Bangladesh,2019,188.93826
BGD,Bangladesh,2020,163.73112
BGD,Bangladesh,2021,264.66034
BGD,Bangladesh,2022,281.5663
BGD,Bangladesh,2023,322.90958
BGR,Bulgaria,1990,74.86352
BGR,Bulgaria,1991,37.375656
BGR,Bulgaria,1992,32.73616
BGR,Bulgaria,1993,40.50595
BGR,Bulgaria,1994,34.2899
BGR,Bulgaria,1995,48.244827
BGR,Bulgaria,1996,39.70464
BGR,Bulgaria,1997,38.922398
BGR,Bulgaria,1998,37.321945
BGR,Bulgaria,1999,37.321945
BGR,Bulgaria,2000,33.097874
BGR,Bulgaria,2001,35.916233
BGR,Bulgaria,2002,23.205473
BGR,Bulgaria,2003,28.006218
BGR,Bulgaria,2004,27.431206
BGR,Bulgaria,2005,29.675175
BGR,Bulgaria,2006,28.781603
BGR,Bulgaria,2007,36.07247
BGR,Bulgaria,2008,37.033676
BGR,Bulgaria,2009,32.440845
BGR,Bulgaria,2010,31.223072
BGR,Bulgaria,2011,36.22839
BGR,Bulgaria,2012,30.715122
BGR,Bulgaria,2013,28.238132
BGR,Bulgaria,2014,30.823078
BGR,Bulgaria,2015,25.811102
BGR,Bulgaria,2016,25.893904
BGR,Bulgaria,2017,28.052708
BGR,Bulgaria,2018,25.7524
BGR,Bulgaria,2019,29.125551
BGR,Bulgaria,2020,27.937243
BGR,Bulgaria,2021,32.57098
BGR,Bulgaria,2022,31.747257
BGR,Bulgaria,2023,30.451954
BHR,Bahrain,1990,12.124801
BHR,Bahrain,1991,9.211586
BHR,Bahrain,1992,12.311738
BHR,Bahrain,1993,12.990512
BHR,Bahrain,1994,13.690176
BHR,Bahrain,1995,15.007774
BHR,Bahrain,1996,17.202272
BHR,Bahrain,1997,17.755823
BHR,Bahrain,1998,16.489643
BHR,Bahrain,1999,22.180502
BHR,Bahrain,2000,23.019644
BHR,Bahrain,2001,23.019644
BHR,Bahrain,2002,22.97475
BHR,Bahrain,2003,24.680134
BHR,Bahrain,2004,20.761265
BHR,Bahrain,2005,18.699064
BHR,Bahrain,2006,22.959932
BHR,Bahrain,2007,22.839943
BHR,Bahrain,2008,23.436668
BHR,Bahrain,2009,22.804146
BHR,Bahrain,2010,23.928335
BHR,Bahrain,2011,27.870214
BHR,Bahrain,2012,27.638212
BHR,Bahrain,2013,27.638212
BHR,Bahrain,2014,47.37021
BHR,Bahrain,2015,49.147873
BHR,Bahrain,2016,42.09824
BHR,Bahrain,2017,40.14402
BHR,Bahrain,2018,40.14402
BHR,Bahrain,2019,42.09824
BHR,Bahrain,2020,42.09824
BHR,Bahrain,2021,40.14402
BHS,"Bahamas, The",1990,1.6444231
BHS,"Bahamas, The",1991,1.5252907
BHS,"Bahamas, The",1992,1.5252907
BHS,"Bahamas, The",1993,1.5252907
BHS,"Bahamas, The",1994,1.3167379
BHS,"Bahamas, The",1995,1.3167379
BHS,"Bahamas, The",1996,1.4311908
BHS,"Bahamas, The",1997,1.4182364
BHS,"Bahamas, The",1998,1.7826372
BHS,"Bahamas, The",1999,2.5055969
BHS,"Bahamas, The",2000,2.493595
BHS,"Bahamas, The",2001,1.4522598
BHS,"Bahamas, The",2002,1.4306846
BHS,"Bahamas, The",2003,1.3073698
BHS,"Bahamas, The",2004,1.3073698
BHS,"Bahamas, The",2005,1.505115
BHS,"Bahamas, The",2006,1.4501477
BHS,"Bahamas, The",2007,1.6175454
BHS,"Bahamas, The",2008,1.4501477
BHS,"Bahamas, The",2009,1.3367145
BHS,"Bahamas, The",2010,1.5187595
BHS,"Bahamas, The",2011,1.4751631
BHS,"Bahamas, The",2012,1.4751631
BHS,"Bahamas, The",2013,1.4751631
BHS,"Bahamas, The",2014,1.7848467
BHS,"Bahamas, The",2015,1.9386263
BHS,"Bahamas, The",2016,1.9959196
BHS,"Bahamas, The",2017,2.1655374
BHS,"Bahamas, The",2018,2.2393236
BHS,"Bahamas, The",2019,2.8422868
BHS,"Bahamas, The",2020,1.6581653
BHS,"Bahamas, The",2021,2.0151331
BHS,"Bahamas, The",2022,3.4552345
BIH,Bosnia and Herzegovina,1990,13.738001
BIH,Bosnia and Herzegovina,1991,8.642293
BIH,Bosnia and Herzegovina,1992,10.185681
BIH,Bosnia and Herzegovina,1993,11.580784
BIH,Bosnia and Herzegovina,1994,2.1790261
BIH,Bosnia and Herzegovina,1995,2.7679713
BIH,Bosnia and Herzegovina,1996,4.3938303
BIH,Bosnia and Herzegovina,1997,5.848527
BIH,Bosnia and Herzegovina,1998,5.623892
BIH,Bosnia and Herzegovina,1999,5.426671
BIH,Bosnia and Herzegovina,2000,9.89985
BIH,Bosnia and Herzegovina,2001,11.542694
BIH,Bosnia and Herzegovina,2002,9.300539
BIH,Bosnia and Herzegovina,2003,14.257779
BIH,Bosnia and Herzegovina,2004,14.0110235
BIH,Bosnia and Herzegovina,2005,14.112446
BIH,Bosnia and Herzegovina,2006,14.420714
BIH,Bosnia and Herzegovina,2007,16.043633
BIH,Bosnia and Herzegovina,2008,19.019878
BIH,Bosnia and Herzegovina,2009,15.766232
BIH,Bosnia and Herzegovina,2010,14.132685
BIH,Bosnia and Herzegovina,2011,16.659536
BIH,Bosnia and Herzegovina,2012,14.578023
BIH,Bosnia and Herzegovina,2013,15.391408
BIH,Bosnia and Herzegovina,2014,13.423396
BIH,Bosnia and Herzegovina,2015,12.577769
BIH,Bosnia and Herzegovina,2016,13.087385
BIH,Bosnia and Herzegovina,2017,14.58226
BIH,Bosnia and Herzegovina,2018,8.36503
BIH,Bosnia and Herzegovina,2019,8.023996
BIH,Bosnia and Herzegovina,2020,6.919415
BIH,Bosnia and Herzegovina,2021,7.8467774
BIH,Bosnia and Herzegovina,2022,7.641112
BIH,Bosnia and Herzegovina,2023,7.641112
BLR,Belarus,1990,71.16837
BLR,Belarus,1991,85.098915
BLR,Belarus,1992,74.7627
BLR,Belarus,1993,76.433426
BLR,Belarus,1994,72.64974
BLR,Belarus,1995,63.964397
BLR,Belarus,1996,56.837967
BLR,Belarus,1997,46.956665
BLR,Belarus,1998,45.48824
BLR,Belarus,1999,37.65734
BLR,Belarus,2000,34.397762
BLR,Belarus,2001,34.23201
BLR,Belarus,2002,36.643196
BLR,Belarus,2003,37.91606
BLR,Belarus,2004,43.53163
BLR,Belarus,2005,52.00089
BLR,Belarus,2006,48.30466
BLR,Belarus,2007,55.05033
BLR,Belarus,2008,69.27075
BLR,Belarus,2009,55.22641
BLR,Belarus,2010,68.10962
BLR,Belarus,2011,64.995514
BLR,Belarus,2012,67.43341
BLR,Belarus,2013,66.03464
BLR,Belarus,2014,72.19434
BLR,Belarus,2015,65.18002
BLR,Belarus,2016,56.87584
BLR,Belarus,2017,56.531124
BLR,Belarus,2018,66.10347
BLR,Belarus,2019,61.44609
BLR,Belarus,2020,50.50073
BLR,Belarus,2021,63.927776
BLR,Belarus,2022,52.179226
BLR,Belarus,2023,47.953697
BLZ,Belize,1990,0.12867427
BLZ,Belize,1991,0.16209923
BLZ,Belize,1992,0.1724708
BLZ,Belize,1993,0.16958773
BLZ,Belize,1994,0.16958773
BLZ,Belize,1995,0.16958773
BLZ,Belize,1996,0.16073266
BLZ,Belize,1997,0.13836095
BLZ,Belize,1998,0.13836095
BLZ,Belize,1999,0.13766977
BLZ,Belize,2000,0.14384615
BLZ,Belize,2001,0.18868731
BLZ,Belize,2002,0.20025359
BLZ,Belize,2003,0.2278673
BLZ,Belize,2004,0.22442204
BLZ,Belize,2005,0.2628296
BLZ,Belize,2006,0.23975006
BLZ,Belize,2007,0.2595401
BLZ,Belize,2008,0.25655672
BLZ,Belize,2009,0.2726935
BLZ,Belize,2010,0.25074166
BLZ,Belize,2011,0.23787922
BLZ,Belize,2012,0.22296698
BLZ,Belize,2013,0.2564843
BLZ,Belize,2014,0.2564843
